#{"env_id": "my_panda_free_space_traj", "t_start": 1585092396.7107394}
r,l,t
152.776828,500,16.972378
146.616843,500,27.411209
158.498669,500,38.081793
278.036011,500,48.616951
315.300988,500,59.113599
154.076868,500,69.747069
188.695848,500,80.10195
257.949989,500,90.414016
176.148652,500,100.669853
213.544824,500,111.181309
163.239653,500,121.239473
196.265771,500,131.442689
285.419082,500,141.706228
159.693015,500,151.90271
380.623538,500,161.999361
516.3073,500,172.067512
251.752648,500,182.33391
331.889827,500,192.338184
231.67697,500,202.314837
310.656782,500,212.59296
423.211765,500,222.668215
496.407744,500,232.587308
571.604332,500,242.572922
795.144705,500,252.399793
1085.320075,500,262.18549
993.234912,500,272.140178
980.209234,500,281.779902
1071.872613,500,291.470287
1269.451645,500,301.045547
1248.80606,500,310.81662
1260.512039,500,320.349365
1765.901697,500,329.945058
1642.793691,500,339.556401
1452.945871,500,349.463866
1748.036484,500,359.167157
1767.469282,500,369.14322
2000.977556,500,379.010707
1932.549706,500,388.904713
2249.336061,500,398.955363
1995.978653,500,409.414576
2493.527188,500,419.673161
2896.62019,500,430.02459
3037.216701,500,440.737615
3401.077296,500,451.111488
4190.420243,500,461.516872
4148.970835,500,471.924318
3836.422601,500,482.512972
5013.373794,500,492.837552
4139.911955,500,503.166873
5326.871934,500,513.830198
4366.265222,500,524.218166
5049.973317,500,534.508617
6162.379119,500,545.01216
6688.194153,500,555.388294
6829.00477,500,565.807875
7078.308321,500,576.443461
5991.593483,500,586.796957
7801.006775,500,597.216668
6210.782428,500,607.698705
6956.053185,500,618.494753
7583.120008,500,629.038843
7712.115748,500,639.577308
8964.767387,500,650.059561
8414.916906,500,660.777841
9070.613207,500,671.249314
8276.454056,500,682.125515
8556.904554,500,692.822074
10624.415195,500,703.513489
9239.010145,500,714.260245
9520.237904,500,725.268363
11156.810481,500,735.958196
9172.550989,500,746.508619
8299.047611,500,757.329239
10567.690831,500,767.952226
8314.26784,500,778.443878
10246.323428,500,788.834115
10942.929945,500,799.503751
10114.541772,500,809.97289
10667.719144,500,820.471465
9933.503935,500,831.0635
11218.896036,500,841.580407
11506.86004,500,852.130523
9845.142414,500,862.763607
10554.438056,500,873.123585
9242.392848,500,883.480267
12194.311655,500,894.051478
11165.546719,500,904.380158
9757.694605,500,914.814206
9128.122957,500,925.176764
10807.986319,500,935.781749
10767.640724,500,946.135976
10852.08772,500,956.598424
10107.058048,500,966.914772
11192.635793,500,977.59037
11709.995238,500,988.07921
10482.489675,500,998.657933
13591.378405,500,1009.099649
11656.275707,500,1019.553589
14167.114615,500,1029.904649
9936.309682,500,1040.554862
12205.889968,500,1050.879883
10225.302721,500,1061.21259
10790.400718,500,1071.705694
11108.042643,500,1082.07696
15210.975265,500,1092.506741
12702.305791,500,1102.877646
11027.060677,500,1113.501852
12391.281142,500,1123.85155
11166.462349,500,1134.245846
12120.359874,500,1144.92847
12821.290287,500,1155.37223
14234.930879,500,1165.895732
13063.845858,500,1176.548277
13048.098938,500,1187.001112
12587.597131,500,1197.523669
11778.897751,500,1208.292053
13640.192744,500,1218.851341
11346.711315,500,1229.341893
14829.148014,500,1239.686131
12132.143991,500,1250.430887
14321.364257,500,1260.972705
12803.219244,500,1271.410384
11376.772618,500,1281.889765
14790.334076,500,1292.554015
