#{"env_id": "my_panda_free_space_traj", "t_start": 1585092397.5988975}
r,l,t
227.198713,500,17.046798
223.25106,500,27.479298
148.699598,500,37.94182
113.755209,500,48.475966
189.829881,500,59.202197
192.32676,500,69.601149
174.674306,500,79.958081
178.520709,500,90.488774
136.411753,500,100.748757
276.952167,500,111.046525
190.840208,500,121.312538
227.377816,500,131.50565
165.017284,500,141.618129
255.239751,500,151.984978
263.429474,500,162.103992
210.31897,500,172.12598
221.376216,500,182.188563
351.748148,500,192.421887
393.409294,500,202.414114
228.132657,500,212.462609
486.238985,500,222.52845
438.357394,500,232.667509
526.211455,500,242.442271
786.778493,500,252.496904
1134.821652,500,262.267185
974.596791,500,271.989644
1376.672622,500,281.637201
1260.301677,500,291.527335
1295.316481,500,301.107182
1137.727431,500,310.677117
1298.66886,500,320.441014
1399.126445,500,330.03317
1215.818706,500,339.641777
1369.815,500,349.330502
1833.257042,500,359.243438
1976.960902,500,369.00195
2050.406936,500,378.868132
1718.95857,500,388.975962
2287.647785,500,399.047411
2421.813172,500,409.277074
3049.962141,500,419.754912
3232.419883,500,430.091283
3736.800599,500,440.594597
3402.25448,500,451.195861
4103.519303,500,461.62026
4831.420096,500,472.010012
4661.856568,500,482.365497
4438.207124,500,492.926332
5400.579806,500,503.249616
4272.623224,500,513.686394
5148.242399,500,524.083198
6047.6803,500,534.599973
5703.954332,500,544.86347
5971.166743,500,555.477421
6771.32095,500,565.868353
6805.084011,500,576.284084
7379.158753,500,586.639602
8409.312302,500,597.279587
8468.423164,500,607.776624
8369.702813,500,618.343827
7529.186088,500,629.113796
7686.117549,500,639.65022
9088.88134,500,650.120682
10156.936977,500,660.632424
8230.316464,500,671.348766
9615.791063,500,681.982998
11835.614435,500,692.67592
9976.083971,500,703.627789
7126.808042,500,714.354494
9719.20781,500,725.120966
10811.250664,500,736.028916
9530.513923,500,746.561778
9013.753258,500,757.167041
9785.891468,500,768.014498
9524.872158,500,778.532079
11842.03604,500,788.8891
11461.907256,500,799.353065
12476.304035,500,810.051581
9458.898125,500,820.567132
7883.416854,500,830.908276
9350.743144,500,841.431995
9520.559408,500,852.201725
10912.550147,500,862.604726
11193.672893,500,873.198885
10166.318297,500,883.539608
10585.164283,500,893.899496
11104.618153,500,904.230025
10698.901187,500,914.899625
10685.808222,500,925.266968
9765.921461,500,935.634818
11434.114343,500,946.217422
9737.189411,500,956.670785
11161.990932,500,966.980194
11480.415023,500,977.438077
12938.824276,500,988.14884
11956.913764,500,998.501178
8747.918219,500,1008.940632
11918.50155,500,1019.624835
11708.736465,500,1029.980683
12542.797559,500,1040.397482
9942.841923,500,1050.936665
11292.130437,500,1061.278568
13207.871678,500,1071.572521
12272.515362,500,1082.181556
13208.354849,500,1092.636784
10525.810924,500,1102.945599
12594.809733,500,1113.356511
12086.338849,500,1123.94075
13620.447518,500,1134.339901
11513.559946,500,1144.783601
13282.963546,500,1155.222785
11507.619102,500,1165.977943
13435.947255,500,1176.40468
13489.842045,500,1187.121383
12554.331107,500,1197.62183
10866.099421,500,1208.14783
14310.10373,500,1218.705784
13057.948368,500,1229.415051
15812.566329,500,1239.773192
13702.864167,500,1250.293538
12300.8995,500,1261.069
15764.912821,500,1271.507417
12304.693143,500,1281.964854
14647.899799,500,1292.403961
