#{"t_start": 1586535529.4025612, "env_id": "my_panda_free_space_traj"}
r,l,t
219.039726,500,17.415501
322.86321,500,27.732513
454.977761,500,37.965005
353.07915,500,48.030498
449.605463,500,58.303178
632.03225,500,68.347627
917.727755,500,78.447666
1371.731129,500,88.835696
2273.033092,500,98.998905
1857.844025,500,109.188417
3399.789982,500,119.434437
2318.647189,500,129.883981
3832.724598,500,140.557222
4121.527747,500,151.173053
3859.331897,500,162.144189
4536.707007,500,172.982429
5461.277977,500,183.709408
5932.473464,500,194.731715
5622.775827,500,205.721617
6025.158805,500,216.682823
7140.804951,500,227.536188
8214.769815,500,238.461453
8364.778795,500,249.250494
8670.489325,500,260.099408
10591.08162,500,271.224853
10607.702315,500,281.903624
12241.100055,500,292.51968
10765.24864,500,303.214907
13186.482554,500,314.126195
12897.494054,500,324.769851
15174.074969,500,335.334629
14135.107923,500,346.037617
12888.363697,500,356.537972
16342.893601,500,366.982167
12641.891394,500,377.953495
18355.217663,500,388.541885
16569.967414,500,398.990372
14390.399622,500,409.757838
17267.544225,500,420.396913
20712.181009,500,430.948333
23213.501329,500,441.352606
21910.820073,500,451.904856
22332.026633,500,462.199834
23479.142324,500,472.503342
23562.967291,500,483.064034
24547.576551,500,493.415869
22545.091916,500,503.755991
28753.928138,500,514.402815
28374.330276,500,524.789958
28951.081631,500,535.108048
26584.075301,500,545.443381
31470.582617,500,555.962507
28548.54852,500,566.198885
32558.434412,500,576.435617
28609.111646,500,586.945049
28953.733901,500,597.292188
30466.710115,500,607.591878
35463.120979,500,617.847254
33809.130994,500,628.318309
30882.650876,500,638.621017
35042.757903,500,648.959567
35081.146684,500,659.430255
37127.900864,500,669.752226
35366.716685,500,680.14581
36079.973654,500,690.610442
39496.781002,500,700.8682
37445.178601,500,711.207124
40467.758831,500,721.863552
36252.928816,500,732.203895
40611.770208,500,742.62079
43331.313555,500,753.01686
39885.628645,500,763.602005
44109.623632,500,773.879211
44157.688084,500,784.23684
42718.230272,500,794.863812
41605.873777,500,805.188504
46959.20815,500,815.773046
44222.384793,500,826.125313
44537.479044,500,836.312383
45595.010101,500,846.502293
50485.982599,500,856.732036
46007.3491,500,867.139589
46499.987058,500,877.36401
41869.049868,500,887.763199
50196.645202,500,898.40209
49511.006323,500,908.640325
47347.319233,500,918.982999
49917.54085,500,929.219813
45474.156111,500,939.734236
51313.753891,500,949.928011
46480.909572,500,960.09913
51044.636983,500,970.457391
50486.749638,500,980.645216
49674.454007,500,990.976189
50329.434003,500,1001.61385
51603.460953,500,1011.955331
49974.027467,500,1022.21966
51704.430991,500,1032.652336
53232.190742,500,1042.877794
50567.390567,500,1053.028377
54542.085066,500,1063.208843
55763.260459,500,1073.54387
55339.639639,500,1083.722608
54494.619822,500,1093.844671
53819.587449,500,1104.260669
53207.388688,500,1114.431764
56128.825064,500,1124.562106
55105.684841,500,1134.913068
53048.057711,500,1145.063034
55305.824388,500,1155.208772
56764.907194,500,1165.430994
54722.19493,500,1175.775989
55916.742729,500,1185.91024
58637.602882,500,1196.0815
56697.99643,500,1206.51701
54845.101322,500,1216.66624
56386.85763,500,1226.84071
57552.17263,500,1236.961854
57742.997146,500,1247.392066
57331.889968,500,1257.498217
58000.211805,500,1267.700122
58013.884138,500,1278.152043
58231.988067,500,1288.214317
58470.620837,500,1298.356496
