#{"t_start": 1586535532.105327, "env_id": "my_panda_free_space_traj"}
r,l,t
569.084038,500,17.245644
294.689814,500,27.570096
365.415904,500,37.98095
515.81142,500,48.061351
294.42642,500,58.089067
631.657756,500,68.376129
877.13764,500,78.421171
1481.270817,500,88.630654
1720.255841,500,98.784791
2149.838477,500,109.158978
2351.341274,500,119.38562
2588.560868,500,129.863646
4113.054852,500,140.54844
3092.346046,500,151.204862
3723.103809,500,161.966897
5658.048214,500,172.992765
5751.394211,500,183.736308
5070.070241,500,194.549715
5629.230347,500,205.747593
6401.812114,500,216.702396
6905.23093,500,227.48696
8471.029766,500,238.213926
8678.147903,500,249.236114
9508.06159,500,260.114331
8645.908506,500,271.017477
8962.13729,500,281.879594
10426.62409,500,292.489925
11473.857604,500,303.174197
12555.983727,500,314.11305
10734.555826,500,324.763328
13622.896018,500,335.321723
14613.690678,500,345.803821
15427.343238,500,356.493002
14867.705357,500,366.923782
14788.562888,500,377.74142
15343.690297,500,388.508486
15980.824507,500,398.934853
18664.715046,500,409.536136
19065.992873,500,420.142358
16920.855884,500,430.91203
23316.235171,500,441.259361
20798.531131,500,451.839802
24058.817177,500,462.153525
25509.947184,500,472.476157
22309.445922,500,482.856933
27645.848492,500,493.379062
24214.318362,500,503.721157
25648.750289,500,514.153627
29317.290139,500,524.760402
30098.140418,500,535.098167
32998.396161,500,545.415907
32542.006037,500,555.701792
32666.247603,500,566.141841
29588.977932,500,576.402134
30374.600688,500,586.704535
27207.212109,500,597.249122
30974.361842,500,607.539594
33184.784617,500,617.785577
32430.977674,500,628.26451
35443.648904,500,638.620298
32682.691226,500,648.903074
38175.685111,500,659.169381
35799.305603,500,669.716061
33416.188255,500,680.088108
35790.751053,500,690.370455
36869.417452,500,700.823302
35593.079653,500,711.160224
37434.29366,500,721.622709
39028.454635,500,731.984795
34650.873512,500,742.638662
38454.643563,500,752.995235
45166.83655,500,763.58188
40202.179473,500,773.897833
43876.638023,500,784.310591
44133.610273,500,794.67915
45195.822967,500,805.246616
37426.003599,500,815.774368
43578.736337,500,825.905897
47611.82707,500,836.306553
46973.080382,500,846.512451
48119.857914,500,856.671714
47048.629978,500,866.87182
43146.298364,500,877.346392
47308.363483,500,887.777654
43521.043013,500,898.178012
48048.075364,500,908.64384
48468.092911,500,918.93066
47827.544071,500,929.180118
46818.588441,500,939.668363
52201.75231,500,949.859511
47378.281077,500,960.03801
52232.330777,500,970.206394
48703.497699,500,980.600199
50312.069544,500,990.921278
53813.830002,500,1001.369009
52319.762021,500,1011.928032
53676.290727,500,1022.143227
52380.08939,500,1032.38415
51359.931545,500,1042.599302
51372.005966,500,1052.97427
52265.018086,500,1063.14443
52743.576317,500,1073.492739
52292.611797,500,1083.660808
54806.877369,500,1093.817053
55058.193075,500,1103.998345
52441.786961,500,1114.390214
56016.518267,500,1124.521362
55611.829413,500,1134.656165
54355.205626,500,1145.062841
55634.765422,500,1155.23772
56995.014979,500,1165.374819
54802.347477,500,1175.491782
57316.714399,500,1185.847427
56766.658003,500,1196.090338
58435.948814,500,1206.2656
54901.885141,500,1216.659632
55877.621841,500,1226.826458
56921.767496,500,1236.95489
57652.999477,500,1247.38215
57949.110836,500,1257.538795
58966.637572,500,1267.706112
58743.441703,500,1277.905002
54212.049073,500,1288.213797
56836.692383,500,1298.373359
