#{"t_start": 1586535530.2831864, "env_id": "my_panda_free_space_traj"}
r,l,t
403.315004,500,17.302355
288.090894,500,27.630471
660.488463,500,38.074261
319.296631,500,48.12831
435.335891,500,58.170937
989.355842,500,68.460892
657.011842,500,78.530642
1484.309315,500,88.707863
1708.972998,500,98.869501
2092.433622,500,109.28125
2569.299153,500,119.500885
2816.050679,500,129.750787
3433.22813,500,140.650222
3302.866332,500,151.276814
4501.43744,500,162.02724
4174.041191,500,172.862265
5664.789223,500,183.820618
5617.61736,500,194.615559
6318.735782,500,205.600315
7660.002302,500,216.80767
6465.260373,500,227.611618
7713.301858,500,238.324432
8648.785279,500,249.339893
9871.460095,500,260.20319
9549.224188,500,271.112067
8592.781519,500,281.997133
10754.64041,500,292.606925
11412.213877,500,303.293215
11126.123778,500,313.991269
14149.423142,500,324.884399
14820.58892,500,335.446103
14100.39366,500,345.916474
14432.333385,500,356.412765
15052.751978,500,367.070184
16790.254165,500,377.831708
14676.291832,500,388.630586
16667.174336,500,399.05765
17688.48015,500,409.653652
14863.531339,500,420.257617
17712.763498,500,431.054297
19173.194024,500,441.409994
23701.276087,500,451.762961
22751.279867,500,462.280211
24310.804557,500,472.583567
26015.171774,500,482.938853
26526.15803,500,493.282985
25122.383657,500,503.838892
27843.738948,500,514.271791
28034.611751,500,524.648421
30274.61563,500,535.21717
29906.331727,500,545.541756
28266.789611,500,555.826916
30777.894078,500,566.268867
32488.254878,500,576.51442
30600.640449,500,586.814664
33249.831326,500,597.37701
28612.143526,500,607.686027
35151.562089,500,617.916454
34498.024137,500,628.175628
36680.220507,500,638.753595
36562.864478,500,649.038099
36655.052661,500,659.299836
35856.430359,500,669.624721
34632.101403,500,680.239259
36486.392394,500,690.488819
35473.279619,500,700.967931
37846.121594,500,711.293405
42055.617703,500,721.721905
38073.31923,500,732.062726
38831.236357,500,742.744205
43502.780158,500,753.108896
32013.831681,500,763.476809
42188.570661,500,773.992563
41069.277633,500,784.377108
45207.710171,500,794.748286
45485.082994,500,805.089626
36941.620133,500,815.897793
46881.316739,500,825.997905
45046.430832,500,836.174098
48359.40923,500,846.628768
46456.645178,500,856.823773
46662.354715,500,866.999757
50299.739569,500,877.454457
44740.743878,500,887.865414
46288.479776,500,898.275537
44473.591939,500,908.764543
48266.917414,500,919.065248
48982.57508,500,929.310809
47329.755578,500,939.589837
48989.799723,500,950.010298
44429.860159,500,960.169471
49941.725046,500,970.325936
46690.965412,500,980.509784
44850.127843,500,991.08524
46056.696032,500,1001.486985
50547.64866,500,1012.056598
51446.744002,500,1022.289368
51132.152195,500,1032.504906
54408.334797,500,1042.72704
52740.377273,500,1053.112141
52915.267403,500,1063.273941
54851.61425,500,1073.400028
53319.713487,500,1083.802824
55400.7178,500,1093.941496
54051.777037,500,1104.121792
52478.217978,500,1114.308945
54226.800891,500,1124.64778
56362.701623,500,1134.773747
53001.243651,500,1144.942659
59059.178743,500,1155.354956
57200.642857,500,1165.517635
55123.942597,500,1175.635214
56069.783089,500,1186.004183
57449.093345,500,1196.186322
57579.756362,500,1206.388467
55682.713252,500,1216.790862
56284.837968,500,1226.969462
57017.914994,500,1237.084168
59055.519424,500,1247.260283
57347.005109,500,1257.654317
59286.821111,500,1267.805098
58891.228261,500,1278.027504
56816.565406,500,1288.091505
55721.285893,500,1298.486577
