#{"t_start": 1586535531.1860404, "env_id": "my_panda_free_space_traj"}
r,l,t
385.893885,500,17.389402
511.143153,500,27.718587
336.959547,500,37.927211
403.281896,500,47.994991
432.862606,500,58.248852
566.884157,500,68.30819
879.476144,500,78.382141
1357.744643,500,88.796866
1868.054358,500,98.95132
1781.395629,500,109.123649
2979.660875,500,119.557343
3410.090888,500,129.80476
2832.510439,500,140.497119
5530.97381,500,151.362786
5539.140052,500,162.117312
4672.052203,500,172.935988
4993.898816,500,183.680565
6116.521912,500,194.714806
5909.585985,500,205.687268
6748.51628,500,216.65617
7185.072706,500,227.461099
7514.552299,500,238.38266
7870.672258,500,249.187101
8094.662938,500,260.278383
9691.499694,500,271.18724
8781.52447,500,281.837182
10928.922512,500,292.455346
11717.195701,500,303.351839
12680.841602,500,314.067563
15104.648343,500,324.723973
13773.052098,500,335.503695
12563.173741,500,345.981313
13070.044077,500,356.461391
13751.506914,500,366.904901
13160.742915,500,377.913196
16063.067843,500,388.475421
16479.467697,500,398.893922
17560.865195,500,409.709833
17539.41502,500,420.322025
17564.096791,500,430.881217
21539.906846,500,441.44565
23510.924664,500,451.801817
24341.103022,500,462.118494
23607.045319,500,472.643756
20643.649091,500,483.021771
27424.568717,500,493.334574
28351.413107,500,503.69042
24823.658149,500,514.33288
31756.902433,500,524.700977
28937.061236,500,535.053936
25984.696475,500,545.382754
28776.90687,500,555.883058
28724.040872,500,566.112386
32035.488733,500,576.578966
30374.532187,500,586.883659
32335.774921,500,597.211772
28983.78497,500,607.518078
32607.603194,500,617.969169
34897.64908,500,628.235676
35619.622187,500,638.586221
32691.927238,500,649.093896
37982.400279,500,659.356471
39795.654423,500,669.6805
36504.047454,500,680.070895
43846.331034,500,690.557898
36900.984877,500,700.799926
36286.753488,500,711.13124
30698.275514,500,721.796908
39003.905897,500,732.152671
40155.263133,500,742.5876
36240.722591,500,753.185895
42331.631243,500,763.531351
38621.216352,500,773.853335
43428.5161,500,784.47531
44505.437865,500,794.838408
42944.685209,500,805.184874
42315.685985,500,815.74351
44276.875393,500,826.087602
44657.263255,500,836.257153
45244.253497,500,846.469875
50285.579909,500,856.652481
47436.535237,500,867.053316
47133.791137,500,877.291387
49945.266997,500,887.948279
44337.65096,500,898.362026
51035.413817,500,908.606685
47151.511518,500,918.904516
47441.691729,500,929.36366
44463.657474,500,939.642437
49271.806444,500,949.833628
46263.199354,500,960.225852
49181.322495,500,970.387911
49095.244073,500,980.56414
48448.785277,500,990.908628
49222.331269,500,1001.55353
49872.85834,500,1011.889318
49907.281152,500,1022.117038
49918.627019,500,1032.565073
50995.289957,500,1042.783845
50294.955893,500,1052.94515
52701.419135,500,1063.329803
53448.574669,500,1073.452946
52570.455407,500,1083.628786
53221.700184,500,1094.003743
54709.312557,500,1104.185099
54414.868102,500,1114.350461
55614.608243,500,1124.481498
55242.087328,500,1134.838949
53638.180453,500,1145.026114
55650.298625,500,1155.194921
55621.436789,500,1165.347652
56745.541839,500,1175.681016
56673.268159,500,1185.826359
56193.479489,500,1196.269958
57881.699661,500,1206.450606
53035.336647,500,1216.625784
54821.283147,500,1226.804943
57933.741553,500,1237.146317
56854.236062,500,1247.347719
57967.48933,500,1257.502054
57923.436948,500,1267.884647
59241.063949,500,1278.085776
56399.697287,500,1288.169316
58373.864989,500,1298.334966
