#{"t_start": 1584839056.6871822, "env_id": "my_panda_free_space_traj"}
r,l,t
466.07948,500,13.731281
255.228969,500,22.323053
233.121655,500,31.23036
196.20745,500,39.879935
236.097962,500,48.366203
376.987935,500,57.128882
347.445203,500,65.460076
808.824711,500,74.093236
787.812536,500,82.28038
1299.568613,500,90.715134
1853.34538,500,98.916444
1879.379933,500,107.137656
2112.379597,500,115.823929
2465.468256,500,124.362343
3451.408399,500,133.388119
3644.074591,500,142.305954
3454.939831,500,151.275383
5498.161345,500,160.580039
5223.2948,500,169.556417
4293.651278,500,178.807579
5013.484261,500,187.913741
6088.377173,500,197.365831
6345.171255,500,206.556286
6594.376533,500,215.881986
6059.607447,500,225.395956
6987.493205,500,234.485346
8048.918902,500,244.002563
6460.255337,500,253.184166
6856.556901,500,262.447299
8029.939319,500,271.998159
7268.332339,500,281.227948
8378.413382,500,290.897484
8497.090661,500,300.255044
8869.239401,500,310.160265
8745.075569,500,319.689073
9051.233199,500,329.253435
9783.099531,500,338.876546
8245.119453,500,348.207695
10606.243627,500,357.818894
8611.802746,500,367.294939
8893.134981,500,377.040793
9210.08753,500,387.481812
9630.419509,500,398.417209
10002.112488,500,409.620995
9639.650392,500,420.347419
9375.3709,500,431.446372
8411.95675,500,442.117988
9407.221916,500,452.72148
10384.268959,500,463.728139
9754.173321,500,474.418179
8652.955596,500,485.41161
10406.076924,500,496.027562
9536.682869,500,506.677366
9528.426282,500,517.730217
8143.853629,500,528.453964
9796.192605,500,539.462481
9671.809103,500,550.160089
9977.328986,500,561.058883
9672.495123,500,571.815407
8628.795266,500,582.516967
9506.062893,500,593.52268
10455.766597,500,604.15404
10251.054989,500,615.198251
10117.146413,500,625.825396
10290.765993,500,636.485229
10952.882,500,647.507052
9282.332342,500,658.171215
10261.12399,500,669.188663
9034.327568,500,679.768769
9423.399338,500,690.7445
10259.985241,500,701.49214
10611.644732,500,712.106686
9981.176613,500,723.145071
9674.210858,500,733.837276
10508.541993,500,744.89191
10632.537586,500,755.495832
10616.154943,500,766.084688
9559.513984,500,777.061143
10245.231392,500,787.744087
10059.485403,500,798.75308
10027.242613,500,809.425867
10585.515462,500,820.275459
12771.993462,500,830.766262
9277.670738,500,841.369921
9162.215456,500,852.361102
11543.049141,500,863.871343
10028.001787,500,874.757415
10748.063464,500,885.322872
10836.935168,500,895.842731
11752.289732,500,906.798169
8848.731577,500,917.282912
10156.213479,500,928.205823
10707.67834,500,938.836249
11319.394232,500,949.820111
11432.466283,500,960.383061
9827.501007,500,970.984025
11811.282333,500,981.902915
10826.49127,500,992.475367
12881.414706,500,1003.383941
12058.8816,500,1013.969236
10762.950147,500,1024.445823
11661.136798,500,1035.426197
12323.76738,500,1045.981853
10824.253649,500,1056.867757
10582.26534,500,1067.358649
10529.238463,500,1078.242354
10746.633342,500,1088.833288
10669.603475,500,1099.429385
13580.820249,500,1110.410096
10907.636871,500,1120.970922
12441.096929,500,1132.004264
11277.966917,500,1142.60481
10916.757602,500,1153.321535
12340.118088,500,1164.776376
11815.166743,500,1175.439368
11869.591304,500,1186.452452
11696.775312,500,1198.914808
13023.950038,500,1209.757093
11993.401665,500,1220.315295
14565.862045,500,1230.803735
12694.263953,500,1241.671854
11972.995468,500,1252.173955
13110.736963,500,1267.34157
11153.534512,500,1277.889972
