#{"t_start": 1586416434.607454, "env_id": "my_panda_free_space_traj"}
r,l,t
305.789484,500,16.995264
248.897787,500,26.823737
141.667223,500,36.815516
251.017281,500,46.66889
192.896817,500,56.786535
323.221922,500,66.526965
378.399634,500,76.196898
452.034168,500,86.158848
737.951429,500,95.882405
626.875795,500,105.564868
1147.656946,500,115.47088
1158.038851,500,125.302197
1769.963026,500,135.333637
1963.530002,500,145.677949
2440.733566,500,155.887809
2412.416263,500,166.048616
2265.725807,500,176.176917
2816.04146,500,186.531471
3303.193384,500,196.70337
3536.27541,500,206.943893
3712.576438,500,217.170473
4114.975133,500,227.97007
4582.843691,500,238.577202
5035.208562,500,249.571518
4820.163293,500,260.367589
4469.059284,500,271.006229
4927.322889,500,281.74392
4366.626031,500,292.699604
5331.543716,500,303.608596
4276.491276,500,314.253635
5690.597809,500,325.206568
5654.332567,500,336.149024
5837.083358,500,347.227771
6433.266415,500,358.41282
5825.517806,500,369.336294
6911.128485,500,380.212989
6081.867972,500,390.941782
6417.841052,500,401.719597
6264.030696,500,412.619527
5989.628285,500,423.736677
6759.766025,500,435.079763
6488.762059,500,446.155907
6694.423561,500,457.242717
5703.625436,500,468.685597
6567.612994,500,480.047977
7658.195108,500,491.383419
7554.916949,500,502.50513
6586.158642,500,514.10866
6463.512107,500,525.464844
7566.267019,500,536.790495
7997.82494,500,547.627256
7392.270712,500,559.105395
5760.347162,500,570.190241
5500.986915,500,581.481846
7851.453774,500,592.616796
7200.159839,500,603.955269
7935.498595,500,615.388968
7578.613727,500,626.951257
8611.303493,500,638.311004
7524.00348,500,649.660153
8103.502882,500,661.097231
8554.310294,500,672.305169
7290.993696,500,683.293589
8228.235741,500,694.601364
8134.015751,500,706.048206
7578.31994,500,717.231683
7836.101144,500,728.300777
8517.289511,500,739.587764
8972.536381,500,750.632091
7950.724543,500,761.71975
9479.354881,500,773.102276
8513.558142,500,784.271838
8704.713237,500,795.32696
8466.123666,500,806.763454
9303.139504,500,817.89834
8490.332145,500,829.033272
9096.384336,500,840.03805
9234.280094,500,851.025616
9443.552511,500,861.946193
10550.084558,500,872.797255
9648.667794,500,883.691954
9497.885779,500,894.951073
9436.179122,500,906.021353
8465.247159,500,917.200267
9247.548755,500,928.254194
9010.088424,500,939.246349
9213.883211,500,950.287423
8670.822491,500,961.512122
10730.208475,500,972.557622
9636.308596,500,983.602508
9751.353867,500,994.788927
9708.689818,500,1005.706451
10324.621078,500,1016.613879
10756.001105,500,1027.557548
9436.421818,500,1038.751613
11357.828282,500,1049.431022
12636.465594,500,1059.940444
10451.329501,500,1070.777948
10735.203217,500,1081.376849
13564.51935,500,1091.855011
11562.136806,500,1102.293516
10868.446718,500,1112.423759
11349.969609,500,1122.636334
12974.518117,500,1133.093065
13450.592909,500,1143.300506
13463.465189,500,1153.449517
11745.319673,500,1163.61625
13156.740838,500,1174.039876
14046.237325,500,1184.228237
14309.00789,500,1194.638747
13359.425538,500,1204.938562
14720.912951,500,1215.255437
13110.988989,500,1225.398416
15357.708597,500,1235.737697
13164.244645,500,1245.847007
14644.095497,500,1255.938463
15364.761323,500,1266.052327
14217.84209,500,1276.330531
15028.871099,500,1286.438291
16416.302155,500,1296.622967
16422.111209,500,1306.950863
14556.934709,500,1317.118651
17013.132684,500,1327.225692
16167.552836,500,1337.379765
