#{"t_start": 1586416435.470784, "env_id": "my_panda_free_space_traj"}
r,l,t
240.859164,500,16.864417
261.543106,500,26.70441
168.771614,500,36.919009
203.158685,500,46.766355
269.719644,500,56.693784
344.724632,500,66.641694
609.855826,500,76.284332
478.763131,500,86.02359
689.726974,500,95.757025
830.358429,500,105.636234
1095.748579,500,115.331717
1305.613707,500,125.392355
1881.543421,500,135.415403
2754.782541,500,145.554893
357.601605,500,155.783179
1445.639384,500,166.138627
2629.923155,500,176.263061
2479.83371,500,186.409838
2804.625137,500,196.817781
3096.257136,500,207.012743
3924.555904,500,217.22437
4350.528243,500,227.8427
4764.6925,500,238.647269
5035.354004,500,249.437918
4706.068208,500,260.237212
4649.257491,500,271.09155
5190.779923,500,281.82523
4953.807786,500,292.571196
5651.0325,500,303.737569
4633.295075,500,314.344678
5687.438979,500,325.073338
5410.160791,500,336.01406
5775.499273,500,347.292478
5934.061415,500,358.514819
4966.622972,500,369.20914
5055.369454,500,380.291545
5250.492032,500,391.032012
5341.483773,500,401.589406
6246.297108,500,412.496432
5884.00505,500,423.822322
6621.632968,500,434.945215
6259.481826,500,446.248553
6997.264991,500,457.314067
7090.703423,500,468.554625
7087.796298,500,479.924717
6270.350348,500,491.481826
7398.910216,500,502.585778
7165.878397,500,513.981013
7307.661124,500,525.548556
6615.48172,500,536.883336
5262.429065,500,547.682628
7132.473511,500,558.964087
7197.741242,500,570.281896
8074.723177,500,581.354935
5615.921646,500,592.482381
8076.212703,500,604.043096
6643.99306,500,615.477599
8417.226024,500,626.827473
8167.644323,500,638.421001
6954.667646,500,649.749946
7444.852604,500,660.960614
9009.279341,500,672.163097
7102.379691,500,683.376053
7973.517598,500,694.669948
8670.812304,500,705.916464
7052.147433,500,717.304782
8337.442897,500,728.383692
9216.737857,500,739.453177
9346.769292,500,750.512901
9354.632499,500,761.805899
8156.257653,500,772.971598
8931.223133,500,784.370762
7894.328148,500,795.424187
8789.175102,500,806.626823
8800.163744,500,817.760347
7635.41458,500,829.113091
9563.71527,500,840.12002
8741.926836,500,850.886864
8211.144666,500,862.024484
9015.697485,500,872.877699
8751.554832,500,883.761843
9856.397831,500,894.822574
9503.798078,500,906.104217
10205.357213,500,917.05465
9729.761944,500,928.115929
11020.232917,500,939.339452
9209.515792,500,950.365903
10900.594966,500,961.36823
8513.448777,500,972.672498
11914.690457,500,983.682572
10469.945003,500,994.661151
10477.660331,500,1005.568983
10599.586769,500,1016.688089
11492.642015,500,1027.656817
10173.964613,500,1038.621022
10426.789142,500,1049.544027
12466.277824,500,1060.032248
10443.129109,500,1070.638784
13488.300717,500,1081.243989
12033.828074,500,1091.935219
11409.616089,500,1102.154808
11782.079224,500,1112.541425
10212.147181,500,1122.725735
12242.196003,500,1132.954444
11864.347115,500,1143.156873
13021.110285,500,1153.52554
13451.123819,500,1163.672258
15021.229402,500,1173.890857
12838.956898,500,1184.329483
13294.179727,500,1194.730789
13125.469494,500,1205.016495
13257.394362,500,1215.122055
14818.804284,500,1225.474903
13198.001091,500,1235.592644
16159.238507,500,1245.702444
15355.518048,500,1256.015578
14929.546353,500,1266.133287
14260.088561,500,1276.190528
15867.194444,500,1286.522435
17776.046792,500,1296.700815
15906.003935,500,1306.810576
15023.348178,500,1316.972971
14691.145955,500,1327.298142
16450.048877,500,1337.440598
