#{"t_start": 1586416433.7676034, "env_id": "my_panda_free_space_traj"}
r,l,t
236.745641,500,16.871164
182.828274,500,26.696909
278.397638,500,36.906316
300.116547,500,46.761179
269.965119,500,56.640086
253.337249,500,66.623515
459.102385,500,76.300038
453.474263,500,86.037252
642.702286,500,95.759393
1033.244024,500,105.67433
1030.499829,500,115.363986
1528.230984,500,125.202612
1746.687393,500,135.432683
2641.292707,500,145.543202
816.171517,500,155.719933
2825.92653,500,165.916327
2226.131928,500,176.281601
2009.983785,500,186.412828
2941.26595,500,196.563715
3452.088196,500,207.067694
3594.603363,500,217.285226
3962.468861,500,227.868368
4232.869139,500,238.68998
4840.749767,500,249.466315
4509.483126,500,260.263185
4390.723634,500,271.114797
5343.874871,500,281.853846
5057.548765,500,292.597562
5475.011366,500,303.480608
4653.934509,500,314.359288
4582.305877,500,325.090281
5869.604463,500,336.042673
5921.172618,500,347.145769
5394.198654,500,358.517582
6559.537292,500,369.232843
6237.432369,500,380.325452
4942.713727,500,391.04697
5209.828353,500,401.59864
6322.579645,500,412.467851
5628.124421,500,423.840048
7641.760291,500,434.96878
6634.61902,500,446.046349
5427.792673,500,457.346615
7192.253866,500,468.578667
6113.769143,500,479.915596
7513.112864,500,491.282728
5754.512786,500,502.607875
7543.549678,500,513.959532
7956.094889,500,525.334062
7002.494495,500,536.900565
5707.782494,500,547.743291
8190.273085,500,559.00353
7684.554651,500,570.302635
7194.1973,500,581.357228
7817.773028,500,592.51404
8519.053174,500,604.067459
7896.144832,500,615.492724
7624.286499,500,626.839921
7701.62714,500,638.163949
8560.850106,500,649.763544
7799.531403,500,660.980389
8345.802151,500,672.205557
7821.623973,500,683.203569
7883.781203,500,694.71356
8057.398737,500,705.924851
7438.939774,500,717.346722
9060.504284,500,728.43117
8775.451843,500,739.481304
8403.978891,500,750.47139
7547.640877,500,761.82298
8067.920706,500,772.997903
8903.310812,500,784.159294
8376.846502,500,795.423899
7719.906738,500,806.618117
8852.828894,500,817.76461
8700.20507,500,828.940388
9564.158843,500,840.150903
10280.152456,500,850.909827
9486.364622,500,861.830605
8871.225821,500,872.911546
9595.723644,500,883.818304
9432.537201,500,894.844831
8886.392352,500,906.135428
8945.803369,500,917.099093
9019.724403,500,928.124022
10466.297616,500,939.358152
10394.97709,500,950.39901
9400.574302,500,961.416832
8995.119017,500,972.442099
10181.776622,500,983.721574
12074.606799,500,994.665802
10084.230556,500,1005.579257
10000.540155,500,1016.52656
9850.124355,500,1027.65548
10780.841705,500,1038.639522
11112.465985,500,1049.533931
12189.161747,500,1060.043303
11806.478966,500,1070.663634
11911.021043,500,1081.214151
11090.045698,500,1091.970929
9296.325891,500,1102.186988
11257.789241,500,1112.305961
10815.481871,500,1122.745063
13198.655136,500,1132.962615
12533.575892,500,1143.190068
12551.264584,500,1153.366235
12770.102396,500,1163.748564
13944.48641,500,1173.933956
11601.373815,500,1184.115084
14001.666789,500,1194.737309
15794.955022,500,1205.052102
13281.025022,500,1215.14296
13749.517207,500,1225.512655
13736.276508,500,1235.625777
14158.193096,500,1245.743319
15092.367054,500,1256.05659
13886.650411,500,1266.164506
15161.114097,500,1276.220787
14658.861956,500,1286.322125
14583.478212,500,1296.726221
15816.347709,500,1306.837357
15221.539435,500,1317.012865
16158.41248,500,1327.129897
16539.907501,500,1337.492128
