#{"t_start": 1586416432.942522, "env_id": "my_panda_free_space_traj"}
r,l,t
133.238127,500,16.951926
176.849146,500,26.786662
232.536492,500,36.763955
415.850463,500,46.613024
140.402334,500,56.720889
227.532787,500,66.481675
191.180703,500,76.162229
631.887851,500,86.127014
1005.089003,500,95.85113
1260.786188,500,105.501631
999.079924,500,115.243589
1448.177132,500,125.292323
1610.532769,500,135.299779
2202.337131,500,145.399494
2814.179647,500,155.782769
2711.472089,500,165.997445
2608.576787,500,176.135059
3010.575248,500,186.507138
2914.330556,500,196.668569
3404.511358,500,206.937492
3815.693601,500,217.181214
3952.968618,500,227.967029
4571.918171,500,238.562167
4475.349327,500,249.335322
5170.159307,500,260.34453
4869.579974,500,270.988937
4451.448157,500,281.706169
4965.507645,500,292.49069
5198.647045,500,303.582677
4549.787139,500,314.219221
4905.125047,500,324.971697
5366.352151,500,336.132177
5809.213251,500,347.239792
6434.425444,500,358.392693
4914.111514,500,369.316516
6654.597828,500,380.187007
4550.561897,500,390.908511
4709.684041,500,401.692846
6119.769748,500,412.573044
6831.193199,500,423.692978
6356.829645,500,434.84148
6736.328269,500,446.13418
6909.165819,500,457.217406
6752.049986,500,468.455279
6599.498975,500,479.99148
7271.179183,500,491.374132
7432.389762,500,502.465794
6874.794304,500,514.048869
7126.405182,500,525.419326
7339.245983,500,536.734271
6669.436135,500,547.617899
8574.410591,500,559.098534
8450.338971,500,570.180397
7249.460129,500,581.220951
8894.854796,500,592.602489
7758.298241,500,603.939341
9091.348468,500,615.357147
8226.050877,500,626.720627
8293.615667,500,638.258782
8759.698389,500,649.579351
8358.0704,500,660.857596
8473.468639,500,672.285963
8070.364967,500,683.304398
8089.636293,500,694.583839
8380.0112,500,706.004418
8313.27793,500,717.213167
9430.703408,500,728.322894
9170.758345,500,739.579589
8206.321428,500,750.562107
8978.06688,500,761.683067
8872.581217,500,772.88333
7911.676336,500,784.257264
9765.437667,500,795.276336
9025.25306,500,806.471279
9346.798282,500,817.834291
9473.589589,500,829.026145
8879.100433,500,840.012892
9755.693338,500,850.994078
9131.68526,500,861.927902
9221.770711,500,872.752534
9755.752582,500,883.703094
8295.794128,500,894.936022
10122.738169,500,905.983748
9160.905582,500,916.96605
9333.243903,500,928.206681
9969.24366,500,939.223588
9174.703128,500,950.256366
8372.596902,500,961.292455
9308.304237,500,972.549151
10580.267305,500,983.585115
9661.764119,500,994.540372
9019.182313,500,1005.667481
10516.678528,500,1016.619273
10089.232905,500,1027.521262
10917.115196,500,1038.72848
9484.543518,500,1049.397422
11179.786819,500,1059.901685
11484.371051,500,1070.7535
10130.433969,500,1081.319723
10893.080002,500,1091.835079
11481.898112,500,1102.077659
12797.665288,500,1112.404116
11854.856292,500,1122.587438
12027.554395,500,1132.813622
13010.832162,500,1143.286638
13561.599577,500,1153.468569
11642.833655,500,1163.625901
15101.564934,500,1174.038517
14766.590033,500,1184.21726
12739.546408,500,1194.568835
13504.029001,500,1204.9179
14080.558403,500,1215.238577
14611.861873,500,1225.386372
13979.217084,500,1235.505158
17144.039512,500,1245.841589
16068.713824,500,1255.911939
15041.454759,500,1266.027115
14905.457809,500,1276.105153
13458.759099,500,1286.401878
16357.791915,500,1296.548019
16351.479725,500,1306.703262
15766.585983,500,1317.089513
15848.391174,500,1327.208766
16199.459689,500,1337.325129
