#{"t_start": 1584933336.3681223, "env_id": "my_panda_free_space_traj"}
r,l,t
303.223575,500,16.681789
306.320385,500,26.693785
273.738035,500,36.70918
244.027457,500,46.724883
377.638258,500,57.028819
249.133176,500,67.121476
193.784426,500,77.180629
291.462791,500,87.609375
277.60033,500,97.794603
298.155655,500,107.958376
565.021304,500,117.971272
1075.926758,500,128.157869
1145.559499,500,137.926852
1412.179698,500,147.642066
1514.10829,500,157.739085
2001.806308,500,167.510119
1937.433153,500,177.356331
2314.263061,500,187.493843
2382.342944,500,197.522308
3064.135378,500,207.752911
3857.747531,500,218.183888
3557.775128,500,229.009432
4532.678802,500,239.707988
4882.122281,500,250.536807
5191.462828,500,261.651077
4918.71785,500,272.677383
4838.275693,500,283.596461
5462.636014,500,294.615002
4567.630215,500,305.928603
4779.171248,500,316.941268
5858.67466,500,327.903528
6515.059584,500,339.126559
6871.609602,500,350.188075
6167.516439,500,361.085075
6418.375669,500,371.957251
6252.908534,500,382.667793
7052.690026,500,393.321377
6999.063012,500,404.364667
7027.014907,500,415.122513
7761.948967,500,425.83989
7526.987485,500,436.761241
5909.00289,500,447.876006
7913.458254,500,458.56679
8906.260625,500,469.275693
7313.228505,500,480.180347
8898.389515,500,490.846594
8995.384594,500,501.630892
11160.621974,500,512.621577
8453.454433,500,523.606966
8620.453237,500,534.628207
10165.344783,500,545.625269
8273.305498,500,556.819613
10080.887449,500,567.809321
8622.843829,500,578.807523
11043.65024,500,589.9571
10410.158882,500,600.895575
8834.170783,500,611.777775
12228.510042,500,622.642603
10313.20551,500,633.709759
10211.119037,500,644.525066
9930.251075,500,656.554631
10460.373308,500,667.461582
11852.075803,500,678.244118
11480.63559,500,689.017275
9826.857611,500,700.126421
11036.913321,500,710.84464
12164.587059,500,721.614172
12131.80721,500,732.502196
9777.611165,500,743.201496
12297.760628,500,753.805999
14621.656166,500,764.432465
11042.299811,500,775.293463
14810.048502,500,786.044968
12948.69379,500,796.742374
11736.907811,500,807.715452
10388.083506,500,818.406412
12831.18284,500,828.991756
12957.580456,500,839.801906
12589.550874,500,850.48845
15119.878092,500,861.095786
15264.029662,500,871.846386
13319.591597,500,882.701255
13886.096897,500,893.374483
13218.334717,500,904.03102
11589.580169,500,915.041412
14240.88032,500,925.77572
14905.841195,500,936.737146
12579.822489,500,947.451069
14375.840877,500,958.402867
14028.430619,500,969.246809
15495.305584,500,980.143675
15110.611965,500,991.11846
13550.966664,500,1001.874847
14745.740616,500,1012.582964
14872.722768,500,1023.58948
11367.39462,500,1034.460396
14346.901741,500,1045.296877
15671.006067,500,1056.256433
13319.935948,500,1067.626129
12725.596758,500,1078.357232
13790.611026,500,1089.058624
11983.21179,500,1099.932933
14623.536688,500,1110.605559
13719.946718,500,1121.371539
14475.476621,500,1132.422944
15298.725091,500,1143.183234
13707.900429,500,1153.890499
14195.895967,500,1164.821115
15343.850713,500,1175.591499
14135.915754,500,1186.357928
14430.17298,500,1197.041804
14758.630706,500,1207.972258
16228.117561,500,1218.851844
13534.349996,500,1229.68717
14865.060079,500,1240.756306
14996.587869,500,1251.6236
15875.466641,500,1262.488116
14405.193124,500,1273.298636
13541.127125,500,1284.383867
13415.905046,500,1295.326411
15363.513718,500,1306.237176
14203.731891,500,1317.278129
14653.442398,500,1328.065137
16304.632873,500,1338.903617
