#{"t_start": 1584933339.0164647, "env_id": "my_panda_free_space_traj"}
r,l,t
167.544267,500,16.487561
158.230929,500,26.492141
219.297172,500,36.734933
192.423093,500,46.717714
374.993648,500,56.84714
418.350346,500,67.126031
289.20274,500,77.228857
327.453544,500,87.468476
295.743208,500,97.657561
531.016242,500,108.04528
499.700198,500,118.023273
749.463871,500,128.221224
1387.295482,500,138.008634
1478.69057,500,147.753687
1494.46417,500,157.648974
1756.629883,500,167.530946
1924.484889,500,177.373523
1533.186727,500,187.312916
2395.50586,500,197.519443
2644.01309,500,207.792127
3321.866186,500,218.193246
4181.331105,500,228.801136
4813.56143,500,239.696968
4268.539521,500,250.556945
4428.175511,500,261.437117
4912.989991,500,272.71474
5933.922756,500,283.646531
6606.13837,500,294.674756
6051.280609,500,306.009436
6887.18659,500,316.973534
5578.131507,500,327.952078
5575.124429,500,338.980811
6394.785845,500,350.234615
7597.382319,500,361.141735
7050.387885,500,371.794769
6637.347746,500,382.714919
6664.13312,500,393.342434
7956.452197,500,404.174764
7905.002942,500,414.956416
7578.686182,500,425.908051
6937.776218,500,436.768903
8339.687689,500,447.883816
8013.598122,500,458.589076
9100.890529,500,469.325076
10393.13575,500,480.023109
10076.965615,500,490.837446
9292.545277,500,501.611048
11793.653668,500,512.372703
10780.768935,500,523.581986
9481.186104,500,534.640386
9558.148043,500,545.593053
10368.533737,500,556.59851
8474.8058,500,567.811875
12235.237885,500,578.806793
9244.649167,500,589.741727
9588.134523,500,600.848637
10022.949975,500,611.740899
10831.191213,500,622.592447
11287.880767,500,633.681475
11311.215188,500,644.524736
10148.350721,500,656.528537
11491.04607,500,667.228234
11124.095376,500,678.240065
11855.789597,500,689.029953
12361.012525,500,699.968261
11711.764343,500,710.900371
11672.376821,500,721.674436
10723.519544,500,732.297647
11780.204822,500,742.992481
11481.196617,500,753.828763
10839.266055,500,764.427868
11383.017147,500,775.295246
13038.311812,500,786.034983
13811.328709,500,796.756324
10437.181471,500,807.549322
10633.986653,500,818.412759
12565.346477,500,828.994935
11446.183549,500,839.572785
13941.567033,500,850.484474
12016.610533,500,861.113055
11715.560705,500,871.82442
12743.694317,500,882.466263
15741.564831,500,893.363946
12612.947992,500,904.059072
13126.120066,500,914.844189
12012.182468,500,925.777616
13814.046201,500,936.686153
13381.855768,500,947.391398
13280.889579,500,958.368359
13704.002351,500,969.247127
13436.083735,500,980.097984
13098.479723,500,990.875339
16399.060114,500,1001.83398
13153.450485,500,1012.574455
12919.50264,500,1023.371091
14642.240111,500,1034.467656
13766.899455,500,1045.277871
12398.631633,500,1056.012879
14060.917294,500,1067.414648
12421.629938,500,1078.33056
12980.690137,500,1088.99073
12214.749457,500,1099.892421
14856.718238,500,1110.585627
16013.608495,500,1121.413012
11997.096678,500,1132.212826
12681.938984,500,1143.166736
13519.425469,500,1153.859334
14837.530283,500,1164.582867
14411.22244,500,1175.645937
14597.576358,500,1186.38007
14617.923697,500,1197.018554
13670.065796,500,1207.797857
13068.804746,500,1218.897392
15035.822196,500,1229.780578
14962.22098,500,1240.59281
14117.727946,500,1251.672144
17013.26684,500,1262.542092
12512.389524,500,1273.349455
14113.254142,500,1284.468037
14357.145371,500,1295.441801
13776.980184,500,1306.309614
16040.832828,500,1317.126696
15611.447035,500,1328.122596
14429.032935,500,1338.956921
