#{"env_id": "my_panda_free_space_traj", "t_start": 1585970622.5259213}
r,l,t
178.436495,500,14.793983
247.543195,500,25.642658
204.176829,500,36.454902
200.047509,500,47.04434
297.766679,500,57.811344
302.286181,500,68.239883
1117.108327,500,78.507687
1271.349712,500,88.888101
2204.2016,500,99.392513
1803.954807,500,110.009096
1823.393638,500,120.942277
2134.079356,500,131.95615
2376.549145,500,143.213995
2863.271385,500,154.181375
5032.415944,500,165.268256
3727.380555,500,176.4143
3616.329334,500,187.350851
4820.600187,500,198.605461
4790.132821,500,210.209918
7634.026596,500,221.707133
7076.346326,500,233.42605
7915.066225,500,244.865246
7016.812647,500,256.300401
9232.046492,500,267.992085
9642.997766,500,279.495893
7446.334106,500,290.931422
9111.991812,500,302.191099
9034.831977,500,313.223597
10446.153963,500,324.653584
14519.144193,500,335.651349
11365.884338,500,346.860411
11918.158748,500,358.137355
15817.665547,500,369.34089
15571.262466,500,380.585924
15552.642153,500,391.611806
15019.368494,500,402.581587
17648.23271,500,414.003117
20290.736303,500,425.201476
21307.218079,500,436.297193
22287.594333,500,447.126794
22816.531007,500,458.129905
21888.353229,500,469.493577
21162.634538,500,480.448821
24344.897337,500,491.357018
24565.664098,500,502.697393
22455.389209,500,513.632114
18932.713077,500,525.152055
24305.576764,500,536.371362
24361.31171,500,547.667346
23423.90609,500,559.310553
24782.103814,500,570.404533
23743.162682,500,581.319181
22515.996628,500,592.541748
22600.357895,500,603.69686
25176.664539,500,615.023793
22380.542995,500,626.146884
28021.662353,500,637.255019
25190.366324,500,648.408664
27513.339561,500,659.413665
28761.09874,500,670.976907
29170.349583,500,682.148229
25415.061729,500,693.336145
29394.959192,500,704.701356
25147.086585,500,715.923876
27329.886595,500,726.940997
25440.672943,500,738.308083
28084.379346,500,749.348003
31808.297793,500,760.722705
25932.539585,500,771.765535
32328.606672,500,782.792641
28944.986661,500,794.062805
27417.988232,500,805.285793
33526.67008,500,816.549959
30955.723719,500,827.535598
31549.188512,500,838.4215
31875.736546,500,849.797647
30780.729406,500,860.895824
29385.535547,500,871.909943
28287.016057,500,883.416097
30410.543288,500,894.474338
27052.649305,500,906.039068
29156.501489,500,917.2207
28468.139939,500,928.434079
30524.023698,500,939.653073
33706.325118,500,950.811153
31583.26972,500,962.261548
29288.063807,500,973.341768
31846.084973,500,984.202667
30214.554899,500,995.476589
29633.449372,500,1006.556148
31177.341928,500,1017.438524
29845.966008,500,1028.497115
30615.646934,500,1039.464433
33234.897226,500,1050.715372
28763.627088,500,1061.785843
31341.103966,500,1072.896721
31509.70311,500,1084.259421
31837.412457,500,1095.458627
33079.654206,500,1106.549487
26723.087627,500,1117.879534
29464.676881,500,1128.892307
30675.26121,500,1140.049935
27907.576849,500,1151.212721
30152.911291,500,1162.694223
32348.384604,500,1174.406618
27398.258879,500,1185.797402
28055.886059,500,1197.093926
27348.2454,500,1208.409585
25457.564471,500,1219.863712
27067.208412,500,1231.214868
28238.864635,500,1242.411182
33001.634904,500,1253.692508
26800.11641,500,1265.18122
28445.790398,500,1276.502572
25578.7952,500,1288.064764
30532.565847,500,1299.501172
30165.249405,500,1310.844755
30833.215339,500,1322.327508
26887.262095,500,1333.655753
26134.466652,500,1345.084023
27170.610846,500,1356.423391
26777.789735,500,1367.830017
29135.50503,500,1379.363504
26466.249337,500,1390.620861
