#{"env_id": "my_panda_free_space_traj", "t_start": 1585970624.246859}
r,l,t
227.786374,500,14.770247
324.701023,500,25.817967
228.186575,500,36.420525
172.735675,500,47.030228
279.559005,500,57.777163
351.087409,500,68.222298
1080.860641,500,78.466627
1810.992554,500,88.856997
1843.044206,500,99.364403
1866.540774,500,110.197457
2200.424539,500,120.882093
2158.955238,500,131.904146
2434.35779,500,143.173065
2772.291355,500,154.162793
2842.257679,500,165.439994
4607.876541,500,176.363777
5015.246684,500,187.310861
6000.42939,500,198.769893
7329.879563,500,210.153557
7867.52971,500,221.68288
7690.806099,500,233.377687
7049.26905,500,244.820601
7672.268309,500,256.496863
7851.993738,500,267.93183
7638.922116,500,279.45645
7861.395729,500,290.879194
9458.684942,500,302.137172
9730.77761,500,313.377862
13219.577161,500,324.627023
11090.77403,500,335.596765
10116.291678,500,346.989673
14160.100235,500,358.070924
17176.459489,500,369.298473
15503.341905,500,380.523687
18803.023337,500,391.54958
17689.901894,500,402.774738
17485.73024,500,413.946228
16031.688169,500,425.159309
18602.39846,500,436.237876
19478.252421,500,447.078617
20536.040815,500,458.079679
22059.539827,500,469.447528
22879.090257,500,480.405619
19835.727674,500,491.542273
21634.289943,500,502.655074
22620.513748,500,513.639896
21541.252386,500,525.162993
22331.328877,500,536.393
22515.708196,500,547.88426
23759.965073,500,559.264431
22800.037961,500,570.353297
21957.674854,500,581.46736
25041.301476,500,592.477334
26315.645957,500,603.700725
24812.838034,500,614.959684
22374.084957,500,626.090634
25402.631889,500,637.397534
28282.386541,500,648.351122
26782.35833,500,659.358065
27256.187234,500,670.960469
28672.845003,500,682.106974
30913.91638,500,693.47836
27709.584531,500,704.685127
26023.997607,500,715.861804
30605.621592,500,727.074429
29075.7392,500,738.236041
27602.080802,500,749.323198
29098.7776,500,760.67673
33466.777612,500,771.71568
29776.36833,500,782.956944
30952.597165,500,794.035205
32164.019499,500,805.258493
31329.500401,500,816.529356
30723.914057,500,827.490582
32085.439219,500,838.620928
27224.22317,500,849.760223
28028.376161,500,860.874993
34033.682379,500,872.107772
32451.321853,500,883.387573
30449.460553,500,894.473913
32154.157428,500,905.998299
29518.884444,500,917.193696
30275.813348,500,928.657974
31040.10683,500,939.599497
30004.442206,500,950.775454
31414.001071,500,962.243097
40774.220813,500,973.293741
32743.947131,500,984.149744
27630.558827,500,995.410437
36687.037616,500,1006.501367
30109.316055,500,1017.583017
29369.892563,500,1028.44233
29016.593062,500,1039.415958
32152.795798,500,1050.673995
31222.279629,500,1061.749664
30886.78746,500,1073.072636
27360.726423,500,1084.200781
27809.795042,500,1095.421593
30964.84707,500,1106.700571
28473.238884,500,1117.804204
28421.975985,500,1128.831837
29966.689551,500,1139.985881
30597.144131,500,1151.160538
28051.359298,500,1162.919432
28998.93874,500,1174.399589
29039.48552,500,1185.732455
27670.590563,500,1197.023222
29433.931954,500,1208.381476
31578.088105,500,1220.013548
31096.116008,500,1231.147177
29889.870926,500,1242.347789
28419.821618,500,1253.841648
27426.266281,500,1265.109154
28455.942818,500,1276.459469
27285.875184,500,1288.029627
27543.102629,500,1299.44461
34357.360906,500,1311.014824
27634.344205,500,1322.266132
27726.52327,500,1333.628145
26534.625109,500,1345.059363
26860.743045,500,1356.356571
26896.34736,500,1367.990815
27387.635947,500,1379.293178
27039.396939,500,1390.592772
