#{"env_id": "my_panda_free_space_traj", "t_start": 1585970623.3724675}
r,l,t
204.812423,500,14.901371
290.13129,500,25.743361
239.627538,500,36.353533
312.916663,500,47.160838
418.996159,500,57.708075
532.330395,500,68.358258
838.792211,500,78.601727
1882.624246,500,88.783858
2434.190758,500,99.499367
1561.912243,500,110.120846
2149.289135,500,120.82971
2362.526881,500,132.047642
2429.586043,500,143.106843
2188.672651,500,154.293286
4395.71861,500,165.360793
3835.231188,500,176.299893
3824.614824,500,187.451782
6199.632034,500,198.697815
4781.129663,500,210.103313
6808.190501,500,221.816366
7002.405708,500,233.312536
7116.579704,500,244.966041
6477.145907,500,256.408425
9789.669416,500,267.880537
8439.562445,500,279.597152
9273.175109,500,290.814349
9062.551076,500,302.077091
8965.731618,500,313.31148
12607.023466,500,324.547574
12569.007408,500,335.738135
15135.7209,500,346.934011
12782.393887,500,358.021125
13157.901348,500,369.433037
16970.046178,500,380.461939
17059.788228,500,391.695261
16069.883545,500,402.686226
14766.985474,500,413.886098
18631.583064,500,425.29616
22227.405849,500,436.179251
19459.222791,500,447.216991
23387.684032,500,458.223107
19532.028131,500,469.37579
20510.03538,500,480.546537
23260.645787,500,491.469823
24544.089084,500,502.583655
24751.715421,500,513.755897
21004.637098,500,525.066068
21462.101503,500,536.507933
21655.204718,500,547.778709
23051.619121,500,559.195182
23177.304901,500,570.49806
23738.449571,500,581.416094
25989.904855,500,592.42616
23706.300698,500,603.812877
23255.50143,500,614.900735
24437.85781,500,626.238597
26601.705377,500,637.336385
26955.180753,500,648.294984
30174.904891,500,659.503626
25361.428898,500,670.875242
27059.505173,500,682.043548
27057.063352,500,693.417267
27290.65016,500,704.603997
27482.973125,500,716.006223
27396.296285,500,727.009056
27308.498095,500,738.187885
28029.432255,500,749.4606
27974.239246,500,760.607334
28178.751319,500,771.856228
28468.383846,500,782.861797
29698.635392,500,793.95942
28987.657916,500,805.395545
30127.593814,500,816.438296
31321.779474,500,827.410874
30688.231328,500,838.530188
26572.666916,500,849.688129
29409.159279,500,861.009566
30642.913113,500,872.009605
28756.682291,500,883.310489
30171.795613,500,894.60148
28587.67198,500,905.926443
31860.056209,500,917.332802
31071.194693,500,928.562759
32436.902965,500,939.541206
31554.612071,500,950.924245
30917.147507,500,962.170668
34338.338296,500,973.446092
32782.210441,500,984.296542
32445.042396,500,995.354604
29142.966807,500,1006.654548
28426.132114,500,1017.519812
29694.220683,500,1028.382322
30497.271428,500,1039.564026
32409.764595,500,1050.603587
34149.317625,500,1061.888697
29097.45446,500,1072.994048
28799.758869,500,1084.143719
31501.325649,500,1095.566782
30990.355037,500,1106.639318
29007.021605,500,1117.754297
31321.67349,500,1128.985173
29092.446121,500,1139.927971
27492.625873,500,1151.310982
27623.064679,500,1162.827582
32401.805869,500,1174.310107
30442.018398,500,1185.882429
29029.814092,500,1196.971201
28781.107419,500,1208.311681
29929.865056,500,1219.946996
31874.060399,500,1231.089043
33497.043268,500,1242.500532
26323.228506,500,1253.774652
27950.875026,500,1265.060165
29100.144057,500,1276.615104
26959.231558,500,1287.943169
28241.217428,500,1299.601449
23719.775151,500,1310.934777
29432.479358,500,1322.20719
28198.834924,500,1333.777046
30183.434515,500,1344.972598
24487.978524,500,1356.301374
26809.031988,500,1367.924449
26288.343213,500,1379.240811
26442.958486,500,1390.747262
