#{"env_id": "my_panda_free_space_traj", "t_start": 1585970621.6950321}
r,l,t
246.355943,500,14.663038
187.61907,500,25.731473
297.790505,500,36.31736
219.296649,500,47.124041
201.908097,500,57.686774
573.341941,500,68.125698
1049.451002,500,78.595911
1647.862683,500,88.769069
1621.069668,500,99.273671
1697.24518,500,110.078873
1884.41981,500,120.843111
2356.989891,500,132.054875
1925.931049,500,143.09359
2801.663031,500,154.082363
3672.828915,500,165.357004
5375.775918,500,176.292837
4660.334786,500,187.234341
5110.696033,500,198.694485
8143.771637,500,210.071611
5306.506507,500,221.798497
6596.134456,500,233.310961
7608.108559,500,244.751982
7412.719951,500,256.372378
7703.120222,500,267.887077
6888.017943,500,279.594302
8328.589231,500,290.804049
9289.100597,500,302.077139
12287.654557,500,313.320255
9573.080061,500,324.519262
11861.421177,500,335.557553
13217.979024,500,346.960579
10947.839163,500,358.036316
13499.244859,500,369.439426
14839.342888,500,380.484075
14829.567568,500,391.520403
17598.481475,500,402.65223
16679.726626,500,413.892763
16275.770545,500,425.306309
21620.162778,500,436.178907
22310.764114,500,447.030828
24974.69874,500,458.230314
21887.622363,500,469.387912
21035.764546,500,480.345326
24216.254966,500,491.450529
19346.70677,500,502.594775
24679.386127,500,513.710343
22888.434205,500,525.006578
24802.950563,500,536.245469
23500.121201,500,547.747169
22764.054489,500,559.169613
22519.089967,500,570.281781
25574.78959,500,581.420469
24320.870186,500,592.427277
21515.2002,500,603.796318
23953.3497,500,614.91608
25441.07289,500,626.048175
24774.335696,500,637.357162
23687.67432,500,648.275426
25626.324155,500,659.516465
27544.536701,500,670.848434
27531.45704,500,682.025387
28105.979055,500,693.437565
29757.350321,500,704.569063
30770.943178,500,715.814146
32694.918825,500,727.047464
28805.418395,500,738.207821
30511.623538,500,749.441062
28301.917663,500,760.602274
32905.752066,500,771.655226
30262.518242,500,782.89943
30465.043415,500,793.950385
29358.741996,500,805.387419
30088.36544,500,816.440085
32605.485785,500,827.412709
29905.779701,500,838.512377
30264.625865,500,849.68206
30834.236568,500,860.995143
32272.845289,500,872.007753
29656.848479,500,883.303438
28892.410374,500,894.567797
28239.427248,500,905.901043
30344.595934,500,917.075767
28349.19239,500,928.504253
32456.963826,500,939.500913
28083.435619,500,950.899119
28193.585304,500,962.106571
31589.677106,500,973.232849
30349.000454,500,984.307587
28496.952475,500,995.366289
29612.156987,500,1006.438198
31206.920356,500,1017.535519
29782.673371,500,1028.372049
30964.939234,500,1039.557616
28137.910182,500,1050.55688
29875.230804,500,1061.63479
31899.450468,500,1072.985029
28953.699461,500,1084.12754
29457.664987,500,1095.343226
28201.347246,500,1106.644681
27939.282382,500,1117.75772
29873.02834,500,1128.980719
30833.505468,500,1139.909574
29889.644395,500,1151.09123
27241.292395,500,1162.772088
30576.67054,500,1174.246202
27884.25373,500,1185.898587
28443.731847,500,1196.973403
28897.138188,500,1208.274477
31159.491796,500,1219.97111
28826.56513,500,1231.092143
29556.107147,500,1242.312243
29319.664582,500,1253.799206
29144.003864,500,1265.069094
29856.630414,500,1276.608678
28300.058565,500,1287.926333
29188.624727,500,1299.39207
27673.049033,500,1310.949822
28517.940291,500,1322.202902
28484.31096,500,1333.765318
27081.929718,500,1344.936465
28065.367244,500,1356.306905
29645.80406,500,1367.92677
30159.149556,500,1379.232053
27529.039252,500,1390.725542
