#{"t_start": 1584934690.256334, "env_id": "my_panda_free_space_traj"}
r,l,t
192.597938,500,17.038246
226.89344,500,27.322129
247.88263,500,37.791848
312.967152,500,48.066081
287.602931,500,58.28943
275.325329,500,68.690962
328.299001,500,79.037944
312.913918,500,89.308093
366.237662,500,99.483653
488.537456,500,109.893752
755.383789,500,119.997639
1186.589315,500,130.302818
1109.729253,500,140.435576
1601.531305,500,150.528034
2016.652481,500,160.722859
3139.074884,500,171.37474
4133.169725,500,181.944769
3319.240197,500,192.643363
3882.766937,500,203.444344
4584.173257,500,214.217068
5123.864685,500,225.055557
4680.41801,500,235.89268
3962.077744,500,246.913746
6406.834014,500,257.772844
5316.687714,500,268.737148
6284.966267,500,279.781703
6266.527348,500,290.782361
6174.323417,500,301.652291
6564.005193,500,312.727339
6302.445425,500,323.56994
6939.966514,500,334.156354
7242.274904,500,344.750187
6638.030387,500,355.475639
8156.24051,500,366.069141
7053.806175,500,376.765345
7997.051137,500,387.689937
7849.142786,500,398.383388
8224.027081,500,409.017546
8657.171787,500,419.67658
8821.54076,500,430.500004
8560.644642,500,441.130345
7089.287163,500,451.976293
8698.290296,500,462.622185
10680.70079,500,473.287039
9313.320285,500,483.885274
10501.820136,500,494.55343
9813.437849,500,505.153039
12170.475509,500,515.679528
10746.97164,500,526.387159
11129.34273,500,536.930378
10631.64255,500,547.384241
12183.141177,500,557.864996
10916.169265,500,568.563832
13918.803469,500,579.079935
11883.453358,500,589.640592
11235.888281,500,600.3334
13115.574373,500,610.854518
11515.525129,500,621.361109
12677.679175,500,632.003144
12095.298896,500,642.483234
12365.14099,500,652.893824
14374.782907,500,663.321817
12823.837405,500,673.921812
11966.637208,500,684.318848
12468.629757,500,694.78371
15051.200021,500,705.332859
13849.37703,500,715.699246
14291.540472,500,726.091525
14921.575066,500,736.541313
15276.989757,500,747.096049
14144.189863,500,757.472344
15023.408756,500,768.18942
13211.890879,500,778.560349
12608.753803,500,788.876666
12730.756782,500,799.309009
16581.013536,500,809.869891
13442.68708,500,820.202551
12787.677049,500,830.630069
13135.64877,500,841.371454
13943.578523,500,851.894289
14806.399182,500,862.306465
14779.87466,500,872.666829
15302.027811,500,883.302186
14349.163399,500,893.73984
13659.672247,500,904.177452
15866.666988,500,914.710658
15053.97961,500,925.03682
13716.824829,500,935.317949
15706.751422,500,945.920553
15895.018497,500,956.230902
13894.556003,500,966.608699
15048.730681,500,976.937454
13923.924479,500,987.46541
14579.798093,500,997.747709
13383.134255,500,1008.126091
13799.183146,500,1018.596502
16061.946368,500,1028.925683
15778.846992,500,1039.305404
15547.907672,500,1049.845064
15944.953303,500,1060.502366
15380.88613,500,1070.96031
15115.902011,500,1081.616524
15978.949856,500,1091.985873
17000.032132,500,1102.543043
15770.378871,500,1112.870683
15385.061989,500,1123.424279
12733.352432,500,1133.731658
14195.536667,500,1144.167903
14180.438108,500,1154.774662
13308.062711,500,1165.213523
15228.661015,500,1175.548555
14140.025665,500,1185.932486
14779.433185,500,1196.557789
14972.267269,500,1206.924806
14969.559165,500,1217.413999
16412.920041,500,1228.070522
14593.428548,500,1238.433614
17239.136074,500,1248.965259
14836.154304,500,1259.644421
15540.412774,500,1270.115213
15854.704728,500,1280.561822
16951.150724,500,1291.057317
16544.54436,500,1301.724706
16475.862406,500,1312.156814
