#{"t_start": 1584934688.4396374, "env_id": "my_panda_free_space_traj"}
r,l,t
346.341281,500,17.123106
218.852666,500,27.404435
195.100332,500,37.878071
231.381419,500,48.130073
310.584295,500,58.374722
352.343416,500,68.791542
289.89712,500,79.140246
404.896922,500,89.385442
434.985958,500,99.541193
491.453241,500,109.957547
630.43332,500,120.069915
763.235633,500,130.174706
1072.110588,500,140.522618
1193.822258,500,150.611181
1818.547197,500,160.780879
2960.138989,500,171.266595
3344.181998,500,182.04788
4693.131438,500,192.731096
5686.08809,500,203.315461
4178.580099,500,214.317989
5575.347292,500,225.176584
5446.222319,500,235.992732
5660.324271,500,247.027367
5740.450544,500,257.871884
6466.159009,500,268.817929
5021.907558,500,279.885121
6288.153956,500,290.875688
6673.090504,500,301.768206
7041.915421,500,312.611833
6496.483408,500,323.684988
8426.450589,500,334.274697
7302.196218,500,344.8749
7001.627769,500,355.398083
8041.629405,500,366.211525
7409.584866,500,376.867003
8808.951762,500,387.814173
9763.156591,500,398.526201
7746.221323,500,409.134166
8695.059469,500,419.786966
8367.034587,500,430.645306
8521.718689,500,441.265817
9781.780869,500,451.880928
10743.344878,500,462.739768
8457.938923,500,473.361969
9858.140778,500,484.012861
10183.996688,500,494.467706
10611.18814,500,505.273568
10690.01975,500,515.774631
12493.002858,500,526.220168
12684.444729,500,537.031353
10483.824541,500,547.521559
10287.546701,500,557.99597
10668.86494,500,568.697489
13414.532077,500,579.197798
12225.911623,500,589.724783
14274.519335,500,600.446512
13440.074937,500,611.001105
13433.508876,500,621.490661
11804.672433,500,631.900072
13665.505414,500,642.60996
11862.962425,500,653.040156
14149.33967,500,663.464464
13446.31079,500,673.834668
14982.928246,500,684.472224
11738.961979,500,694.906076
13811.085361,500,705.484099
15792.058065,500,715.854194
13729.987258,500,726.22251
13293.403796,500,736.657478
14377.540323,500,747.241449
15441.729056,500,757.577444
12491.731112,500,768.050832
15704.698555,500,778.657569
15248.514354,500,788.96786
12529.785693,500,799.406387
15225.214514,500,809.769377
15284.005247,500,820.340697
14120.031658,500,830.741057
15660.836285,500,841.298836
12519.673708,500,852.04416
14939.130398,500,862.470122
14624.588574,500,872.812215
14370.635383,500,883.446161
14444.71171,500,893.806945
14031.525984,500,904.289011
13993.924423,500,914.810816
16257.685833,500,925.148084
15248.169649,500,935.430489
16000.718126,500,945.776718
14802.150082,500,956.338069
16247.203685,500,966.687783
13649.591456,500,977.043393
13529.032196,500,987.376978
13911.764178,500,997.882945
15990.506482,500,1008.221259
15980.325354,500,1018.731078
16959.05674,500,1029.060192
14792.044215,500,1039.430071
15027.04335,500,1049.958504
14935.315121,500,1060.620306
17397.2183,500,1071.077056
16591.008261,500,1081.513908
16635.52656,500,1092.108123
15066.913809,500,1102.620039
14885.222024,500,1112.995065
15243.086797,500,1123.344296
16293.261593,500,1133.864088
14091.605381,500,1144.285184
15337.080077,500,1154.666475
16575.444798,500,1165.337843
15275.360941,500,1175.705869
14320.570713,500,1186.096205
14392.621186,500,1196.712029
15366.703275,500,1207.078786
16588.235381,500,1217.537546
16329.063793,500,1228.22651
15637.766585,500,1238.599711
17237.266813,500,1249.126666
19291.20306,500,1259.571151
16357.57904,500,1270.265152
16117.645933,500,1280.71324
12658.083751,500,1291.214416
14384.183145,500,1301.671939
14352.492382,500,1312.323107
