#{"env_id": "my_panda_free_space_traj", "t_start": 1586400562.8583012}
r,l,t
197.792122,500,17.056759
194.32947,500,27.572901
202.668736,500,38.027597
286.031829,500,48.311946
429.852854,500,58.511706
698.441069,500,68.354414
602.905711,500,78.03693
861.041971,500,87.665842
1183.287182,500,97.000275
1059.063721,500,106.365051
1163.929277,500,115.651072
1500.893911,500,125.088364
1516.137981,500,134.356739
1342.405271,500,143.723794
1619.391078,500,153.570702
1059.931717,500,163.22224
772.107954,500,172.799283
1557.844108,500,182.541912
1809.233007,500,192.121507
2047.996483,500,201.780686
1434.869219,500,211.63324
2012.0528,500,221.839969
2438.836396,500,231.99557
2617.903303,500,242.252471
3567.984624,500,252.805052
3608.938397,500,263.266249
4083.471629,500,273.754573
5029.320488,500,284.188846
5783.035969,500,294.854966
5787.700104,500,305.355326
5363.881392,500,315.777246
6379.68305,500,326.466398
5851.407484,500,336.897266
5661.379687,500,347.299142
5960.283037,500,357.984461
6550.028764,500,368.64832
6663.649571,500,379.106286
6803.427286,500,389.878095
6602.269392,500,400.320972
8456.423332,500,410.857373
11551.297076,500,421.592596
9928.792247,500,432.400962
7132.887828,500,442.917777
8976.987294,500,453.540901
6967.902166,500,464.45487
12052.399673,500,475.513822
9460.89209,500,486.442659
11106.993698,500,497.929136
10436.322125,500,509.108586
8667.738084,500,520.473592
10796.559048,500,532.020253
14120.261604,500,543.300587
13071.723412,500,554.025664
13043.297215,500,564.79409
16101.921926,500,575.791828
16415.800023,500,586.463144
14635.05284,500,597.114764
17206.473482,500,607.65643
16738.271026,500,618.334992
17639.185348,500,628.92397
17749.208919,500,639.739573
17262.662846,500,650.640049
17924.041886,500,661.105208
20721.85297,500,671.468078
19978.162345,500,682.124276
21803.798145,500,692.429058
24181.633051,500,702.74638
19759.296181,500,713.373598
25377.398153,500,723.749043
21186.831026,500,734.174264
24190.205211,500,744.591752
22315.095029,500,755.171831
23842.55862,500,765.544507
22418.019478,500,776.007108
23723.552457,500,786.697996
24573.779273,500,797.134012
24990.261662,500,807.495909
22685.456758,500,818.079155
24724.751577,500,828.461822
26566.539954,500,838.820529
25942.348428,500,849.210453
25155.530249,500,859.765703
25393.873237,500,870.084178
26516.855138,500,880.372757
23710.748528,500,890.973742
27303.682538,500,901.267658
28496.729118,500,911.675615
26029.648811,500,921.923983
29645.419022,500,932.431086
30245.510532,500,942.78504
32744.976742,500,953.065854
30428.386932,500,963.84716
30124.602317,500,974.143246
31809.465784,500,984.389797
31169.507576,500,995.004813
31831.634421,500,1005.315783
33179.604195,500,1015.859347
33143.160201,500,1026.597738
36682.622336,500,1037.090991
33388.803422,500,1047.377726
34281.016843,500,1057.718772
32131.138927,500,1068.437382
29202.737052,500,1078.88919
35117.805899,500,1089.141324
36683.76168,500,1099.618204
38566.893423,500,1109.668936
35874.730462,500,1119.679311
36259.979511,500,1129.963392
35720.987852,500,1140.0417
35702.904662,500,1150.289335
37607.642809,500,1160.66349
34097.905725,500,1171.234543
36886.285108,500,1181.694218
36492.178581,500,1191.972938
33530.04748,500,1202.511993
38815.528656,500,1212.728621
38554.878387,500,1223.208021
40157.454278,500,1233.300688
39110.823238,500,1243.555207
37534.616054,500,1253.595058
38193.775441,500,1263.743992
39385.409101,500,1274.359899
39535.900446,500,1284.668565
36129.885676,500,1294.995768
