#{"env_id": "my_panda_free_space_traj", "t_start": 1586400563.6995285}
r,l,t
443.685178,500,16.962337
176.178259,500,27.477894
157.480318,500,38.151101
243.76842,500,48.441878
345.327647,500,58.418339
514.153846,500,68.487072
627.839638,500,78.14194
888.483079,500,87.564312
958.564574,500,96.897789
1206.466063,500,106.527147
1155.30123,500,115.764172
1250.572366,500,124.976104
1109.516769,500,134.480899
1354.553418,500,143.848042
1448.060831,500,153.486221
1026.354303,500,163.126825
1540.325082,500,172.926725
1293.331718,500,182.456456
1513.853555,500,192.026325
1665.723283,500,201.934281
1222.270588,500,211.765331
1945.368784,500,221.743349
2242.693415,500,232.126164
2827.883763,500,242.383953
2901.22338,500,252.736631
4509.757139,500,263.418067
4012.011636,500,273.878517
4879.445806,500,284.305845
7001.807984,500,294.762176
5759.821235,500,305.501839
5764.095073,500,315.900255
5240.198223,500,326.364368
5703.352253,500,336.800459
6282.677737,500,347.420447
6239.988241,500,357.890378
7388.628837,500,368.77249
7463.673557,500,379.23342
6659.032106,500,389.786991
6767.034324,500,400.214484
6616.041338,500,411.00839
6986.312786,500,421.703642
7444.208965,500,432.311447
7402.461482,500,443.064336
9039.465242,500,453.692094
8118.706431,500,464.400703
10251.069033,500,475.416959
9704.192744,500,486.561416
10398.084055,500,497.838196
11345.620726,500,509.011521
10442.428458,500,520.632408
12089.423525,500,532.152859
12550.259746,500,543.220681
13038.48894,500,554.185226
12384.415617,500,564.977954
15424.86637,500,575.693761
15874.913984,500,586.584737
16448.172954,500,597.235131
12970.574781,500,607.763885
17336.625898,500,618.234382
16900.026398,500,629.070168
18600.730414,500,639.852458
19203.859501,500,650.540687
19267.448601,500,661.014414
20452.398416,500,671.618125
19995.650127,500,682.040513
20025.726414,500,692.579668
20649.797289,500,702.88908
20260.933037,500,713.282252
20520.144471,500,723.643718
23462.79356,500,734.326746
22589.20237,500,744.701283
21542.730264,500,755.078379
23163.658213,500,765.741352
25022.357569,500,776.134339
23123.442108,500,786.606818
23878.544682,500,797.032578
25263.678631,500,807.599739
25282.146037,500,817.980101
25610.938479,500,828.358238
24691.193221,500,838.981334
28112.080607,500,849.333518
28346.376726,500,859.66866
25256.951807,500,870.21231
25424.980639,500,880.494937
23425.828816,500,890.892753
27240.774402,500,901.413888
27711.990039,500,911.799598
29279.346543,500,922.030922
29118.781767,500,932.321729
28312.963221,500,942.925261
32667.070858,500,953.20794
31329.2849,500,963.768464
29003.64452,500,974.054041
32828.712614,500,984.530265
32195.619095,500,994.929489
34292.746077,500,1005.455898
26625.123079,500,1015.994334
35353.482994,500,1026.508286
36107.368066,500,1036.984254
32161.02011,500,1047.529296
32458.977286,500,1057.831722
36946.480009,500,1068.327305
36214.90014,500,1078.997362
37339.634745,500,1089.280815
35514.82963,500,1099.522721
35082.121402,500,1109.557141
38694.913812,500,1119.786344
38484.627644,500,1129.850096
33865.281106,500,1139.921096
30301.496386,500,1150.436584
37387.452724,500,1160.780584
34430.151653,500,1171.135149
34037.844501,500,1181.817896
38810.343093,500,1192.091637
40314.425159,500,1202.415691
36327.084406,500,1212.871196
41037.627813,500,1223.328057
37301.289243,500,1233.396711
38883.846907,500,1243.434162
35818.136406,500,1253.750393
38460.74768,500,1263.863034
38570.556331,500,1274.252112
38212.596693,500,1284.556504
39718.085252,500,1295.125115
