#{"env_id": "my_panda_free_space_traj", "t_start": 1586400564.5655885}
r,l,t
208.18005,500,17.052887
187.364021,500,27.557078
155.00694,500,38.022713
182.568124,500,48.319387
468.149989,500,58.520735
736.329103,500,68.355694
1113.515029,500,78.014785
912.26958,500,87.667188
1156.477608,500,97.00862
1080.175119,500,106.409317
1120.388834,500,115.865576
1421.95439,500,125.070962
1135.345158,500,134.333966
1138.871615,500,143.94128
1451.466994,500,153.59854
1376.314514,500,163.211284
1452.444891,500,172.805523
1571.408861,500,182.58702
1333.104527,500,192.135022
1843.956032,500,201.82023
1925.566906,500,211.642395
2135.177706,500,221.862823
2188.040331,500,232.01172
2457.766471,500,242.498699
3269.221116,500,252.858505
3369.578065,500,263.302452
4533.179195,500,273.769102
5153.635831,500,284.408798
4921.745973,500,294.917411
5713.27353,500,305.381378
5900.424043,500,315.997361
5671.505045,500,326.441322
5655.437226,500,336.865156
6032.801007,500,347.285324
6525.860537,500,357.960839
6439.565878,500,368.645428
6681.363728,500,379.113742
6400.65951,500,389.890051
6913.957834,500,400.315073
7911.918422,500,410.884924
9521.781838,500,421.793423
7856.686847,500,432.410327
7731.052548,500,442.963527
6619.158459,500,453.811728
9708.162803,500,464.537318
8024.476035,500,475.502938
10157.370062,500,486.441099
9522.201484,500,497.948458
11238.93669,500,509.145235
10395.614386,500,520.518367
10837.866369,500,532.03201
11702.226274,500,543.324343
12780.205333,500,554.071546
14373.607459,500,565.1021
15412.369464,500,575.78951
15267.422829,500,586.459064
15189.081241,500,597.104234
17322.442365,500,607.861409
15228.321784,500,618.379281
18417.11059,500,628.943635
17518.470275,500,639.955715
17493.759512,500,650.635929
19111.277225,500,661.097412
20158.636392,500,671.49444
19684.82342,500,682.144787
22348.205285,500,692.454454
19817.96448,500,702.767335
21081.30559,500,713.386709
21738.859214,500,723.751944
20588.289161,500,734.195328
22286.180367,500,744.79113
19977.965463,500,755.156638
23089.239459,500,765.605554
25618.359422,500,776.215835
24199.640866,500,786.713448
25505.290566,500,797.097188
25180.079545,500,807.468952
25517.376404,500,818.072292
26493.953897,500,828.458732
27431.750783,500,838.848715
26434.253533,500,849.204968
27782.657651,500,859.754532
24638.644647,500,870.083571
24136.319593,500,880.631244
24367.18688,500,891.002453
28309.093197,500,901.284003
25740.804084,500,911.675116
28058.755498,500,922.123379
31631.631151,500,932.427788
30543.694791,500,942.797771
29772.398303,500,953.324441
27344.5577,500,963.868026
31071.010807,500,974.136122
33751.459344,500,984.396026
28935.630961,500,995.05589
31700.855843,500,1005.321269
33946.181286,500,1015.865891
28819.27475,500,1026.6234
35996.178317,500,1037.091569
31966.458494,500,1047.400964
35694.273078,500,1057.911845
29479.386576,500,1068.394418
31361.980227,500,1078.852432
30082.258892,500,1089.400517
34969.138194,500,1099.6236
34925.429425,500,1109.627653
36249.895009,500,1119.644796
39579.677103,500,1129.934666
36436.517434,500,1140.005191
36059.352043,500,1150.296761
35046.018813,500,1160.63743
37430.923795,500,1171.219519
37678.335421,500,1181.684737
37526.598812,500,1192.173229
37899.050153,500,1202.523498
38411.719288,500,1212.75286
37140.352565,500,1223.193191
37294.034986,500,1233.494704
35235.567488,500,1243.531979
39159.577496,500,1253.616305
39405.712801,500,1263.942939
35125.493596,500,1274.333019
39978.974297,500,1284.619434
31907.597909,500,1294.984221
