#{"env_id": "my_panda_free_space_traj", "t_start": 1586400565.4516716}
r,l,t
175.171421,500,16.900505
211.670046,500,27.403174
184.974484,500,38.081209
227.988611,500,48.369952
563.220074,500,58.381159
461.097818,500,68.417341
1004.208513,500,78.07053
1087.491697,500,87.511439
859.701545,500,96.861075
962.81148,500,106.487092
1235.675912,500,115.727756
1072.895677,500,125.145198
1174.430567,500,134.390841
1419.140757,500,143.792669
1672.659573,500,153.457478
1455.896635,500,163.275122
1281.689782,500,172.856212
1550.350259,500,182.453516
1520.80053,500,192.225552
1986.0555,500,201.892514
2140.680304,500,211.699487
1895.382393,500,221.719342
2395.385378,500,232.078916
2755.406402,500,242.354231
2698.424292,500,252.727788
3704.410336,500,263.383452
5302.767727,500,273.852587
5108.291671,500,284.276998
5122.951641,500,295.018629
5480.817993,500,305.459247
5409.864597,500,315.845194
5813.720007,500,326.296457
6237.745457,500,336.918509
6221.495755,500,347.339051
6561.153962,500,357.812346
6699.843378,500,368.705543
6794.819484,500,379.177326
11961.641886,500,389.745716
6691.035399,500,400.170307
6455.756232,500,410.956486
6703.588552,500,421.652443
6375.407308,500,432.504476
8364.094446,500,443.051338
7447.756458,500,453.675529
7091.318443,500,464.40832
9028.470347,500,475.577799
7845.686122,500,486.503853
9924.253102,500,497.827405
8847.460919,500,509.268888
10214.713045,500,520.685709
11276.410238,500,532.109371
13978.491575,500,543.195235
14187.409467,500,554.14293
14505.64539,500,564.955717
13556.691182,500,575.641187
14715.89993,500,586.52665
15842.211638,500,597.163618
16387.551537,500,607.716156
17461.842016,500,618.471365
18795.14697,500,629.012261
16661.888172,500,639.80514
17149.53916,500,650.481775
17909.094564,500,661.181327
18139.135331,500,671.607023
21600.172507,500,682.02073
20766.967742,500,692.522258
19595.767303,500,702.8347
24105.429081,500,713.240454
22611.147087,500,723.606272
20584.037671,500,734.276756
21538.347031,500,744.646986
20914.274371,500,755.223974
21676.563998,500,765.656282
23551.960264,500,776.060466
22894.079,500,786.574274
24117.265399,500,797.159809
27297.040188,500,807.527211
25014.538653,500,817.93153
24354.479791,500,828.524504
24911.116315,500,838.912357
27949.038418,500,849.249073
27756.229874,500,859.602229
25339.250137,500,870.155247
24644.410165,500,880.490678
28167.846279,500,890.85181
26517.98778,500,901.361346
27780.586227,500,911.731088
29582.063955,500,921.972581
31155.617478,500,932.517452
28112.460098,500,942.875197
31141.650006,500,953.182318
32646.227396,500,963.721
32043.402271,500,974.194935
32771.885428,500,984.449566
30433.247179,500,994.907478
31709.071389,500,1005.393371
33988.962722,500,1015.935903
33942.951859,500,1026.475493
30671.857202,500,1036.938296
31104.561654,500,1047.4759
32896.766049,500,1057.758978
35215.71758,500,1068.465061
35307.413802,500,1078.927343
34644.770465,500,1089.250451
32877.246183,500,1099.468403
37717.673146,500,1109.698784
36793.515152,500,1119.703149
36657.258271,500,1129.766675
34594.456118,500,1140.0771
35844.005386,500,1150.361567
32126.738881,500,1160.697689
39235.531188,500,1171.073021
31395.841431,500,1181.764341
32159.892939,500,1192.014713
34924.257789,500,1202.365884
37023.175977,500,1212.840879
33404.948452,500,1223.263915
38876.594345,500,1233.342292
37912.315188,500,1243.612912
40719.161211,500,1253.677569
40240.250115,500,1263.768221
41170.279296,500,1274.15973
36511.96868,500,1284.682324
41640.786456,500,1295.032047
