#{"env_id": "my_panda_free_space_traj", "t_start": 1585034814.6156182}
r,l,t
181.265445,500,16.664212
232.693983,500,26.895976
166.909104,500,37.21543
267.724498,500,47.322443
328.685705,500,57.414336
445.559936,500,67.604378
441.01799,500,77.449631
911.132297,500,87.170902
1133.342502,500,96.804636
1171.805166,500,106.537876
1221.026364,500,116.046809
1390.161937,500,125.795534
1318.771135,500,135.38854
1141.262534,500,144.93936
1364.738557,500,154.611414
1511.184245,500,164.448777
1449.117261,500,174.123101
1808.744672,500,183.807824
1858.737868,500,193.82145
1339.58067,500,203.586525
1827.314488,500,213.475869
1833.890824,500,223.364256
1928.569719,500,233.614317
2337.37823,500,243.809703
2192.264708,500,254.095778
2750.121403,500,264.652109
3547.218687,500,275.114104
2453.237842,500,285.634603
2966.19711,500,296.464672
3181.801634,500,307.232036
4017.56254,500,318.107321
3127.797656,500,328.891374
3928.979762,500,340.051788
4462.530117,500,350.962818
3606.724348,500,361.73909
3553.353343,500,372.759969
4121.784271,500,383.505937
4813.210082,500,394.431732
4320.443125,500,405.321639
5373.936006,500,416.481107
5890.801529,500,427.238755
5147.397766,500,438.29099
4519.834649,500,449.264606
5060.284739,500,460.210696
7100.506773,500,471.187774
4954.749899,500,482.387797
4736.278118,500,493.125555
6271.257122,500,504.049077
5803.400433,500,515.318317
6483.271589,500,526.441226
5468.397988,500,537.27988
6771.977161,500,548.274832
6123.560905,500,559.48723
5240.932516,500,570.221997
6997.228478,500,581.273809
7158.150926,500,592.374575
6739.092695,500,603.343737
5427.863069,500,614.238879
6270.149481,500,625.463726
7551.973013,500,636.318468
7228.60199,500,647.154905
7204.476749,500,658.233771
7726.548249,500,669.32939
6310.729693,500,680.319784
7105.50348,500,691.394238
6862.373501,500,702.755654
7005.871187,500,713.771661
8046.244408,500,724.852619
7859.844401,500,736.072428
8772.129019,500,747.357806
6965.851833,500,758.277998
7895.718608,500,769.557699
6581.983426,500,780.572277
7617.229304,500,791.52618
8355.830141,500,802.564561
6432.288122,500,813.849417
7248.778498,500,824.895583
7788.94487,500,835.923239
8063.229066,500,847.249893
8561.991926,500,858.374534
8977.210385,500,869.336866
7964.023673,500,880.493873
8296.844056,500,891.735652
9204.458087,500,902.82156
9893.49937,500,914.068354
8728.92452,500,925.301779
8884.40545,500,936.380819
9519.538452,500,947.633666
9006.334808,500,959.152397
8362.201355,500,970.40683
9401.169282,500,981.551012
9472.312255,500,992.704147
8283.521947,500,1003.985014
7494.440567,500,1015.07719
9117.64336,500,1026.16702
8818.406213,500,1037.459848
10422.84734,500,1048.524514
10397.389421,500,1059.711393
9073.821546,500,1070.782398
8969.97531,500,1082.138508
9684.802074,500,1093.244841
10620.819279,500,1104.612379
11459.187296,500,1115.768151
10129.085066,500,1126.984923
10698.294519,500,1138.173467
10494.015122,500,1149.541708
9405.471839,500,1160.821672
11403.768155,500,1171.9857
11647.491141,500,1183.400473
10581.585786,500,1194.559371
10711.817917,500,1205.791053
12639.301976,500,1216.855097
13109.466458,500,1228.213626
10034.13932,500,1239.298962
11093.484527,500,1250.46113
11756.707009,500,1261.873427
12592.925373,500,1273.002862
15162.175378,500,1284.034393
13601.739686,500,1295.329371
11726.631855,500,1306.462486
13603.413265,500,1317.493999
13754.074919,500,1328.475962
11735.644837,500,1339.752633
13507.615655,500,1351.58275
