#{"env_id": "my_panda_free_space_traj", "t_start": 1586501003.1846945}
r,l,t
204.248201,500,16.551018
303.142867,500,26.444061
245.816246,500,36.608569
152.352576,500,46.572042
220.93765,500,56.475214
200.205977,500,66.49151
224.250063,500,76.287511
206.873792,500,86.119615
86.854989,500,96.070904
192.157463,500,106.33574
221.219356,500,116.4649
255.965862,500,126.832749
229.159843,500,136.973806
342.808092,500,147.068652
383.622419,500,157.283177
255.920994,500,167.729247
247.364699,500,177.857906
228.377632,500,188.034888
290.675109,500,198.499434
236.287721,500,208.625187
225.13415,500,218.68635
230.187258,500,228.652892
277.067717,500,238.813833
339.869207,500,248.867345
258.442294,500,258.8033
314.393142,500,268.854912
366.530946,500,278.746708
315.235442,500,288.716306
490.397182,500,298.866574
263.420735,500,308.751961
386.256636,500,318.669645
291.849456,500,328.557706
325.782456,500,338.715207
342.788407,500,348.594836
334.738608,500,358.589548
532.253179,500,368.732225
686.167897,500,378.629547
649.569162,500,388.435027
605.282185,500,398.258687
919.373998,500,408.186001
1274.856042,500,417.82221
1623.784355,500,427.693332
1850.671011,500,437.312878
2314.555442,500,447.118966
3125.648957,500,457.145667
3523.519452,500,467.419938
6387.275961,500,477.745785
5601.503778,500,488.168789
6045.423116,500,498.784308
7570.330654,500,509.020658
6816.189576,500,519.292122
7774.921702,500,529.586707
7288.874173,500,540.12922
7914.270044,500,550.309829
9396.911291,500,560.640057
10866.202275,500,571.143983
12554.442269,500,581.385503
11301.221705,500,591.708307
12280.090283,500,602.245302
10496.862331,500,612.554656
12697.511616,500,622.800903
14654.371631,500,633.045501
12553.359822,500,643.513255
13456.988998,500,653.779324
14236.461716,500,664.139504
17137.401015,500,674.594052
15822.009124,500,684.82099
17984.460413,500,695.052962
14307.403941,500,705.318998
19281.002905,500,715.862965
15748.978636,500,726.114902
20662.607851,500,736.580274
20105.56839,500,746.874524
21437.284004,500,757.16779
22152.805629,500,767.486855
23359.964594,500,777.888127
25679.578482,500,788.069201
23516.264201,500,798.267334
27692.281364,500,808.65389
26599.877715,500,818.869203
28934.589008,500,829.072092
29520.883691,500,839.241305
30251.573302,500,849.550891
34379.649031,500,859.70621
29684.779233,500,869.880091
30543.993254,500,880.171152
29934.323781,500,890.243928
32797.161446,500,900.344716
34458.45128,500,910.732791
31896.156502,500,920.956867
30232.876149,500,931.243182
34693.686516,500,941.393941
35833.218593,500,951.727598
34398.080911,500,962.008885
31481.598485,500,972.244766
35212.742512,500,982.691981
38899.509465,500,992.867882
38097.504865,500,1003.038828
37473.727258,500,1013.20906
37270.911344,500,1023.595277
37157.469587,500,1033.80185
41494.576104,500,1044.147817
38769.033846,500,1054.23251
36053.34372,500,1064.388378
42938.833887,500,1074.750109
40929.44932,500,1085.352684
39463.902302,500,1095.621151
42403.827089,500,1105.826573
40915.222757,500,1116.356868
42018.568049,500,1126.573587
39466.115053,500,1136.768217
41470.831883,500,1146.960283
44062.087642,500,1157.417514
43153.692606,500,1167.620225
44157.882848,500,1177.822754
45378.228365,500,1188.189366
46369.286182,500,1198.315198
44844.438944,500,1208.420719
46597.317345,500,1218.763438
47375.605754,500,1228.967157
45775.932261,500,1239.166535
46938.389674,500,1249.362096
49664.480801,500,1259.679008
47000.394636,500,1269.889835
