#{"env_id": "my_panda_free_space_traj", "t_start": 1586501001.4431257}
r,l,t
255.485207,500,16.596173
225.61331,500,26.484344
207.600561,500,36.655219
216.680672,500,46.60776
185.787216,500,56.461093
239.136695,500,66.537308
179.606089,500,76.347093
221.840023,500,86.152074
222.301731,500,96.084536
195.851617,500,106.374839
297.947204,500,116.504047
230.534555,500,126.646776
346.558239,500,136.997333
347.592705,500,147.097521
288.258967,500,157.293686
197.922447,500,167.572519
219.823566,500,177.917909
350.550574,500,188.085763
284.648909,500,198.272026
186.222565,500,208.672481
179.844677,500,218.767372
201.401419,500,228.712598
272.180797,500,238.875514
241.474225,500,248.898996
279.548844,500,258.772857
223.826793,500,268.863368
329.100903,500,278.775228
230.569399,500,288.727978
303.975745,500,298.627044
278.930848,500,308.818003
541.948832,500,318.738085
408.157785,500,328.623858
533.227383,500,338.579553
376.368957,500,348.672044
532.832185,500,358.622418
396.843914,500,368.789624
688.608241,500,378.697829
633.685541,500,388.487738
757.222002,500,398.279752
1024.873637,500,408.21899
1386.509706,500,417.870007
1710.638543,500,427.517361
1455.545993,500,437.369576
2361.49101,500,447.159549
3471.364886,500,457.166418
3999.419393,500,467.277117
5129.095199,500,477.800713
5762.902275,500,488.203739
5961.030741,500,498.550013
6782.447111,500,509.061047
8920.016928,500,519.357198
7992.241185,500,529.60611
8585.97401,500,540.141907
8776.22032,500,550.312073
8568.239665,500,560.607415
9672.926285,500,571.070478
10464.088152,500,581.406116
12276.072813,500,591.747582
13647.355049,500,602.022951
13703.387295,500,612.587427
14697.97221,500,622.853788
15503.606726,500,633.089675
12841.868741,500,643.348556
13837.490974,500,653.799044
14624.942566,500,664.190652
14501.587169,500,674.63888
17974.102664,500,684.837802
15878.9192,500,695.059532
14777.240887,500,705.321503
15569.824028,500,715.87294
18882.147356,500,726.146691
17647.10117,500,736.398931
20459.548031,500,746.931907
18886.481966,500,757.222291
24905.532935,500,767.526359
24960.545093,500,777.741753
25105.731352,500,788.146192
23228.311541,500,798.3265
26540.75404,500,808.495891
26563.453617,500,818.930237
26133.855244,500,829.140192
29816.598422,500,839.276667
32391.478565,500,849.596024
31270.30766,500,859.733495
31335.781011,500,869.905592
32760.599388,500,880.214935
33070.038221,500,890.29502
30855.081665,500,900.413727
30882.750816,500,910.553854
34549.4857,500,921.019939
32273.367858,500,931.309211
35974.462779,500,941.466506
36761.453085,500,951.587005
34798.692523,500,962.056909
37229.384816,500,972.310552
37465.481277,500,982.750273
36304.656141,500,992.932667
36556.162111,500,1003.105922
41507.075091,500,1013.243383
37485.039775,500,1023.636813
36525.304027,500,1033.835026
39893.096982,500,1043.953669
42221.18974,500,1054.279967
39784.337081,500,1064.417826
37753.856035,500,1074.766422
36894.496653,500,1085.201535
43040.278619,500,1095.714344
42907.241953,500,1105.899284
39119.004413,500,1116.149423
43804.755946,500,1126.638113
42110.880791,500,1136.852531
45805.657692,500,1147.035968
39640.474776,500,1157.472937
43618.113749,500,1167.677227
45650.570421,500,1177.852132
45357.489299,500,1188.24973
47897.80335,500,1198.368315
45065.329057,500,1208.477768
44248.295165,500,1218.574124
44906.170572,500,1229.009413
45318.998688,500,1239.2141
49011.591313,500,1249.391751
45472.220333,500,1259.491143
46833.219836,500,1269.928529
