#{"env_id": "my_panda_free_space_traj", "t_start": 1586501000.5881417}
r,l,t
144.783498,500,16.707534
185.497793,500,26.595176
422.931468,500,36.540982
271.399114,500,46.474572
173.430948,500,56.56197
272.721582,500,66.420959
358.761602,500,76.24207
237.209525,500,86.259587
195.906843,500,96.194372
289.010274,500,106.221085
358.290993,500,116.382045
244.759953,500,126.753027
272.031409,500,136.886133
135.429344,500,146.971394
167.634819,500,157.394128
189.511067,500,167.679871
217.613988,500,177.819499
274.283555,500,188.198232
209.535891,500,198.380395
224.029012,500,208.553232
294.16965,500,218.671277
222.313864,500,228.823779
290.756178,500,238.736211
404.752873,500,248.758666
345.26494,500,258.859727
284.929133,500,268.712221
270.462561,500,278.65056
567.381801,500,288.632102
258.873856,500,298.745835
403.494105,500,308.706127
402.937846,500,318.647715
294.02486,500,328.740172
695.840948,500,338.692815
339.700438,500,348.563336
335.565616,500,358.728258
451.650888,500,368.688807
430.604736,500,378.584914
553.894129,500,388.604388
665.182907,500,398.395004
856.224227,500,408.09182
1204.95553,500,417.775162
1403.507284,500,427.631808
1118.409467,500,437.266203
2278.95615,500,447.051207
1838.900209,500,457.27268
3292.883568,500,467.391504
3706.77283,500,477.70777
5993.666348,500,488.327807
6086.633615,500,498.677377
7549.976265,500,508.940666
7593.390152,500,519.254385
8811.681776,500,529.720269
8037.646547,500,540.038399
8969.54512,500,550.19979
9042.154052,500,560.703897
9819.059442,500,570.947152
11885.180473,500,581.298027
9498.934315,500,591.659615
11860.208822,500,602.148024
10066.287531,500,612.455356
12718.946429,500,622.754407
13734.169919,500,633.208741
13169.198757,500,643.466809
13344.706167,500,653.676109
15599.075149,500,664.291145
16055.649054,500,674.501198
13777.809172,500,684.726721
15944.123961,500,695.166788
16847.805854,500,705.435407
16831.099714,500,715.749178
18888.627681,500,726.029752
20752.196287,500,736.501756
19803.267946,500,746.812473
24326.535123,500,757.096126
18271.552127,500,767.628426
23228.182878,500,777.858444
23387.575209,500,788.037794
24672.86969,500,798.440239
25730.644449,500,808.611045
29199.819351,500,818.799024
25860.530121,500,829.005075
26917.248161,500,839.384923
28047.33058,500,849.480694
31735.245041,500,859.617857
29703.454869,500,870.023426
29345.365927,500,880.094804
32052.028632,500,890.188747
33365.744172,500,900.314894
32700.670747,500,910.669585
33418.438499,500,920.880614
33652.423539,500,931.196684
31524.008428,500,941.584419
32555.243807,500,951.697795
34095.260255,500,961.93251
35148.909586,500,972.411081
35387.530066,500,982.635148
36182.561074,500,992.824115
35960.650605,500,1003.221196
38265.832753,500,1013.356378
38499.352962,500,1023.493997
37936.106917,500,1033.730647
38263.016868,500,1044.065017
38725.309237,500,1054.163942
40876.18346,500,1064.298543
43923.763882,500,1074.874555
44075.130092,500,1085.304812
46182.019919,500,1095.618135
40662.378108,500,1106.022425
44483.123072,500,1116.273174
41946.282538,500,1126.525961
42060.28607,500,1136.75766
44374.443275,500,1147.150675
44368.988105,500,1157.37507
44035.873837,500,1167.575048
43515.029003,500,1177.963904
44669.551048,500,1188.128738
46293.099046,500,1198.252772
47872.077982,500,1208.366473
46703.552327,500,1218.689447
47931.390226,500,1228.859899
45187.904976,500,1239.075334
45988.43086,500,1249.493969
47730.789166,500,1259.599177
46601.559934,500,1269.793913
