#{"env_id": "my_panda_free_space_traj", "t_start": 1586501002.305716}
r,l,t
212.907503,500,16.691226
212.155018,500,26.581972
265.790377,500,36.537023
189.073722,500,46.502866
211.702303,500,56.595674
213.10591,500,66.409487
200.896068,500,76.224735
244.311372,500,86.259593
277.921828,500,96.207615
172.537516,500,106.261837
195.344964,500,116.604427
280.239778,500,126.743821
266.837229,500,136.886594
309.233718,500,147.197211
175.873659,500,157.415666
223.53635,500,167.66053
214.309083,500,177.795574
225.568382,500,188.178409
148.245579,500,198.391646
310.55451,500,208.555202
208.015086,500,218.63994
346.966401,500,228.795371
379.619543,500,238.75175
236.451307,500,248.999177
204.268377,500,258.923145
264.352985,500,268.748862
471.394307,500,278.655523
426.235062,500,288.841181
487.850987,500,298.759254
269.576007,500,308.68863
332.827259,500,318.818986
392.261747,500,328.709078
365.682924,500,338.65166
429.364637,500,348.544054
376.71104,500,358.730434
562.042401,500,368.662705
625.962127,500,378.574479
761.306527,500,388.582905
965.2216,500,398.394006
1139.870263,500,408.100951
1245.038791,500,417.965611
1588.76676,500,427.606229
1147.696947,500,437.238459
2676.478698,500,447.256329
3123.499288,500,457.280703
3082.238048,500,467.34816
4660.79819,500,477.678176
7260.458532,500,488.299386
7194.76368,500,498.648898
6938.203512,500,508.930621
6637.107755,500,519.227959
8172.539756,500,529.720117
7942.37233,500,540.023729
8221.261047,500,550.434273
8880.410684,500,560.756233
9457.624267,500,570.956879
10634.02129,500,581.292371
9922.110557,500,591.844573
11195.71885,500,602.143846
14592.287564,500,612.462738
12025.494021,500,622.942772
13552.051709,500,633.194068
14220.530975,500,643.431637
14088.640399,500,653.683805
16181.547389,500,664.28652
16186.510862,500,674.511187
16653.903797,500,684.724258
17714.033143,500,695.182664
20865.922176,500,705.454727
19285.236921,500,715.764371
15075.704022,500,726.255558
17689.241826,500,736.496713
20065.594906,500,746.80429
21896.003629,500,757.31735
19828.634612,500,767.637434
21718.273156,500,777.827185
21215.448551,500,788.014158
22164.306243,500,798.41401
27321.05318,500,808.580764
24070.554642,500,818.803958
26196.744144,500,829.017323
29977.673974,500,839.381723
29511.875796,500,849.472344
30683.000244,500,859.847951
33634.104746,500,870.020326
33693.938034,500,880.08367
34025.622603,500,890.161435
33572.058757,500,900.500699
32428.21845,500,910.662141
29883.305672,500,920.891707
32607.25156,500,931.394539
31744.010528,500,941.552476
34577.07351,500,951.65979
30473.854578,500,961.923899
36299.388093,500,972.400964
34624.260941,500,982.618967
36656.181714,500,992.801101
37853.151414,500,1003.194219
37982.318646,500,1013.362858
38734.495681,500,1023.512975
35686.899563,500,1033.940595
38990.029199,500,1044.052499
38214.552299,500,1054.154222
37554.742154,500,1064.536275
34449.242541,500,1074.888977
41364.081777,500,1085.266287
39234.95177,500,1095.571388
40759.139228,500,1105.980329
41798.034573,500,1116.273967
42692.468515,500,1126.506006
45251.244471,500,1136.71543
42303.961634,500,1147.110854
44515.0931,500,1157.340757
42496.578916,500,1167.769294
44208.734605,500,1177.968851
43519.852514,500,1188.118679
43242.800534,500,1198.241358
45379.448627,500,1208.566317
46499.070363,500,1218.677948
47959.970127,500,1228.889103
48646.278712,500,1239.314794
44956.233818,500,1249.50331
46250.968796,500,1259.587593
45827.688517,500,1269.81025
