#{"env_id": "my_panda_free_space_traj", "t_start": 1586300285.605401}
r,l,t
196.822426,500,14.638318
250.57196,500,25.338195
293.179939,500,35.943015
221.393877,500,46.733616
345.740617,500,57.08649
458.080235,500,67.635755
692.799911,500,77.778214
1396.47129,500,87.821716
1202.856001,500,98.072749
1605.691591,500,108.384246
1782.650108,500,119.05616
1395.83605,500,130.019354
2195.2079,500,141.00588
2596.595002,500,152.55019
2620.988671,500,164.093607
3083.749622,500,175.604724
3465.8467,500,187.478221
3673.55263,500,198.849516
3837.63031,500,210.526968
4320.994231,500,222.267915
4356.11655,500,233.634739
5064.662652,500,245.206867
5320.19031,500,256.45963
5093.1131,500,267.870161
5069.797265,500,279.785197
4823.338373,500,291.177551
4837.356112,500,302.504708
4853.176375,500,314.00063
5054.046094,500,325.367419
4602.262088,500,337.015295
6323.160807,500,348.114583
5316.941459,500,359.168883
5691.240859,500,370.380253
4922.655434,500,381.739709
4520.75002,500,393.202542
6000.047921,500,404.213525
6353.058384,500,415.135905
6467.665209,500,426.31975
6386.739656,500,437.549102
6330.551307,500,448.987767
5490.961056,500,459.903443
6066.45447,500,470.852377
6322.147776,500,481.972338
5752.964215,500,492.859912
6258.039208,500,503.664929
5330.645792,500,514.647615
6105.75577,500,525.619015
6624.090217,500,536.832918
7917.662774,500,547.669361
