#{"env_id": "my_panda_free_space_traj", "t_start": 1586300286.4999475}
r,l,t
196.160397,500,14.473057
238.632081,500,25.385359
208.390587,500,35.992571
260.01137,500,46.577234
218.180279,500,57.133882
626.536231,500,67.476161
866.240542,500,77.620218
991.887942,500,87.887651
1593.896735,500,97.92331
1738.040054,500,108.45704
1861.475294,500,119.091532
1950.890806,500,129.857556
2002.326635,500,141.067027
2295.782939,500,152.403746
2949.999666,500,164.15644
3065.854537,500,175.753133
4041.047414,500,187.328588
3201.821855,500,198.972133
5176.977332,500,210.585848
4244.287226,500,222.129354
4965.644061,500,233.824305
4992.517357,500,245.065254
4769.374287,500,256.577111
4809.341914,500,268.095186
5827.173963,500,279.629767
4594.357799,500,291.243663
5241.955981,500,302.567355
5612.408581,500,314.05733
5374.731892,500,325.440355
5843.728167,500,336.862796
5205.05171,500,348.176639
5736.683998,500,359.232482
5903.45763,500,370.233903
5072.59085,500,381.868542
4560.047214,500,393.068904
5880.597588,500,404.332308
5832.210335,500,415.202123
5379.236068,500,426.185169
5730.365304,500,437.69581
4722.125102,500,448.841422
5376.967224,500,459.752928
5450.257438,500,470.912795
5834.351294,500,481.82512
4779.745735,500,492.924845
5819.102567,500,503.706276
6960.29992,500,514.480992
5890.203901,500,525.726508
5331.096584,500,536.671326
6687.274743,500,547.744415
