#{"env_id": "my_panda_free_space_traj", "t_start": 1586300283.881024}
r,l,t
292.549937,500,14.474075
279.456322,500,25.39506
194.624826,500,35.957571
234.520854,500,46.727986
375.565153,500,57.131924
390.557484,500,67.41544
886.847784,500,77.782222
884.672469,500,87.833855
1821.798554,500,97.881842
1767.583418,500,108.39946
1619.622641,500,119.090007
1544.116416,500,130.049568
2338.612737,500,140.97007
2724.401994,500,152.230372
2237.76573,500,164.066569
2824.431564,500,175.573365
3249.458279,500,187.240246
3063.47813,500,198.802546
4625.97451,500,210.463598
4897.953405,500,222.201276
4635.765752,500,233.442637
4804.503638,500,244.90347
5917.008639,500,256.342819
6159.98888,500,267.754303
4400.869375,500,279.730367
5487.664808,500,291.041441
5445.514047,500,302.478394
5264.197304,500,314.024268
4310.387224,500,325.362977
4876.286274,500,336.693289
5943.723065,500,348.075814
5250.660503,500,359.149782
4091.850764,500,370.330042
5700.835341,500,381.64869
4643.896772,500,392.855046
5520.565983,500,404.212641
6079.845349,500,415.141796
6237.940165,500,426.20478
6934.121353,500,437.435782
6573.019322,500,448.610003
5717.003069,500,459.859298
6117.710701,500,470.769835
5926.583792,500,481.713878
6020.089782,500,492.918101
5749.264735,500,503.705284
5639.894452,500,514.653688
6698.367578,500,525.478909
5875.379739,500,536.557103
6450.609491,500,547.652638
