#{"env_id": "my_panda_free_space_traj", "t_start": 1586300284.7378283}
r,l,t
144.815169,500,14.557507
283.427289,500,25.275658
407.928412,500,36.057138
238.669804,500,46.606795
415.709677,500,57.228407
347.289295,500,67.546729
918.588676,500,77.675186
1021.121528,500,87.946168
1309.58976,500,97.981893
1619.456307,500,108.295264
1781.375464,500,119.18968
1816.24892,500,129.943654
2339.316756,500,141.110336
2046.137208,500,152.402403
3357.887394,500,163.962359
2996.380971,500,175.712058
3274.596516,500,187.393683
3826.168823,500,198.705041
4024.533503,500,210.647437
5540.159213,500,222.110129
4543.247681,500,233.731405
4603.503402,500,245.106037
4458.422661,500,256.268994
5576.448925,500,267.966348
5649.238295,500,279.634925
4557.952527,500,291.228024
5206.172485,500,302.630901
4756.82905,500,313.90961
5438.190987,500,325.487232
4694.501309,500,336.88473
5955.916952,500,347.966406
5271.743973,500,359.29414
4990.566632,500,370.235927
5117.841318,500,381.847546
5380.619196,500,393.045681
5260.66737,500,404.108842
6161.71734,500,415.258185
6465.036582,500,426.11621
5476.883254,500,437.645417
6751.072711,500,448.820498
4942.885593,500,459.754892
7391.668527,500,470.984942
5861.650256,500,481.849106
6260.79871,500,492.796022
5590.803434,500,503.81395
6759.976519,500,514.532007
7499.395415,500,525.708713
7001.694975,500,536.714251
5983.596164,500,547.519632
