#{"env_id": "my_panda_free_space_traj", "t_start": 1586443723.800115}
r,l,t
237.919848,500,17.047364
152.171511,500,27.342786
157.484648,500,37.529114
309.421907,500,47.859205
203.775346,500,58.278788
255.41415,500,68.3133
176.1784,500,78.476081
242.668603,500,89.000886
221.754649,500,99.145183
182.922757,500,109.287961
227.843528,500,119.704323
348.351404,500,129.85236
254.480138,500,139.998317
224.911992,500,150.40804
184.270807,500,160.571494
295.304907,500,170.709235
252.243406,500,180.851115
547.199568,500,191.181437
288.136817,500,201.227901
436.29551,500,211.372681
694.438372,500,221.427983
1107.259838,500,231.625714
1420.312377,500,241.681216
2331.184311,500,252.101263
1539.606259,500,262.367669
1799.288871,500,272.793085
1937.469585,500,283.210233
2002.741222,500,293.827615
2438.413164,500,304.316486
2787.907978,500,314.914043
3061.905424,500,325.585902
2342.76978,500,335.958092
3080.36281,500,346.388378
2894.688478,500,356.762915
3199.101939,500,367.520662
2431.379664,500,377.954779
2664.675329,500,388.356795
2694.338036,500,399.11656
3131.729343,500,409.588655
3782.950074,500,420.011522
3302.234982,500,430.724286
3714.457001,500,441.304674
3778.806945,500,451.945376
4590.297373,500,462.943825
5136.399374,500,473.77298
4277.818911,500,484.663167
5225.997914,500,495.569976
5698.039173,500,506.619753
6209.512247,500,517.488214
5680.90122,500,528.435884
6315.469636,500,539.261658
5212.46376,500,550.294176
6095.205704,500,561.069233
5663.434911,500,572.085687
6359.76361,500,582.961823
6746.66404,500,593.864056
6899.445851,500,604.767944
7429.392323,500,615.773254
6656.949459,500,626.623724
6663.244665,500,637.548084
6978.16489,500,648.529814
7913.185915,500,659.130999
5765.267779,500,669.705203
7571.796702,500,680.263615
8042.999474,500,691.128985
6577.681552,500,701.820754
8895.960788,500,712.480948
7452.226621,500,723.387869
8204.477477,500,733.965344
8141.315169,500,744.641988
7591.6554,500,755.537011
8926.252205,500,766.137588
8233.919499,500,776.795506
7735.252243,500,787.569983
8866.103094,500,798.189584
7136.289357,500,808.759951
9075.512697,500,819.293916
8387.766647,500,830.045451
7974.025458,500,840.476822
8567.792591,500,851.030213
8682.048946,500,861.602452
9200.777924,500,872.390377
8018.08534,500,882.937361
8162.996398,500,893.799127
7862.859448,500,904.435899
8777.097145,500,915.086471
9747.722446,500,925.770537
7606.926406,500,936.549059
7193.808194,500,947.120754
8608.291885,500,957.748733
9062.555402,500,968.602664
8374.992159,500,979.193509
7525.291681,500,989.875392
8393.219224,500,1000.515352
6942.700242,500,1011.431944
8475.63348,500,1022.127152
8390.648778,500,1032.736472
9949.733451,500,1043.616242
9040.988969,500,1054.054902
6379.572642,500,1064.57162
8138.757036,500,1075.258851
9066.347504,500,1085.79246
10923.916978,500,1096.375094
7225.707431,500,1107.13548
9253.393542,500,1117.666448
8350.600533,500,1128.165153
9854.967076,500,1138.576391
8948.687562,500,1149.224721
8935.375355,500,1159.599933
8548.470374,500,1170.133893
8466.327061,500,1180.70858
8964.258976,500,1191.393624
8134.561435,500,1201.860423
8142.914736,500,1212.494585
8204.270617,500,1223.121485
8846.041344,500,1233.62363
8325.634103,500,1244.048693
9025.131933,500,1254.701151
9226.380347,500,1265.120935
9160.057971,500,1275.662144
9702.130751,500,1286.232267
8408.529822,500,1296.631218
9349.201645,500,1307.047667
10015.335082,500,1317.458794
