#{"env_id": "my_panda_free_space_traj", "t_start": 1586443724.7020364}
r,l,t
197.84945,500,16.891092
167.456141,500,27.183309
196.741299,500,37.608869
354.688003,500,47.910211
272.580397,500,58.133092
190.49755,500,68.362471
247.800871,500,78.517288
134.403712,500,88.844177
167.885603,500,98.982249
188.383902,500,109.347016
137.096745,500,119.552064
160.075768,500,129.924349
218.59854,500,140.06801
255.559756,500,150.270823
278.276558,500,160.427127
207.291255,500,170.771211
303.202633,500,180.91469
347.24162,500,191.024894
244.606714,500,201.306899
279.420081,500,211.43655
744.000214,500,221.475689
1014.862368,500,231.478667
1609.399134,500,241.732043
1629.658123,500,251.946102
2252.277271,500,262.205564
1925.944071,500,272.837025
1686.709012,500,283.260892
1704.163537,500,293.66613
1597.281208,500,304.406705
2291.453812,500,314.983661
2910.090064,500,325.419969
2336.4707,500,335.794806
3270.366841,500,346.44491
3004.594114,500,356.800901
3423.92821,500,367.366826
3155.274978,500,378.019789
2558.124602,500,388.419515
2928.619376,500,398.950706
2902.732,500,409.423507
3109.118486,500,420.062283
3325.493124,500,430.552438
3943.856729,500,441.388594
3816.744228,500,452.019378
3655.143745,500,462.791081
4646.705746,500,473.616641
5037.221719,500,484.712038
5524.778339,500,495.627234
5898.604708,500,506.470358
4866.110471,500,517.553595
5696.946992,500,528.491208
5432.434358,500,539.300253
5192.741689,500,550.128248
6030.462559,500,561.126544
5494.515142,500,571.915697
6000.611683,500,582.787293
6324.33218,500,593.909989
6533.051131,500,604.808906
6544.825727,500,615.609696
7028.069922,500,626.688173
7037.116388,500,637.589723
6692.306894,500,648.353302
6438.726179,500,658.953464
6264.443653,500,669.751777
7771.820869,500,680.306123
7280.17855,500,690.972451
7650.778584,500,701.878323
7856.716793,500,712.514506
6992.747538,500,723.227606
7642.908223,500,733.80119
8031.721385,500,744.700613
8860.770839,500,755.376721
8283.033846,500,766.211551
8490.431288,500,776.850798
9382.546337,500,787.410789
8339.660342,500,798.028684
7919.050608,500,808.811647
8364.165254,500,819.343359
8152.956692,500,829.885416
7631.754011,500,840.556855
8465.021809,500,851.095802
8470.995158,500,861.636642
8281.053809,500,872.22332
7872.49018,500,882.971334
9233.313967,500,893.616189
7459.720815,500,904.258828
8305.127555,500,915.135841
9114.003497,500,925.809114
8836.191565,500,936.375412
8564.40173,500,947.163047
9161.90057,500,957.790389
10500.700434,500,968.42337
7680.540784,500,979.019447
9277.021326,500,989.910101
8521.832703,500,1000.549596
8426.832105,500,1011.271984
10066.967658,500,1022.171788
9240.344797,500,1032.773036
9464.678018,500,1043.440149
7931.828315,500,1053.886199
8409.513263,500,1064.631221
8295.567902,500,1075.097075
8351.98642,500,1085.872169
9575.950707,500,1096.434962
9088.342995,500,1106.970813
9102.50827,500,1117.496206
9376.41857,500,1128.23001
9485.36354,500,1138.614716
8831.013309,500,1149.050576
8357.395847,500,1159.688936
9745.573561,500,1170.184349
9347.768181,500,1180.751624
9656.962484,500,1191.221562
8079.741552,500,1201.89755
10101.32739,500,1212.314905
9799.069793,500,1222.948673
9113.040737,500,1233.688979
7582.66235,500,1244.103401
8249.222024,500,1254.525248
8995.38551,500,1265.175356
9015.933678,500,1275.723063
7528.984734,500,1286.061736
9196.385629,500,1296.467192
8144.038427,500,1307.12113
8553.517437,500,1317.531327
