#{"env_id": "my_panda_free_space_traj", "t_start": 1586443722.9457114}
r,l,t
156.665689,500,16.94021
209.843656,500,27.234097
235.250118,500,37.637489
158.370381,500,47.963559
214.379959,500,58.135544
218.73961,500,68.423606
199.189024,500,78.581388
205.332314,500,88.892054
195.890556,500,99.029061
261.228312,500,109.388809
328.29425,500,119.596397
358.85707,500,129.741932
163.958435,500,140.093714
372.069687,500,150.273233
260.659721,500,160.42468
419.277563,500,170.595078
239.794388,500,180.949881
349.25557,500,191.058786
659.101871,500,201.108394
574.289843,500,211.478094
716.021679,500,221.539941
888.06993,500,231.52212
1741.65156,500,241.792889
1937.128815,500,251.947295
1740.205119,500,262.2668
1941.498296,500,272.912722
2342.815876,500,283.319671
2245.231361,500,293.73046
2320.43826,500,304.202466
2037.494888,500,315.018689
2967.204675,500,325.460243
2401.600532,500,335.852074
2681.602809,500,346.302177
2560.42525,500,356.88041
2668.877056,500,367.403425
2515.143228,500,378.07328
3266.888602,500,388.470459
3203.775768,500,399.007731
3470.488961,500,409.476585
2322.490128,500,420.12156
3647.74122,500,430.618936
3349.318236,500,441.19071
3362.46709,500,452.045643
4220.273515,500,462.820632
4862.001868,500,473.639383
4392.375552,500,484.563528
4932.956583,500,495.675393
5044.432433,500,506.496385
5056.719444,500,517.342005
4962.277352,500,528.547864
5470.098781,500,539.374021
6355.873171,500,550.191828
5475.668194,500,561.183227
6431.240147,500,571.968801
6583.530715,500,582.847744
6064.423012,500,593.991514
6268.390224,500,604.888361
6354.243605,500,615.681256
7116.607204,500,626.509439
6226.436753,500,637.666655
6828.153456,500,648.440289
7114.683795,500,659.038625
7163.223359,500,669.625398
7195.244052,500,680.389273
8301.034262,500,690.998312
7951.17744,500,701.941655
7827.089592,500,712.604586
8104.592838,500,723.282588
8169.176501,500,733.852256
8253.562436,500,744.763348
7886.867803,500,755.422971
9089.906465,500,766.033674
9209.39493,500,776.910584
7730.088261,500,787.469733
8747.700569,500,798.051836
7899.298514,500,808.67408
6827.885983,500,819.401385
8880.10335,500,829.915508
7737.093389,500,840.323297
10013.748616,500,851.126969
7302.827558,500,861.71315
8881.880653,500,872.284448
7785.377464,500,883.064086
9627.614494,500,893.710027
8422.682714,500,904.319637
7867.667205,500,915.21967
8127.056997,500,925.896294
8122.557183,500,936.45249
9469.782313,500,947.005773
8250.377598,500,957.873524
8249.92117,500,968.512327
9185.772155,500,979.108085
7414.944871,500,989.801386
8201.572509,500,1000.638098
8402.424771,500,1011.304487
9494.01402,500,1022.249663
8641.025276,500,1032.863548
8448.498518,500,1043.51456
9111.90529,500,1053.929911
8941.794021,500,1064.677915
8201.284537,500,1075.141819
9583.845173,500,1085.665487
8893.45132,500,1096.488402
6841.846753,500,1106.961051
9021.617893,500,1117.566134
9287.703684,500,1128.083233
9798.518435,500,1138.707338
9163.490403,500,1149.127636
8996.051117,500,1159.499243
9470.472786,500,1170.257271
9234.110458,500,1180.82935
8346.687197,500,1191.301101
9106.543805,500,1201.988803
7650.676564,500,1212.396688
8612.012643,500,1223.006238
10068.791369,500,1233.746119
7481.519316,500,1244.163923
9512.826723,500,1254.59709
8023.603081,500,1264.997129
8672.894856,500,1275.764706
8101.476995,500,1286.102492
9382.888115,500,1296.502552
7789.529145,500,1306.922619
8686.334748,500,1317.566296
