#{"t_start": 1584964086.7336872, "env_id": "my_panda_free_space_traj"}
r,l,t
202.311106,500,14.931319
226.033473,500,24.190141
149.623104,500,33.488581
202.724638,500,42.806226
211.693201,500,52.357935
185.976486,500,61.63524
170.828617,500,70.985577
381.657832,500,80.581294
334.935625,500,89.917326
253.501577,500,99.333528
621.265696,500,108.831745
559.800241,500,118.161097
1268.49765,500,127.420545
1885.445647,500,136.705155
1607.703399,500,145.881433
2534.115115,500,155.210129
2817.135602,500,164.601532
4615.694614,500,174.416621
5491.921514,500,184.042401
5602.718644,500,193.787643
7143.096987,500,203.50275
6703.395895,500,213.452491
6457.308996,500,223.156883
6556.769711,500,233.008888
7981.947087,500,242.8251
6741.383047,500,252.599874
8396.452171,500,262.425115
6520.159943,500,272.35577
8510.313275,500,282.004902
7561.240274,500,291.628711
8641.401941,500,301.65888
10353.575405,500,311.401367
10026.167101,500,321.074055
12773.494719,500,330.726764
9801.508698,500,340.549945
10876.780937,500,350.259242
13824.699278,500,359.909605
11254.589774,500,369.724968
12586.826014,500,379.420693
12082.893432,500,389.122577
13577.503525,500,399.030534
15944.642334,500,408.699214
13676.392702,500,418.331362
13538.230265,500,428.333216
13884.723229,500,438.054469
14250.046921,500,447.666115
15670.810912,500,457.233769
16715.188916,500,467.006508
16064.034761,500,476.541421
16247.723306,500,486.272973
15839.369515,500,495.814727
17251.874796,500,505.577923
16268.098484,500,515.131847
19791.952761,500,524.866939
17510.732112,500,534.43902
17789.7759,500,544.175566
17489.193077,500,553.810803
20877.497066,500,563.76156
17271.410044,500,573.473346
17870.215054,500,583.275301
16934.352743,500,593.19828
20494.231726,500,602.862429
18150.154495,500,612.480136
17458.316146,500,622.02375
19066.871103,500,631.901568
20658.806895,500,641.506706
19469.102195,500,651.119933
19109.627363,500,661.069054
18720.131693,500,670.724866
16970.070704,500,680.356053
21133.383219,500,690.206462
16557.974552,500,699.786735
20505.958572,500,709.391218
17913.847185,500,719.297932
22179.295429,500,728.936269
19373.612408,500,738.628205
22199.324337,500,748.209666
19236.425377,500,758.006911
19217.349479,500,767.61376
21338.053627,500,777.157115
22272.356179,500,786.747442
19511.149922,500,796.578241
22449.697596,500,806.170387
19486.80157,500,816.053087
18069.732383,500,825.750352
19023.870157,500,835.46259
20001.255816,500,845.185245
17938.655911,500,855.05594
20000.059188,500,864.714063
19602.923539,500,874.458818
19827.508818,500,884.419489
19876.928012,500,894.164263
21550.098582,500,903.839501
22649.241004,500,913.464357
18887.056843,500,923.329419
19443.632456,500,932.945469
21201.801641,500,942.596183
19970.864595,500,952.478005
21175.12912,500,962.123205
19051.641628,500,971.886547
21812.098421,500,981.788074
20690.48111,500,991.445575
20175.790748,500,1001.131268
20233.237684,500,1011.025348
20680.105752,500,1020.790268
19018.865141,500,1030.417229
21040.518647,500,1040.057437
20525.51095,500,1049.966447
17637.882813,500,1059.656331
20366.122587,500,1069.314255
19625.846163,500,1079.030788
19605.145312,500,1088.985203
20974.480834,500,1098.609102
18200.856028,500,1108.437665
17172.870672,500,1118.122225
20746.561603,500,1127.827078
17776.449352,500,1137.458251
17763.300183,500,1147.349211
18366.654132,500,1157.131407
16975.138624,500,1166.84485
17135.958359,500,1176.842773
14600.640406,500,1186.607458
16112.478865,500,1196.298236
17588.747209,500,1206.074429
