#{"env_id": "my_panda_free_space_traj", "t_start": 1586535115.7065935}
r,l,t
187.485266,500,16.456309
323.327338,500,26.239737
165.989656,500,35.955393
228.190022,500,45.780999
412.753868,500,55.819583
233.139611,500,65.688101
306.232871,500,75.515061
421.380461,500,85.658743
275.008601,500,95.535773
192.961204,500,105.39286
227.510398,500,115.253371
346.105611,500,125.251982
179.56099,500,135.097514
220.799637,500,144.890363
158.613667,500,154.976424
385.362519,500,164.842008
177.335934,500,174.71919
348.940435,500,185.184352
332.345678,500,195.317806
363.565868,500,205.427047
418.294944,500,215.523351
603.360171,500,225.736691
708.956485,500,235.708723
1110.145633,500,245.627061
1349.341987,500,255.57568
1790.320428,500,265.383137
2286.80614,500,275.198722
1632.948238,500,285.041582
2027.127064,500,295.200876
2500.962505,500,305.342888
3629.1993,500,315.709479
3235.670513,500,326.584945
3705.267081,500,337.428913
3757.344431,500,348.39935
4358.096649,500,359.645766
4066.23913,500,370.614867
5045.304181,500,381.579937
4681.78487,500,392.912529
5104.670479,500,403.898061
5071.206579,500,415.038666
5833.287853,500,426.216714
6009.704349,500,437.643353
5654.440323,500,448.857988
5486.052774,500,460.150955
6506.712743,500,471.702137
5754.383745,500,483.124019
7156.991246,500,494.487377
6618.656046,500,506.021455
5995.707081,500,517.391742
6155.693672,500,528.754122
6062.137833,500,539.94052
7606.335898,500,551.350032
7189.546705,500,562.547931
7738.009626,500,573.77607
6997.744408,500,585.402175
8614.776811,500,596.61887
8207.908484,500,607.985754
8853.193663,500,619.43084
8373.326005,500,631.132711
8468.975681,500,642.455051
8488.50169,500,653.841712
10444.017217,500,665.472968
9608.275456,500,676.861214
8469.458846,500,688.181322
9360.571244,500,699.706195
8793.723913,500,711.198498
9493.192405,500,722.638126
9661.356353,500,734.230954
9797.97674,500,745.564932
12202.571118,500,756.781971
10596.329705,500,768.078263
8914.39232,500,779.527325
10719.810323,500,790.822007
11873.42401,500,802.036386
11687.054266,500,813.55049
10435.496574,500,824.813694
12626.857916,500,836.032438
8607.933611,500,847.361674
9563.434041,500,858.313885
12227.276244,500,869.208367
11242.163978,500,880.013542
11474.729519,500,891.042526
11170.298163,500,901.773029
12322.898721,500,912.47643
12265.360031,500,923.377462
14562.191386,500,933.935139
13432.360778,500,944.535182
13003.111326,500,955.121602
13566.873764,500,965.934397
15065.293734,500,976.524893
15213.701637,500,987.010161
14864.134438,500,997.670362
13681.9123,500,1008.191839
14517.190643,500,1018.698913
14958.154848,500,1029.310828
14415.772305,500,1039.663587
15830.639589,500,1050.046626
16363.150893,500,1060.647188
17853.148241,500,1071.122183
17094.469414,500,1081.832057
15882.322472,500,1092.306291
18433.845971,500,1102.930768
21715.504101,500,1113.312468
19303.36479,500,1123.643615
21392.745389,500,1134.32993
17873.580244,500,1144.83395
20429.731362,500,1155.093347
20309.48969,500,1165.586255
22648.369478,500,1175.827546
20971.695683,500,1186.110675
21712.840566,500,1196.469009
22033.693667,500,1206.958008
23038.491394,500,1217.227413
21414.275451,500,1227.479627
20627.39882,500,1237.984547
19904.404386,500,1248.336102
22822.055634,500,1258.647992
22686.657502,500,1268.992376
21764.546664,500,1279.493363
21692.925478,500,1289.781584
23463.219726,500,1300.114505
22090.65112,500,1310.680211
23340.773833,500,1321.00056
18387.7719,500,1331.330151
