#{"env_id": "my_panda_free_space_traj", "t_start": 1586535118.2717838}
r,l,t
209.224795,500,16.390343
243.511142,500,26.130065
255.32042,500,36.072948
207.05941,500,45.883649
214.423747,500,55.745095
235.574389,500,65.782056
217.255077,500,75.588289
188.550951,500,85.529965
227.7287,500,95.45324
231.139002,500,105.473657
161.802086,500,115.347952
154.110741,500,125.352584
308.476845,500,135.19639
168.686118,500,144.998636
302.688101,500,154.858213
269.155689,500,164.938278
234.309965,500,174.874122
407.554952,500,185.126486
240.4017,500,195.53547
468.920825,500,205.615805
453.359567,500,215.673307
441.21905,500,225.695258
698.172095,500,235.891562
679.588094,500,245.724175
1081.027048,500,255.493732
1507.436338,500,265.493969
1994.92068,500,275.283572
1829.09856,500,285.105348
2056.78399,500,295.342142
2268.093959,500,305.437637
2949.344146,500,315.783655
3631.120549,500,326.458815
3558.94613,500,337.50456
3840.003014,500,348.474411
3816.810497,500,359.534897
4169.741983,500,370.736374
4672.834712,500,381.72605
4703.322225,500,392.833332
5157.605811,500,403.84598
5889.149748,500,415.138653
5188.352288,500,426.277438
5269.204306,500,437.707918
5766.646687,500,448.929027
5704.813251,500,460.242581
6235.688336,500,471.654246
5951.443796,500,483.232633
6000.140315,500,494.581064
5567.977942,500,505.878527
6499.707231,500,517.465995
6816.117983,500,528.877064
6266.554972,500,540.016129
6240.932138,500,551.194652
6936.21461,500,562.605953
6906.982393,500,573.892631
8297.632297,500,585.269197
7161.723191,500,596.748936
7893.558517,500,608.125876
8427.653453,500,619.518862
8426.546724,500,631.22637
9160.828802,500,642.577673
8485.194897,500,653.934533
8245.662707,500,665.341964
9400.104745,500,676.911017
8490.641658,500,688.270984
8747.896736,500,699.563196
9658.018212,500,711.321888
9506.281589,500,722.734268
9438.00582,500,734.119796
10262.245281,500,745.448654
11836.604995,500,756.924247
10165.637938,500,768.164691
9874.636976,500,779.60729
10189.36455,500,790.886818
10170.225637,500,802.118959
11644.764801,500,813.458659
11529.394024,500,824.913548
11971.652344,500,836.123605
10049.327964,500,847.257567
10460.691103,500,858.509895
11238.267337,500,869.347509
12611.367374,500,880.121566
12820.35254,500,890.916891
11448.9708,500,901.849514
12644.675937,500,912.552159
14746.424205,500,923.256204
13890.584415,500,933.995028
13099.047412,500,944.591329
13035.388286,500,955.174747
11624.42261,500,966.053553
14509.253486,500,976.581156
15783.150019,500,987.062887
12945.24116,500,997.516291
15769.848462,500,1008.274404
14656.38653,500,1018.80128
16231.632112,500,1029.168516
15902.966204,500,1039.74062
18447.0749,500,1050.109768
19490.017822,500,1060.50996
19876.688158,500,1070.980995
18923.928817,500,1081.939215
15777.974491,500,1092.381193
17701.132188,500,1103.009382
18864.594292,500,1113.395601
22608.757776,500,1123.736452
20125.330493,500,1134.245945
19369.328539,500,1144.912359
19770.05809,500,1155.193716
20982.412278,500,1165.486152
21404.726653,500,1175.974986
19235.32512,500,1186.28271
20287.497558,500,1196.571512
18606.289771,500,1206.824798
21897.744604,500,1217.329624
19712.804741,500,1227.627435
23075.732946,500,1237.916706
22583.047213,500,1248.441434
23216.077363,500,1258.720532
19801.357506,500,1269.067394
23241.474363,500,1279.561943
21695.272721,500,1289.90433
22594.912378,500,1300.201767
22339.246878,500,1310.567029
25233.019458,500,1321.086119
24581.688202,500,1331.390727
