#{"env_id": "my_panda_free_space_traj", "t_start": 1586535116.5552564}
r,l,t
207.205514,500,16.357164
160.249727,500,26.133841
385.153798,500,36.075222
237.645789,500,45.904169
392.045251,500,55.72083
231.253154,500,65.802712
230.006612,500,75.617904
199.391831,500,85.546701
209.944573,500,95.485426
188.685012,500,105.51413
184.753589,500,115.372916
344.879565,500,125.149063
225.635987,500,135.215481
241.314134,500,145.001971
312.007504,500,154.871961
206.16009,500,164.740706
280.184622,500,174.860527
234.070671,500,185.103039
244.623332,500,195.233624
292.184778,500,205.594985
433.962493,500,215.651875
292.331964,500,225.6592
640.282684,500,235.856914
1064.612601,500,245.740422
1064.409974,500,255.482814
2067.64068,500,265.496591
1722.557991,500,275.311999
1748.45514,500,285.132067
2183.580558,500,295.084041
2685.392866,500,305.463243
2785.884469,500,315.809155
3280.283853,500,326.476212
3596.110449,500,337.316377
4139.188008,500,348.514546
4219.622882,500,359.54632
4673.490494,500,370.730179
4250.098827,500,381.707563
5246.968848,500,392.813793
4937.393055,500,403.788711
5494.472227,500,415.17559
5327.72794,500,426.309154
5770.79815,500,437.53235
6095.89518,500,448.967307
5633.324751,500,460.251292
6423.37328,500,471.611617
5787.399032,500,483.021972
6056.498033,500,494.610829
5815.086935,500,505.907903
6976.584659,500,517.269387
6582.568565,500,528.885884
7043.15453,500,540.050826
7219.246804,500,551.238607
8220.256077,500,562.656813
7235.759816,500,573.915573
7878.748097,500,585.291053
6528.284341,500,596.739445
8603.596741,500,608.129189
7374.769454,500,619.543305
8321.976759,500,631.017535
8562.173602,500,642.607583
8250.74659,500,653.944502
8265.322535,500,665.36834
10365.01358,500,676.753353
10543.789825,500,688.286554
9993.812945,500,699.599081
9550.87255,500,711.320153
10095.25186,500,722.761206
9686.034867,500,734.122278
11344.304175,500,745.443385
10387.951379,500,756.935463
9523.169714,500,768.187649
10852.549646,500,779.425096
10585.598543,500,790.930665
10495.734989,500,802.150678
11736.11917,500,813.450664
11938.557353,500,824.711994
10703.797757,500,836.147457
8964.498298,500,847.256732
13126.58277,500,858.216622
12227.638563,500,869.360617
13651.245726,500,880.154172
13371.935038,500,890.941869
10946.952566,500,901.895473
13712.246687,500,912.59862
13390.955128,500,923.274473
13595.901063,500,934.048129
13848.753492,500,944.642467
13677.162553,500,955.21403
12680.700942,500,965.819209
15892.132033,500,976.642776
14809.482432,500,987.105612
14534.884503,500,997.55802
16013.05406,500,1008.084819
15992.946073,500,1018.82119
16487.56616,500,1029.211781
16339.187805,500,1039.782186
15705.205919,500,1050.157721
16499.267286,500,1060.537905
17088.198266,500,1070.996658
18912.900837,500,1081.967059
18412.848514,500,1092.415878
19202.810176,500,1102.829339
20007.762675,500,1113.428732
20136.053351,500,1123.757413
17682.022693,500,1134.233977
19002.545091,500,1144.730711
16138.487311,500,1155.221373
22543.165167,500,1165.482465
18259.889867,500,1175.721759
22422.031557,500,1186.278055
21017.639853,500,1196.582915
22807.143072,500,1206.844008
19860.116803,500,1217.346205
21856.531597,500,1227.610912
23655.931441,500,1237.89658
21403.673533,500,1248.467902
24257.599871,500,1258.765188
18853.107958,500,1269.080312
20639.617148,500,1279.367702
23134.405404,500,1289.921145
21867.907161,500,1300.212302
23327.936201,500,1310.573617
21618.700609,500,1320.893303
22778.431776,500,1331.468292
