#{"env_id": "my_panda_free_space_traj", "t_start": 1586535117.4046245}
r,l,t
338.028173,500,16.499457
236.161783,500,26.240765
207.331172,500,35.966698
162.632866,500,45.799344
261.179497,500,55.861648
305.117305,500,65.700146
256.439121,500,75.510906
261.736701,500,85.652895
262.114657,500,95.57992
383.003414,500,105.39822
253.967296,500,115.479159
395.863848,500,125.26198
277.774539,500,135.11066
285.907208,500,145.121556
352.454245,500,154.982958
371.714676,500,164.843166
274.270428,500,174.770778
200.477862,500,185.231701
459.724061,500,195.411646
258.198975,500,205.503744
352.857268,500,215.571615
300.360533,500,225.80212
590.946317,500,235.774198
624.732218,500,245.853579
1550.568806,500,255.61637
1435.233018,500,265.393563
1918.157281,500,275.204277
2296.260004,500,285.237345
2274.96444,500,295.219358
2170.799959,500,305.358328
2578.075485,500,315.915919
3626.960773,500,326.58849
3448.194171,500,337.417839
3921.111811,500,348.40211
4836.105473,500,359.65094
4541.876613,500,370.629284
4952.249254,500,381.616507
4850.083407,500,392.94804
4799.011477,500,403.969103
5354.466416,500,415.063372
5825.456132,500,426.415223
6167.696266,500,437.628995
5680.824523,500,448.845481
6194.997712,500,460.367325
5891.554327,500,471.765029
6164.196169,500,483.14347
6930.202706,500,494.508677
6621.04729,500,506.010823
5906.174047,500,517.378471
6574.003679,500,528.773576
6790.78271,500,539.940491
5906.479714,500,551.332391
7221.465019,500,562.53735
8391.062204,500,574.017191
7090.244364,500,585.395469
7416.970923,500,596.634608
8547.630775,500,608.029766
9250.997367,500,619.646888
8794.326857,500,631.132069
7508.089064,500,642.493112
9735.293562,500,654.066426
9399.48921,500,665.481602
10293.101127,500,676.838657
8891.63935,500,688.169316
10158.416292,500,699.698478
9235.886686,500,711.214184
10110.642891,500,722.657247
9431.555457,500,734.248928
9785.290319,500,745.580421
10228.082724,500,756.826645
10450.731358,500,768.29908
11321.597168,500,779.5226
10779.081706,500,790.80648
10475.192245,500,802.259737
12402.172612,500,813.582877
12240.299127,500,824.816842
11583.411996,500,836.034063
10275.729307,500,847.385115
13504.543051,500,858.389837
11574.932301,500,869.253707
13075.920472,500,880.045309
12702.518125,500,891.058054
13091.932648,500,901.779622
13221.410731,500,912.693462
12797.541567,500,923.384957
13418.690348,500,933.915378
14440.725072,500,944.517542
14786.395284,500,955.318614
13088.333802,500,965.958663
15694.702923,500,976.51309
14719.008609,500,987.20635
15655.37702,500,997.659346
14107.345625,500,1008.174452
16059.749398,500,1018.703638
15245.258269,500,1029.311294
16601.217967,500,1039.661968
19105.755976,500,1050.039875
17827.455935,500,1060.643615
18453.95864,500,1071.112132
17294.797426,500,1081.856108
17869.230399,500,1092.523933
18981.376274,500,1102.924072
20789.147622,500,1113.312662
19914.937693,500,1123.869267
19639.43304,500,1134.37961
18884.769549,500,1144.825549
21217.106617,500,1155.105172
19597.927296,500,1165.612126
17909.462188,500,1175.867284
21021.982705,500,1186.168987
19814.538025,500,1196.476994
23653.321366,500,1206.952991
20827.814423,500,1217.23112
21073.36196,500,1227.74467
21126.636237,500,1238.039496
25306.130386,500,1248.34794
24261.907122,500,1258.639393
28003.639051,500,1269.176444
23149.36182,500,1279.473508
23106.560402,500,1289.80858
22556.175237,500,1300.329042
22110.240515,500,1310.693528
23530.101322,500,1320.996693
21832.941869,500,1331.336095
