#{"t_start": 1585049523.8499103, "env_id": "my_panda_free_space_traj"}
r,l,t
231.564766,500,17.153912
242.775659,500,27.457714
182.34125,500,37.633456
121.97141,500,47.845028
284.294498,500,58.195956
238.478073,500,68.240323
195.633832,500,78.248119
189.428553,500,88.497745
250.783525,500,98.476834
314.182447,500,108.437519
199.642538,500,118.417289
249.522166,500,128.643481
160.353626,500,138.573169
451.108453,500,148.556373
193.974064,500,158.640172
311.396306,500,168.574919
185.502583,500,178.546687
393.058994,500,188.887205
309.6716,500,198.871879
736.672779,500,208.858853
576.069934,500,218.892342
707.785859,500,229.007466
1157.411921,500,238.859179
1280.349306,500,248.493781
1014.20041,500,258.375331
1201.19859,500,268.102031
1137.49044,500,277.744302
1309.050441,500,287.355009
1118.202104,500,297.221825
1481.277412,500,306.834181
1369.956876,500,316.4981
1144.072251,500,326.452716
1586.40961,500,336.15199
1267.107121,500,345.866806
1265.284765,500,355.764378
1336.205737,500,365.514002
1509.692865,500,375.228639
1539.547154,500,385.099369
1396.466591,500,394.756441
1382.839121,500,404.45917
1423.92375,500,414.224346
1329.419114,500,424.177649
1715.689087,500,433.907805
1646.149266,500,443.616513
1787.120773,500,453.626722
1269.431816,500,463.381602
1649.722764,500,473.089565
1468.491717,500,482.974642
1761.700928,500,492.652505
1717.398664,500,502.346294
1628.853471,500,512.097211
1613.064906,500,521.969151
1288.739595,500,531.67439
1569.120405,500,541.409451
1494.974934,500,551.405451
2004.025865,500,561.179038
1621.017065,500,570.939107
1934.230302,500,580.647266
1486.657169,500,590.481514
1726.335706,500,600.181273
1587.118657,500,609.889877
1754.362749,500,619.846664
1834.753459,500,629.609178
2033.900577,500,639.362184
1919.032388,500,649.369614
1530.268279,500,659.190999
1490.370846,500,669.005903
1966.660066,500,679.001139
2078.623014,500,688.782041
1726.504367,500,698.54618
1771.972384,500,708.32413
1912.291573,500,718.338271
1708.566423,500,728.177717
2058.346095,500,738.06132
1857.947425,500,748.117963
2047.504138,500,757.922604
2203.71936,500,767.682175
1897.718506,500,777.715396
2173.433915,500,787.593833
1843.030385,500,797.470864
2117.511527,500,807.416829
1599.101424,500,817.490361
2025.572976,500,827.389982
2289.330782,500,837.28927
2100.953537,500,847.482491
1889.878987,500,857.450088
1903.127355,500,867.678911
2358.848273,500,877.834955
2278.281812,500,887.941721
2215.794833,500,897.883299
2176.611268,500,907.878089
2321.721059,500,918.07626
2202.480452,500,928.067268
2474.585147,500,937.983824
2267.249423,500,948.092252
1990.551206,500,958.088969
2472.075153,500,968.079522
2427.417454,500,978.337207
2044.485386,500,988.297442
2587.886986,500,998.311345
2551.957385,500,1008.396736
2148.63989,500,1018.618333
2507.716427,500,1028.67919
2902.35309,500,1038.787776
2583.761341,500,1049.120643
2354.064553,500,1059.281668
2522.045262,500,1069.421472
2957.047455,500,1079.806539
2739.494927,500,1089.911122
3275.842947,500,1100.063041
2874.695385,500,1110.245336
2788.303768,500,1120.634853
2826.760945,500,1130.829926
3472.265668,500,1141.049334
2924.576207,500,1151.482107
2885.58084,500,1161.722381
3148.06135,500,1172.138467
3151.157024,500,1182.435937
3458.628522,500,1192.859751
2923.600438,500,1203.083604
3043.211759,500,1213.356685
3782.269907,500,1223.852935
3167.891667,500,1234.093982
3167.559094,500,1244.304853
