#{"t_start": 1585049526.4262784, "env_id": "my_panda_free_space_traj"}
r,l,t
99.111658,500,17.026989
273.778655,500,27.312021
285.184769,500,37.706492
315.358328,500,47.97382
139.389736,500,58.063846
205.084479,500,68.304587
152.017188,500,78.314037
240.090585,500,88.357915
276.112242,500,98.364846
115.810598,500,108.554472
205.716139,500,118.532882
230.239334,500,128.762025
325.485495,500,138.730561
253.894437,500,148.704971
345.069542,500,158.589724
281.129021,500,168.751286
184.03964,500,178.738414
224.524437,500,188.76526
386.163628,500,198.993647
611.204585,500,208.964227
387.697745,500,218.944563
626.704879,500,228.877419
939.466767,500,238.926932
1311.62267,500,248.610634
1060.210175,500,258.268377
1149.973658,500,268.1788
1011.775856,500,277.803637
1233.621019,500,287.418499
1484.853305,500,297.316442
1025.281178,500,306.965365
1514.273253,500,316.643966
1107.735084,500,326.319264
1526.59094,500,336.182549
1668.406902,500,345.892711
1126.739333,500,355.586805
1890.850464,500,365.568849
1627.502035,500,375.304697
1521.947945,500,384.967505
1525.892792,500,394.638319
1656.734182,500,404.567683
1583.48473,500,414.27361
1485.766821,500,424.239744
1801.915747,500,433.966674
1722.177406,500,443.720192
1715.02446,500,453.53527
1885.578695,500,463.464653
1471.025443,500,473.138023
2002.817056,500,482.864573
1761.473936,500,492.797605
1773.498682,500,502.483454
1461.277749,500,512.149448
1579.077094,500,521.823461
1382.342827,500,531.716413
1535.640425,500,541.425243
1613.406635,500,551.219914
1881.236417,500,561.215185
1869.094382,500,570.994536
1760.396567,500,580.702944
1710.101667,500,590.589988
1943.495711,500,600.289294
1918.405849,500,609.946367
1507.081741,500,619.686842
1524.010979,500,629.663623
1571.075084,500,639.412645
1740.217753,500,649.241404
1542.222458,500,659.274706
1629.2384,500,669.076827
1680.343787,500,678.853518
2328.371065,500,688.615974
1648.169099,500,698.606192
1719.733576,500,708.365785
1916.525112,500,718.387311
2243.507554,500,728.306301
1798.782309,500,738.126017
2346.945083,500,747.991079
2063.379906,500,758.024341
1795.067577,500,767.767022
2306.914613,500,777.573333
2150.759201,500,787.689542
1858.631219,500,797.558012
1877.935471,500,807.456721
1963.558019,500,817.334574
1810.752674,500,827.450587
2263.136698,500,837.36942
2320.306718,500,847.36922
2362.967525,500,857.624903
1896.363001,500,867.793607
1624.681559,500,877.87464
1996.281957,500,888.010319
1780.657662,500,897.956207
2021.657395,500,907.952031
2195.565653,500,917.928076
2302.942046,500,928.142638
2273.795207,500,938.046344
1918.032901,500,947.964727
2132.279827,500,958.181962
2475.309381,500,968.141154
2355.827437,500,978.182843
2305.732508,500,988.164346
2439.414708,500,998.459339
2444.713075,500,1008.486578
2111.885569,500,1018.733345
2174.210194,500,1028.765499
2526.06947,500,1038.874885
2352.9554,500,1049.006607
2292.606432,500,1059.332044
2815.218843,500,1069.469865
2407.125529,500,1079.642564
2685.625009,500,1089.960184
2972.601666,500,1100.113898
3010.344171,500,1110.262429
3337.058537,500,1120.461077
2514.895256,500,1130.848182
2868.915036,500,1141.101576
2531.67747,500,1151.359707
2647.145298,500,1161.835915
3504.29456,500,1172.253757
2703.464492,500,1182.495377
3172.465366,500,1192.948087
3315.803663,500,1203.197753
3584.223568,500,1213.449886
3339.704702,500,1223.699591
3422.643106,500,1234.157328
2727.32926,500,1244.417566
