#{"t_start": 1586016884.541716, "env_id": "my_panda_free_space_traj"}
r,l,t
387.5245,500,14.401637
291.41553,500,25.136532
195.576016,500,35.810524
1297.30074,500,46.001681
1344.698926,500,56.227421
1443.957458,500,66.132536
1457.15091,500,76.092141
1442.088871,500,86.291032
1668.53042,500,96.415277
1876.695817,500,106.521825
2088.805634,500,117.09751
2799.25686,500,127.709707
3712.494807,500,138.66538
4893.674556,500,149.401887
4499.404129,500,160.357601
4400.258839,500,171.383937
5570.618093,500,182.311439
5011.64477,500,193.106705
5143.957206,500,204.112551
5373.924481,500,215.071009
5990.807937,500,226.415586
9148.352813,500,237.450684
9956.039121,500,248.443444
6534.796223,500,259.429297
7189.964726,500,270.249776
6902.324571,500,281.503146
6919.930737,500,292.347263
7736.402265,500,303.174387
8358.266433,500,314.314069
8021.32348,500,325.0953
7494.283009,500,336.037022
8444.70676,500,347.102261
8036.965739,500,357.92993
8204.934303,500,369.004333
7995.357599,500,379.828451
8319.794042,500,390.579094
8482.196659,500,401.555537
7912.930345,500,412.257386
8902.774711,500,423.295359
8480.126562,500,434.052788
8667.118073,500,444.885109
8481.998257,500,455.873894
8795.705625,500,466.635537
9066.061838,500,477.441726
9246.644181,500,488.516346
8781.05783,500,499.386875
9879.743198,500,510.441793
9611.842654,500,521.300665
9025.222645,500,532.106023
8359.966401,500,543.289529
9686.219208,500,554.142258
9190.126211,500,565.005235
9527.505327,500,576.153215
9564.43114,500,587.009333
9552.134645,500,598.090653
9429.235517,500,608.885656
9455.290032,500,619.817561
10130.993554,500,630.889612
10140.055183,500,641.70948
9563.844263,500,652.816314
9571.255352,500,663.730171
9163.776351,500,674.722461
9363.088529,500,685.963084
9402.719669,500,696.832974
9274.4517,500,707.650389
9683.588032,500,718.702037
9361.957847,500,729.43214
9986.08941,500,740.51956
10496.188399,500,751.371655
8938.372622,500,762.182512
9272.966789,500,773.306807
9165.189116,500,784.08723
10203.891322,500,795.146533
9233.430925,500,805.979544
9630.785182,500,816.691568
9906.429776,500,827.835693
10060.923077,500,838.551531
9540.624345,500,849.286168
10492.630361,500,860.366571
10480.659886,500,871.300436
9732.841269,500,882.38
9854.500027,500,893.133923
9939.925924,500,903.80823
10102.09399,500,914.871543
10173.294095,500,925.741356
10336.170115,500,936.870763
9596.620375,500,947.741353
10703.762877,500,958.511226
10960.990269,500,969.736713
10685.764228,500,980.56676
9712.439463,500,991.309932
10029.518935,500,1002.390306
10794.530297,500,1013.204445
10840.528529,500,1024.174647
10189.638641,500,1035.05026
10600.883511,500,1045.716975
10961.690299,500,1056.747492
10251.144629,500,1067.499153
10353.377853,500,1078.239285
10506.160637,500,1089.36066
10760.704344,500,1100.232856
10956.524733,500,1111.300201
9565.595959,500,1122.255279
10526.275001,500,1133.011558
10763.662541,500,1144.019462
10356.428286,500,1154.8926
10240.903594,500,1165.959763
10836.809268,500,1176.778376
11282.007584,500,1187.600723
11159.905472,500,1198.789393
10769.033278,500,1209.532687
11498.302994,500,1220.371552
32760.841582,500,1231.3932
11747.939961,500,1242.110758
11066.75693,500,1253.149051
39951.222312,500,1264.119883
41629.661602,500,1274.931812
11016.067631,500,1285.897544
10749.666475,500,1296.660843
43321.327425,500,1307.789356
44366.755368,500,1318.702004
13021.419038,500,1329.498618
11367.028287,500,1340.451908
12196.563708,500,1351.10103
