#{"t_start": 1586016883.7165112, "env_id": "my_panda_free_space_traj"}
r,l,t
188.919057,500,14.283293
112.542785,500,25.213696
426.296844,500,35.677321
640.154707,500,46.101639
1380.60322,500,56.094176
1553.158228,500,65.998404
1518.448284,500,76.181757
1262.882495,500,86.159083
1578.098306,500,96.292113
1446.638362,500,106.613332
2161.800436,500,116.985269
2101.506164,500,127.800354
5167.911423,500,138.532341
4033.934781,500,149.26599
4633.088893,500,160.448841
4690.46426,500,171.256922
4874.356415,500,182.212234
6038.538156,500,193.202682
4714.557378,500,203.988544
6208.938857,500,215.158743
7786.712765,500,226.274494
6190.935793,500,237.331373
6187.948485,500,248.5346
6842.029273,500,259.303143
6919.277162,500,270.340426
7145.97443,500,281.313862
7292.937207,500,292.246565
7493.415484,500,303.26598
8236.459889,500,314.123112
8042.522236,500,324.962367
8171.506908,500,336.107414
8366.897226,500,346.951107
7665.651794,500,358.013973
7593.457899,500,368.888316
8339.963065,500,379.729495
8059.7715,500,390.660199
8288.346356,500,401.426939
8306.990999,500,412.334928
9553.556832,500,423.1456
8272.418346,500,433.918854
8184.457272,500,444.965986
9067.376995,500,455.753319
8411.343648,500,466.523357
8415.848513,500,477.54674
8840.425438,500,488.393114
8828.348232,500,499.467402
9179.040008,500,510.307236
10039.622718,500,521.177152
8623.735959,500,532.21044
9653.221181,500,543.172553
8090.239336,500,554.025368
9020.793789,500,565.104399
9847.567695,500,576.023303
9715.69599,500,587.089305
9894.545368,500,597.960004
9419.13911,500,608.767925
9628.726681,500,619.913195
9351.191901,500,630.766023
10271.542418,500,641.807698
9145.01335,500,652.673837
9810.935037,500,663.548872
9325.343167,500,674.77504
9501.41791,500,685.739793
9337.934948,500,696.674679
9498.887545,500,707.739825
10250.59292,500,718.545452
10418.302733,500,729.52048
9633.177893,500,740.397098
9604.07353,500,751.242072
9988.584833,500,762.277657
9616.308819,500,773.164547
10112.952502,500,784.179528
9359.467328,500,795.030719
9585.470765,500,805.853841
9583.46461,500,816.795266
9253.013915,500,827.726392
10298.786953,500,838.646141
9450.838575,500,849.392306
10112.058998,500,860.221159
10492.150938,500,871.382731
9932.333174,500,882.27532
10433.50179,500,893.01165
10421.52342,500,903.906819
34225.909587,500,914.767025
10132.783014,500,925.834104
10655.425966,500,936.743796
10454.778342,500,947.631303
10126.255182,500,958.61028
11018.416944,500,969.599361
10672.968075,500,980.452929
10445.115339,500,991.407696
10142.938478,500,1002.269621
10409.243537,500,1013.29924
10758.984549,500,1023.999873
10227.441664,500,1034.934517
11249.138893,500,1045.816682
9798.323026,500,1056.623338
10157.796407,500,1067.383166
10433.709967,500,1078.350256
10472.601326,500,1089.21185
11180.447552,500,1100.328616
10854.884296,500,1111.171597
9992.879829,500,1122.124695
10441.41103,500,1133.121404
10621.060083,500,1143.890336
10566.546386,500,1154.995575
10932.832094,500,1165.842484
10736.462607,500,1176.667026
11620.430911,500,1187.709806
10621.242962,500,1198.641037
34142.971828,500,1209.413312
13040.347458,500,1220.472298
11088.661503,500,1231.277805
11043.647038,500,1242.222023
10703.403013,500,1252.997416
11814.3355,500,1264.012167
11903.135648,500,1275.019373
11538.872206,500,1285.783763
10713.974278,500,1296.768284
10279.456685,500,1307.651879
12308.699944,500,1318.557243
11145.762032,500,1329.576885
12207.804398,500,1340.298903
11574.872554,500,1351.197347
