#{"t_start": 1586016886.2793794, "env_id": "my_panda_free_space_traj"}
r,l,t
346.147896,500,14.339745
209.947028,500,25.302768
373.494406,500,35.73552
964.490131,500,45.929737
1333.998076,500,56.155904
1658.53119,500,66.074988
1604.408853,500,76.066229
1488.455254,500,86.242451
1648.821237,500,96.358262
1466.774183,500,106.646619
1870.006932,500,117.037814
3406.305438,500,127.657008
3851.243932,500,138.621229
3895.026573,500,149.350048
4896.431109,500,160.519332
4024.294167,500,171.296862
5277.843356,500,182.226611
5441.58749,500,193.220626
4606.57317,500,204.020103
5654.793738,500,215.019608
6269.982153,500,226.346003
5923.551538,500,237.380333
6049.422768,500,248.561371
6731.082988,500,259.33946
7018.376672,500,270.191423
7361.340771,500,281.418838
6749.398471,500,292.255249
7222.484566,500,303.345577
7995.88319,500,314.263349
7679.547483,500,325.03101
8053.748774,500,336.164175
7706.751988,500,347.021513
7474.370769,500,357.879351
8060.750658,500,368.933785
8421.962702,500,379.750721
8285.884673,500,390.716111
9196.634093,500,401.484041
8287.506529,500,412.212986
7955.190533,500,423.224335
8883.922905,500,433.989207
8748.933767,500,444.799311
9012.559698,500,455.776911
8874.491154,500,466.559693
8838.45136,500,477.592265
8293.255793,500,488.438367
8911.439158,500,499.324359
8822.483913,500,510.355292
8649.288483,500,521.228835
9109.203221,500,532.225886
9756.341748,500,543.193529
8938.346249,500,554.043928
8944.304909,500,565.126441
9373.145102,500,576.063828
9607.794606,500,587.022375
9441.639979,500,598.002792
9578.775368,500,608.797653
9417.45535,500,619.956692
9409.453724,500,630.796519
9097.084732,500,641.65454
9679.704201,500,652.730069
9739.985381,500,663.643574
9094.055925,500,674.988486
9345.063197,500,685.895402
9081.088225,500,696.775494
9546.768539,500,707.792824
9957.215938,500,718.615935
9802.901893,500,729.418227
9508.047503,500,740.443409
9397.500865,500,751.320322
9038.012388,500,762.380539
9691.664866,500,773.23644
9777.934379,500,784.080682
9432.999819,500,795.085635
9875.244997,500,805.906888
9473.096,500,816.83033
10078.332686,500,827.738052
10355.889063,500,838.461188
9789.188208,500,849.442328
9734.404128,500,860.300707
10383.968103,500,871.230372
9657.07747,500,882.284614
10173.373362,500,893.044582
10476.400921,500,903.954015
10432.663178,500,914.768468
10872.455295,500,925.649573
10700.699182,500,936.772623
9881.192515,500,947.646391
10269.839623,500,958.439129
10142.557507,500,969.646598
32934.610041,500,980.472882
10438.130263,500,991.423683
9864.89506,500,1002.280333
11290.119138,500,1013.110411
37848.604533,500,1024.095032
10119.678566,500,1034.961298
10251.63699,500,1045.853323
10074.768675,500,1056.650976
11077.832783,500,1067.418356
10544.506445,500,1078.383249
10880.077746,500,1089.27119
10444.921528,500,1100.139599
11846.219158,500,1111.205208
10299.066737,500,1122.175078
10640.586664,500,1133.166706
10951.034479,500,1143.960035
11302.667085,500,1154.806825
10557.216542,500,1165.894791
10363.508632,500,1176.687395
10911.539281,500,1187.759564
24824.435783,500,1198.708593
12367.316885,500,1209.441395
10459.160576,500,1220.49421
10890.722622,500,1231.296337
38646.156274,500,1242.039521
12182.485667,500,1253.074282
33409.58713,500,1264.036066
12118.755785,500,1275.050703
11793.647562,500,1285.795824
10844.494445,500,1296.598707
10804.2032,500,1307.707122
14429.450485,500,1318.602493
11760.840519,500,1329.633483
14601.637093,500,1340.372738
11487.23782,500,1351.064597
