#{"t_start": 1586016885.3940165, "env_id": "my_panda_free_space_traj"}
r,l,t
285.794935,500,14.486878
215.679154,500,25.228814
260.901227,500,35.691469
1026.862003,500,46.088227
1224.400361,500,56.105579
1435.018671,500,66.232039
1662.314856,500,76.212404
1634.152362,500,86.17535
1873.18366,500,96.511462
1781.167141,500,106.593274
1699.175583,500,116.976804
2785.603449,500,127.807043
3918.681947,500,138.553331
4421.277175,500,149.506279
4129.25269,500,160.452224
4110.491642,500,171.252781
5724.318008,500,182.388496
5345.62486,500,193.176086
6051.969372,500,203.986467
5308.393588,500,215.169253
6581.726497,500,226.297903
6274.934338,500,237.541221
6784.577041,500,248.51651
6601.232118,500,259.303838
6997.605563,500,270.349621
7380.899073,500,281.376739
7351.277477,500,292.222467
7079.696793,500,303.275343
17624.264827,500,314.197626
7741.501495,500,325.180179
8156.546975,500,336.119825
7911.03046,500,346.97792
7589.815308,500,358.030284
7505.393556,500,368.881575
8764.543301,500,379.907566
9102.896185,500,390.65721
8767.179029,500,401.435922
7951.598556,500,412.363455
8720.932526,500,423.171205
8803.385391,500,434.140996
8721.605567,500,444.961928
9006.871056,500,455.741771
9345.306968,500,466.719053
8818.632271,500,477.538339
8617.854897,500,488.392736
8781.072973,500,499.479518
9165.070164,500,510.312932
8704.8323,500,521.385933
9115.850418,500,532.177039
9711.125227,500,543.149214
9005.507365,500,554.219883
9199.665513,500,565.071513
10015.297955,500,576.027084
9635.183653,500,587.180294
8703.647646,500,597.961053
9207.873938,500,608.967724
9463.14382,500,619.902846
9059.335787,500,630.760678
9358.499303,500,641.811944
9827.075098,500,652.678806
10408.142717,500,663.608778
8973.317475,500,674.898846
9329.23908,500,685.84736
9129.894189,500,696.936528
9338.605581,500,707.741197
9553.954406,500,718.573947
9747.590041,500,729.570223
9072.226379,500,740.383579
19877.287253,500,751.483166
9991.449957,500,762.287144
9014.272863,500,773.188148
9505.296506,500,784.239111
9784.598779,500,795.020679
29930.126435,500,805.849609
9539.29308,500,816.762905
9947.379286,500,827.701882
10151.173814,500,838.625492
10380.22153,500,849.378845
9618.020581,500,860.240437
10317.657201,500,871.391336
10321.597988,500,882.240126
10230.716082,500,893.21363
10296.984559,500,903.90215
10677.060893,500,914.735277
10809.015326,500,925.818132
10929.263863,500,936.732498
10413.380566,500,947.815763
9191.162693,500,958.611924
10337.729468,500,969.603427
11441.683679,500,980.646099
10232.229896,500,991.376883
10726.797671,500,1002.249652
10786.91948,500,1013.285507
11328.482264,500,1024.051965
10262.818844,500,1035.133107
10509.469828,500,1045.794747
10696.020614,500,1056.612174
10767.944955,500,1067.583949
11034.947595,500,1078.33285
10988.698109,500,1089.227922
10508.384615,500,1100.310253
10745.060212,500,1111.164502
27673.098514,500,1122.340267
10080.662169,500,1133.108273
10974.631685,500,1143.885733
11146.741119,500,1154.967296
10929.79671,500,1165.817001
10796.290981,500,1176.637709
11536.118728,500,1187.691487
10466.731399,500,1198.652411
11244.275384,500,1209.609312
10737.769113,500,1220.439395
33428.369835,500,1231.254714
39120.228235,500,1242.208356
11132.766509,500,1253.022948
11220.408851,500,1264.204333
12089.161454,500,1274.9993
12454.376838,500,1285.755966
10674.062537,500,1296.764697
11325.951743,500,1307.658965
30167.621868,500,1318.565472
12514.320035,500,1329.580765
11756.576891,500,1340.325339
11364.107752,500,1351.226361
