#{"env_id": "my_panda_free_space_traj", "t_start": 1585967063.3101063}
r,l,t
372.948272,500,14.641184
224.092809,500,25.393728
320.519659,500,35.907563
798.286623,500,46.475953
1344.817751,500,56.761831
1543.436404,500,66.999316
3233.289454,500,77.932467
4953.528106,500,89.10363
4871.405464,500,100.363028
4900.468981,500,111.867672
4297.782927,500,123.141598
5943.072331,500,134.653678
5135.640235,500,145.982202
5884.215937,500,156.830346
5968.71665,500,167.885859
7751.131205,500,178.782901
7304.302539,500,189.664542
7202.326684,500,200.8931
7722.446005,500,211.837358
6330.372235,500,223.049972
7048.185143,500,234.032564
6363.449982,500,245.055832
7805.475429,500,256.270972
9041.02512,500,267.204143
8031.123952,500,278.381429
9402.496069,500,289.236018
9181.451011,500,300.061157
9156.771397,500,311.077352
10048.064585,500,322.14658
11158.891564,500,332.986824
11463.002365,500,344.071867
10111.448803,500,354.945235
12158.096841,500,366.163587
13893.555907,500,377.045448
13453.5629,500,387.922279
15612.093487,500,398.945793
14663.538249,500,409.815469
16672.804043,500,421.099124
15721.862552,500,432.253073
12290.463526,500,443.670794
19964.328746,500,455.015093
12280.412455,500,466.159486
14174.005985,500,477.443783
18026.08007,500,488.824885
18019.93726,500,499.806317
15775.964019,500,511.219014
14140.1047,500,522.62555
20307.503986,500,533.814552
19335.232421,500,545.136775
19878.307983,500,556.131642
19650.369508,500,566.937695
19581.568676,500,578.083893
21187.140449,500,589.007655
17655.888372,500,600.311478
21765.206836,500,611.370086
20173.705951,500,622.325464
22727.858904,500,633.592452
21419.468294,500,644.556265
20766.267767,500,655.814663
26698.087572,500,666.843935
22998.838635,500,677.739311
26443.797647,500,688.904031
26017.779271,500,699.864862
21540.669958,500,710.824817
23776.242599,500,721.976194
28958.893764,500,732.980622
27112.432062,500,744.185055
28592.89893,500,755.11486
22073.015013,500,766.272488
24043.390625,500,777.953371
29144.520582,500,789.063523
32548.897757,500,800.128065
28934.465332,500,811.284632
22442.65942,500,822.428965
29997.254322,500,833.725002
33431.548949,500,844.751754
31750.638901,500,856.002383
29471.879932,500,866.816254
28569.674606,500,878.004199
32959.232003,500,889.187819
38554.316855,500,900.19104
35716.516349,500,911.021478
36354.08641,500,922.125767
39087.270899,500,933.161133
36015.244625,500,944.465657
43434.874228,500,955.470406
40343.599549,500,966.327197
44824.330138,500,977.300814
39612.918665,500,988.403543
45115.236788,500,999.251687
46041.244021,500,1010.156041
43671.810224,500,1020.967361
48874.711859,500,1031.955009
45902.500809,500,1042.722505
49881.332116,500,1053.522737
48191.637807,500,1064.588763
46596.848776,500,1075.364433
49825.846698,500,1086.212506
50391.723246,500,1097.163255
50028.286581,500,1107.908242
49740.325825,500,1119.165514
54180.872351,500,1130.153256
53396.886051,500,1140.886396
45595.987223,500,1152.256788
52915.053318,500,1163.034566
51777.012027,500,1174.137066
53287.361049,500,1184.947503
57301.342576,500,1195.693696
56889.629697,500,1206.713385
57680.400322,500,1217.430637
56322.466001,500,1228.156644
57364.822456,500,1239.150403
58504.426301,500,1249.993846
57346.705929,500,1261.017284
58882.409263,500,1271.699079
59518.854797,500,1282.590541
56939.560962,500,1293.487982
58154.066112,500,1304.442451
57543.249705,500,1315.442928
57917.095011,500,1326.140266
58478.44496,500,1336.960885
57917.839301,500,1347.997588
57412.612314,500,1358.61937
59253.817743,500,1369.455885
