#{"env_id": "my_panda_free_space_traj", "t_start": 1585967064.9976184}
r,l,t
233.247306,500,14.810508
263.984614,500,25.358612
385.02105,500,35.878954
774.997872,500,46.492018
1509.456557,500,56.791665
1521.46399,500,67.210283
2088.052987,500,77.947662
4183.462719,500,89.099908
4234.719049,500,100.541265
4677.720846,500,111.852631
4567.010335,500,123.139889
5523.16052,500,134.625224
4539.619483,500,145.981649
5936.80949,500,157.042388
6278.905585,500,167.918128
5906.414489,500,178.81305
7325.078158,500,189.924481
7124.594008,500,200.914167
6647.294725,500,211.841276
7696.2151,500,223.060489
7122.206542,500,234.046026
8302.472998,500,245.305191
8010.47882,500,256.406129
7024.969266,500,267.212638
8387.226481,500,278.388378
9389.779838,500,289.2443
9241.782743,500,300.042228
8197.805294,500,311.080326
9951.682409,500,322.172843
10893.533909,500,333.197949
13262.483172,500,344.058539
11948.323561,500,354.949214
14192.773366,500,366.148355
11943.957357,500,377.033352
13699.431708,500,388.080019
15315.41351,500,398.92395
15023.504538,500,409.805613
13694.875541,500,421.059881
17564.094205,500,432.247708
15217.018083,500,443.857034
16892.499026,500,454.990142
18695.049328,500,466.143119
15792.197405,500,477.630755
16661.181001,500,488.827873
19521.025354,500,499.78246
13458.483325,500,511.208102
17026.731662,500,522.617407
16495.984658,500,534.00175
17173.613523,500,545.09672
22662.482302,500,556.115696
17376.609856,500,567.130238
21198.262569,500,578.064726
22070.413233,500,589.012927
17595.81451,500,600.350497
19472.603636,500,611.36013
21393.799194,500,622.526054
23221.597273,500,633.567668
26236.280168,500,644.541037
21504.59923,500,655.859982
21832.029373,500,666.853675
26018.379195,500,677.739964
24737.779712,500,688.899865
24514.856817,500,699.878667
26563.709727,500,711.063221
28515.663057,500,721.972889
28650.876945,500,732.986437
24982.149744,500,744.188877
29486.532875,500,755.121591
26759.438968,500,766.495512
21024.445138,500,777.95335
26508.251718,500,789.067715
29930.81883,500,800.117588
26153.169995,500,811.278583
28576.809639,500,822.419347
29367.131879,500,833.727805
31826.467764,500,844.746629
33412.418644,500,856.000664
35373.053911,500,866.791838
34063.624605,500,877.989975
36173.596715,500,889.174591
35333.226759,500,900.186886
38080.710553,500,911.225372
39997.824232,500,922.102096
39130.017645,500,933.14634
35541.424749,500,944.509013
35082.67325,500,955.446076
41617.4658,500,966.515904
39909.335661,500,977.302332
37885.0687,500,988.39383
42643.694038,500,999.455965
46708.897914,500,1010.121316
43391.136413,500,1020.952816
48498.718739,500,1031.931855
50098.107783,500,1042.729344
47131.850383,500,1053.753793
50098.998651,500,1064.570695
48265.679639,500,1075.355902
45815.297866,500,1086.419033
53596.845586,500,1097.143764
50759.308086,500,1107.86873
50827.348873,500,1119.161659
51788.733893,500,1130.114082
50857.048599,500,1141.065123
53425.662389,500,1152.222607
52486.588613,500,1163.002947
53556.546276,500,1174.14493
53458.02031,500,1184.951089
53724.398906,500,1195.662597
54528.116511,500,1206.708558
55937.608765,500,1217.415405
55756.72436,500,1228.405561
56548.674669,500,1239.133833
57566.634707,500,1249.981422
57883.206081,500,1261.044777
58156.516296,500,1271.68803
60384.300977,500,1282.831459
56724.829526,500,1293.501071
58306.869234,500,1304.452387
58725.587259,500,1315.420797
57430.364508,500,1326.141585
59011.88771,500,1336.935462
55289.374971,500,1347.978971
57236.513032,500,1358.626529
56674.096633,500,1369.494549
