#{"env_id": "my_panda_free_space_traj", "t_start": 1585967065.8691862}
r,l,t
200.685224,500,14.678399
376.477168,500,25.426163
221.490114,500,35.927176
788.452467,500,46.357315
1476.819868,500,56.856862
2007.019789,500,67.068703
2442.280847,500,77.8159
3910.42457,500,89.183884
4726.787051,500,100.40938
4996.202672,500,111.944994
4616.826819,500,123.213676
6222.167556,500,134.495301
4785.766565,500,146.05523
4880.446352,500,156.906011
5350.286636,500,168.018716
5332.734115,500,178.899259
6241.410006,500,189.792781
6510.585184,500,200.985749
6057.225131,500,211.906383
6942.268815,500,222.924125
6327.306132,500,234.129188
5924.709754,500,245.184008
7568.728898,500,256.534671
7756.078915,500,267.31293
8439.420407,500,278.269524
8758.077925,500,289.337955
8769.112176,500,300.114541
10350.857769,500,311.189668
12491.413985,500,322.260974
9644.078248,500,333.073893
11530.862446,500,344.147454
12346.856343,500,355.030993
11302.570493,500,366.023615
10684.673134,500,377.10281
14642.534082,500,387.951163
14761.980366,500,398.98962
16403.910375,500,409.869079
16791.695462,500,420.913884
15258.845006,500,432.306062
13560.386185,500,443.716082
16624.88077,500,454.843566
15567.210026,500,466.203278
13853.915838,500,477.495164
16262.236484,500,488.902532
16786.247639,500,499.838635
13105.247309,500,511.07382
15726.47253,500,522.687586
13073.969811,500,533.864072
16528.100639,500,545.165003
17751.669496,500,556.167737
18354.416196,500,566.988593
21049.024369,500,578.139425
20122.679344,500,589.075254
22161.983182,500,600.214127
19376.469314,500,611.440445
21246.979934,500,622.406319
21339.990903,500,633.653326
23309.423871,500,644.610215
18114.126502,500,655.747583
21440.09769,500,666.94174
24113.431204,500,677.804401
19383.199155,500,688.98401
24578.93476,500,699.956778
22456.966507,500,710.949564
26955.10964,500,722.063903
24462.265143,500,733.051727
24953.021756,500,744.048246
27241.983173,500,755.189029
27040.586644,500,766.345877
22795.9774,500,778.016464
27817.35294,500,789.112482
29964.383585,500,799.9693
32849.195308,500,811.336206
28103.096595,500,822.4623
24193.611833,500,833.796096
28944.06909,500,844.798832
30193.596919,500,855.858351
34349.355391,500,866.864125
32098.063334,500,878.044
41831.254476,500,889.036565
36512.714909,500,900.252252
38973.549763,500,911.082162
37082.932065,500,922.180381
33370.430727,500,933.209722
36520.48838,500,944.365185
38074.226636,500,955.501941
39579.430294,500,966.370148
46499.001672,500,977.15561
41124.859958,500,988.46205
42772.965808,500,999.314496
45265.109656,500,1010.181017
41490.524552,500,1021.003965
46390.987848,500,1031.774156
49189.274605,500,1042.786709
47979.59377,500,1053.604143
47477.18593,500,1064.637635
45517.437743,500,1075.42229
48719.083861,500,1086.273906
53731.52197,500,1097.220545
50048.479163,500,1107.931375
50954.621792,500,1119.01887
51362.786566,500,1130.17488
53294.605782,500,1140.918679
52216.948517,500,1152.29528
51347.37579,500,1163.071019
54429.506078,500,1173.999383
56258.865836,500,1185.025738
55429.242751,500,1195.73848
57336.11726,500,1206.801574
58292.600735,500,1217.480311
56957.760624,500,1228.25919
58481.604975,500,1239.23149
56637.929748,500,1250.065151
58878.844106,500,1260.913688
57858.436244,500,1271.807319
57529.497909,500,1282.683239
57822.638986,500,1293.573611
60312.787514,500,1304.516098
59042.212565,500,1315.271
56678.253133,500,1326.212455
58730.048183,500,1336.986948
58589.937932,500,1348.069213
58254.535855,500,1358.693697
57403.819195,500,1369.356404
