#{"env_id": "my_panda_free_space_traj", "t_start": 1585967064.1484354}
r,l,t
281.18607,500,14.72112
305.174172,500,25.282575
577.848831,500,36.003938
948.710415,500,46.374129
1487.27081,500,56.90444
1579.321366,500,67.107867
2257.348027,500,77.836525
5459.661202,500,89.217199
5310.502196,500,100.44974
4070.212988,500,111.758589
4601.19966,500,123.262099
5300.754139,500,134.542342
6209.76581,500,146.091619
5483.163043,500,156.939799
5942.525367,500,167.799724
6099.941836,500,178.924361
6080.099542,500,189.817655
6788.237439,500,200.81645
7108.989844,500,211.948897
7492.518661,500,222.954912
7240.512263,500,234.157506
7871.762833,500,245.204685
9010.409255,500,256.190718
7724.652885,500,267.326763
6367.87571,500,278.273013
9542.480364,500,289.365226
10381.830473,500,300.158857
8904.86304,500,310.973862
11461.816088,500,322.283317
10751.511633,500,333.10359
8993.165227,500,343.970306
11804.815565,500,355.059501
13761.338697,500,366.056652
13015.605753,500,377.150076
13543.984558,500,387.998948
16453.982769,500,398.830866
15567.044267,500,409.929614
12463.262324,500,420.982377
14944.804351,500,432.370775
16869.505007,500,443.778956
14457.743311,500,454.912461
14704.454417,500,466.264078
15399.949259,500,477.535539
15529.947889,500,488.718351
18252.277839,500,499.906914
16129.75934,500,511.110782
16885.050074,500,522.727382
17309.573691,500,533.906733
15899.36178,500,545.018353
19082.358713,500,556.242147
19088.923524,500,567.031594
17405.77778,500,577.97778
19415.941333,500,589.137275
17902.232187,500,600.214191
20791.94628,500,611.485024
19521.111948,500,622.425938
24253.313672,500,633.4842
25502.544477,500,644.6651
21010.688907,500,655.704724
22929.500846,500,666.970968
20514.401336,500,677.860554
26921.647801,500,688.803846
24069.972367,500,699.984045
25479.761563,500,710.952663
25590.540399,500,721.880479
26798.380586,500,733.114268
23938.334286,500,744.087437
28750.05823,500,755.242831
23843.385618,500,766.407273
20360.088401,500,777.850634
28446.753149,500,789.190348
24288.731181,500,800.021182
30135.941454,500,811.402207
35407.35487,500,822.546117
32050.88033,500,833.627255
31041.884953,500,844.873484
34824.027465,500,855.90895
30844.316404,500,866.708389
30884.355571,500,878.113148
35342.863116,500,889.087762
34941.457743,500,900.307205
35303.35925,500,911.124756
33086.560982,500,922.013189
34889.060483,500,933.277131
37743.44547,500,944.374186
38360.294295,500,955.570093
37477.249593,500,966.426912
40017.177071,500,977.194956
43145.628374,500,988.51317
41995.977195,500,999.360366
46507.904838,500,1010.041747
48756.430842,500,1021.07715
46159.067361,500,1031.847189
47560.143833,500,1042.853174
46141.606178,500,1053.652586
50164.845268,500,1064.482324
45957.283035,500,1075.475578
46106.422069,500,1086.321061
54345.362323,500,1097.042234
51726.203159,500,1108.003827
53716.229295,500,1119.051736
51830.56261,500,1130.247191
51887.007313,500,1140.983378
52927.839721,500,1152.130968
54415.501964,500,1163.128489
56121.091519,500,1174.042864
53303.943329,500,1185.072561
54639.417725,500,1195.779569
56348.324058,500,1206.597263
57338.046554,500,1217.536627
57249.306392,500,1228.291243
56512.967255,500,1239.042366
55751.653601,500,1250.096273
57361.50286,500,1260.91598
59291.951383,500,1271.812475
58583.282208,500,1282.703662
58280.722226,500,1293.380839
58424.237964,500,1304.574118
59850.893869,500,1315.332874
56202.11229,500,1326.272195
57145.873337,500,1337.068306
58022.337471,500,1347.889706
58832.961997,500,1358.746326
57219.245237,500,1369.354354
