#{"t_start": 1584843352.5429225, "env_id": "my_panda_free_space_traj"}
r,l,t
98.041286,500,16.635505
150.77655,500,28.16949
159.21942,500,40.179499
151.582692,500,51.470522
268.974873,500,62.616217
351.699623,500,73.211621
514.096171,500,84.062478
384.421108,500,94.181079
633.594934,500,104.50248
794.261883,500,115.364866
613.066447,500,125.78614
1141.243455,500,136.447511
1189.219148,500,146.038042
1384.518857,500,155.623859
1596.430666,500,165.478005
1945.585078,500,174.739675
1729.196693,500,184.401842
2050.040881,500,193.946163
2194.088228,500,203.861094
2350.472773,500,213.192816
2155.020989,500,222.495951
2620.70433,500,231.965795
2156.140436,500,241.247389
2410.614973,500,250.727739
2879.510303,500,259.760932
2659.136998,500,268.949977
3235.699919,500,278.391045
3446.039755,500,287.305272
4204.15007,500,296.657491
4441.991375,500,305.601417
4655.380495,500,314.896388
5196.507577,500,323.997181
5483.027552,500,332.9402
5978.949274,500,342.439461
6169.177893,500,351.311117
6029.958878,500,360.650218
6609.685292,500,369.807113
6645.906225,500,378.837014
6646.080883,500,388.282506
6804.080877,500,397.535901
6849.05353,500,406.988803
6415.777328,500,416.197532
6975.136192,500,425.686008
7031.022206,500,434.729077
6721.780238,500,443.944718
7000.439722,500,453.339329
6859.012938,500,462.339374
7004.16959,500,471.829061
6908.553384,500,480.767176
7144.514368,500,489.779222
7372.172183,500,499.031796
7242.020763,500,507.980881
7199.667862,500,517.399062
7227.522867,500,526.284645
7281.817678,500,535.593589
7118.801383,500,544.789643
7231.330377,500,553.894281
7296.219275,500,563.401999
7378.667318,500,572.350147
7271.168593,500,581.570889
7220.533328,500,590.479375
7290.808643,500,599.549174
7346.634855,500,608.8685
7318.018488,500,617.958824
7210.904227,500,627.317196
7366.791215,500,636.271629
7545.877187,500,645.418712
7412.926629,500,654.276664
7546.821922,500,663.197071
7448.533109,500,672.648975
7509.13774,500,681.650868
7477.06626,500,690.970504
7514.818863,500,699.859883
7469.002031,500,708.872051
7480.676158,500,718.173981
7666.162757,500,727.207099
7507.762268,500,736.608235
7547.003177,500,745.567792
7534.682265,500,754.800879
7492.199723,500,763.782737
7630.849705,500,772.663457
7558.408546,500,782.026583
7476.019923,500,790.993581
7609.839701,500,800.376093
7598.30542,500,809.544107
7567.089666,500,818.422501
7619.527633,500,827.66557
7636.44284,500,836.466144
7599.941645,500,845.802068
7626.883047,500,854.899582
7620.298712,500,864.564423
7646.125303,500,873.907517
7579.44116,500,883.174656
7591.816037,500,892.799505
7614.227676,500,901.799407
7587.275041,500,911.196089
7655.957769,500,920.106222
7552.406898,500,929.092411
7663.80088,500,938.458226
7729.702077,500,947.582871
7652.902414,500,957.197875
7525.896079,500,966.279596
7714.485436,500,975.988944
7569.456326,500,985.345116
7689.658869,500,994.519122
7652.88083,500,1003.864227
7666.094669,500,1012.768982
7716.647029,500,1021.929322
7798.262777,500,1030.856098
7725.86624,500,1039.917547
7693.5532,500,1049.454562
7641.026334,500,1058.478005
7657.239513,500,1067.823963
7630.123396,500,1076.720136
7770.576934,500,1085.886828
7782.892463,500,1094.771688
7713.783389,500,1103.76261
7611.144776,500,1113.059185
7751.868243,500,1122.108521
7774.232345,500,1131.6042
7721.105699,500,1140.807966
7749.419246,500,1149.889948
7636.103739,500,1159.174175
7704.752772,500,1168.045176
