#{"t_start": 1584843351.8602147, "env_id": "my_panda_free_space_traj"}
r,l,t
182.399493,500,16.594563
155.811699,500,28.130505
148.187572,500,40.163965
149.568443,500,51.455296
261.23756,500,62.141684
349.715716,500,73.183573
408.954953,500,83.656307
401.614458,500,94.159471
674.959374,500,104.490666
793.11988,500,115.330377
837.632797,500,125.755381
1103.467423,500,135.959306
1254.30688,500,146.002939
1316.912111,500,155.600923
1419.15733,500,165.462407
1518.26104,500,174.696024
1868.715119,500,183.974763
1623.931029,500,193.914135
2040.417777,500,203.454608
2161.3742,500,213.167956
2057.863478,500,222.463583
2273.75641,500,231.934667
2553.894411,500,241.230983
2642.175432,500,250.310401
2936.504905,500,259.739685
2762.69471,500,268.927662
3458.860523,500,278.349565
4046.803171,500,287.266724
4028.645047,500,296.270545
4641.877488,500,305.582413
5118.518557,500,314.548879
5216.450483,500,323.958414
5597.094032,500,332.901392
5684.734915,500,342.421061
5720.787888,500,351.295873
6197.69796,500,360.28683
6278.906701,500,369.782513
6716.312396,500,378.822641
6606.488234,500,388.281915
6699.756278,500,397.515001
6794.989592,500,406.634324
6515.517233,500,416.152579
6829.332235,500,425.326249
7183.539473,500,434.698784
6965.340081,500,443.909872
7094.198988,500,453.310429
6974.274122,500,462.29252
7059.342994,500,471.457993
7168.182518,500,480.743977
7035.883528,500,489.759969
7182.837721,500,499.012707
7331.640705,500,507.934264
7264.306992,500,517.036512
7342.184324,500,526.266551
7303.319042,500,535.238529
7302.05256,500,544.771087
7394.938419,500,553.874477
7434.611816,500,563.380249
7317.820169,500,572.332418
7348.038763,500,581.203482
7215.812043,500,590.441731
7316.948836,500,599.528849
7389.071396,500,608.844456
7495.206205,500,617.944892
7276.92256,500,626.889117
7497.706596,500,636.253443
7345.555917,500,645.029432
7409.154253,500,654.265046
7509.65556,500,663.184104
7386.075353,500,672.632406
7537.607757,500,681.626805
7429.447279,500,690.61452
7563.141114,500,699.826388
7556.166028,500,708.83722
7578.602571,500,718.15662
7557.399324,500,727.173681
7306.219219,500,736.234464
7357.729422,500,745.550537
7451.4289,500,754.428341
7583.014941,500,763.761575
7655.559173,500,772.636823
7629.931371,500,781.978109
7454.057045,500,790.963442
7535.975705,500,800.007718
7484.514983,500,809.53161
7606.494681,500,818.401143
7442.236879,500,827.621341
7526.535407,500,836.431107
7509.967289,500,845.409752
7599.693625,500,854.877374
7592.454231,500,864.036251
7653.154804,500,873.873804
7657.844866,500,883.13605
7750.880973,500,892.772729
7701.965967,500,901.775581
7614.528142,500,910.762506
7566.109201,500,920.085595
7585.395317,500,929.060074
7751.534756,500,938.431449
7691.224306,500,947.542412
7685.589724,500,956.7222
7577.253682,500,966.233398
7696.438388,500,975.625971
7658.377499,500,985.318543
7650.437679,500,994.47151
7625.39439,500,1003.822603
7624.695293,500,1012.735561
7730.945611,500,1021.546422
7761.74187,500,1030.841612
7716.507037,500,1039.900507
7634.379592,500,1049.427873
7668.980664,500,1058.443021
7625.27709,500,1067.443994
7592.29006,500,1076.704817
7754.09152,500,1085.52781
7767.255893,500,1094.741856
7769.004934,500,1103.750244
7718.402154,500,1113.035996
7687.788871,500,1122.068124
7760.911262,500,1131.234111
7754.259667,500,1140.771254
7764.96672,500,1149.871786
7607.807171,500,1159.154376
7737.301927,500,1168.018067
