#{"env_id": "my_panda_free_space_traj", "t_start": 1586563097.4925244}
r,l,t
195.275396,500,16.788054
198.445415,500,26.807728
421.817154,500,36.75182
227.699795,500,46.625833
313.948036,500,56.628724
195.283696,500,66.36717
475.310768,500,76.095372
330.945575,500,86.019605
463.408136,500,95.673564
972.632891,500,105.155598
1534.025571,500,114.511969
1314.465906,500,124.051598
1478.474458,500,133.278721
1657.648003,500,142.512971
1445.116937,500,152.026873
1411.810599,500,161.279698
1849.23482,500,170.549795
1598.794329,500,179.999753
1604.206539,500,189.28734
1676.133512,500,198.664455
1879.882197,500,208.009943
1836.491314,500,217.503474
1784.446967,500,226.822084
1968.215052,500,236.099695
1996.823121,500,245.650523
2081.467979,500,254.940806
2468.041186,500,264.338103
2305.711947,500,273.733104
2736.772042,500,283.380962
2941.203834,500,293.011882
2969.155966,500,302.82093
3136.482211,500,312.913113
4013.54975,500,323.118526
4961.823556,500,333.57354
5955.493784,500,344.398218
5278.838376,500,355.175833
6119.133883,500,365.952283
6423.043681,500,376.869277
6767.4249,500,387.497031
7022.72966,500,398.235707
7101.106289,500,408.87852
9657.986123,500,419.799869
9075.100016,500,430.348764
8080.358083,500,440.994095
8321.519495,500,451.932823
7386.103551,500,462.589997
9139.108319,500,473.195902
10066.963952,500,483.903682
9229.035326,500,494.404929
11824.801649,500,504.932431
10213.794306,500,515.615129
11790.914263,500,526.401768
11170.914626,500,537.105218
11801.665217,500,547.790972
11644.349229,500,558.59871
12848.739488,500,569.24341
11840.154824,500,579.769951
11012.765851,500,590.30199
12202.768449,500,600.963945
9637.409365,500,611.55671
11677.257089,500,622.127115
9474.960507,500,632.786713
10684.568126,500,643.277891
11736.684563,500,653.669994
11750.131261,500,664.314498
13696.255131,500,674.917084
13824.23121,500,685.369442
14096.481537,500,696.088998
14096.912287,500,706.649938
14482.80461,500,717.282178
16209.431201,500,727.856277
15584.735445,500,738.605323
13643.667273,500,749.196102
15703.193509,500,759.86419
15507.955844,500,770.657969
13790.066586,500,781.267901
13508.656685,500,791.76538
16282.444567,500,802.37598
17775.49275,500,812.788817
16411.487644,500,823.224324
16015.505634,500,833.611111
16082.772318,500,844.103116
16811.720392,500,854.407593
13829.71419,500,864.779317
16485.80229,500,875.306082
19838.559493,500,885.573339
14096.109057,500,895.895855
16461.380948,500,906.125911
18373.921301,500,916.632706
18349.647149,500,926.928137
20106.252852,500,937.213558
8663.701367,500,948.338236
19558.413163,500,958.639034
19686.730085,500,968.931037
19611.869335,500,979.635958
18789.99153,500,989.963102
17946.774207,500,1000.283816
19371.954216,500,1010.846349
17309.782666,500,1021.239296
19432.515807,500,1031.609126
17024.456894,500,1042.104166
20655.503757,500,1052.704737
20462.982456,500,1063.066533
17711.321321,500,1073.564503
18479.183042,500,1084.196867
17684.26546,500,1094.670515
18940.278933,500,1105.129408
19340.248982,500,1115.751271
19019.881096,500,1126.220075
18681.128047,500,1136.697869
18576.635988,500,1147.145663
16646.782923,500,1157.820779
20305.884097,500,1168.214579
19084.631512,500,1178.614816
20180.691243,500,1189.2956
17631.789439,500,1199.688961
18772.774702,500,1210.08966
18789.131821,500,1220.464698
17273.650055,500,1231.08786
18285.652716,500,1241.543849
18427.836599,500,1251.969712
17864.558296,500,1262.538543
17713.426479,500,1272.884431
18571.20188,500,1283.16602
