#{"env_id": "my_panda_free_space_traj", "t_start": 1586563100.0783489}
r,l,t
185.188991,500,16.632379
204.503285,500,26.63883
267.479577,500,36.803062
151.272886,500,46.645003
451.218949,500,56.455558
185.255854,500,66.415235
326.196488,500,76.115327
351.234116,500,85.88585
445.363583,500,95.559768
819.951982,500,105.232084
1282.805499,500,114.631867
1323.429782,500,124.145856
1635.473565,500,133.334254
1362.995585,500,142.556555
1838.600793,500,151.858498
1806.910604,500,161.328423
1643.212929,500,170.599794
1611.847905,500,179.855918
1729.871049,500,189.372746
1723.588731,500,198.754541
2085.341709,500,208.04484
2022.27642,500,217.310247
1893.326583,500,226.863481
1985.949501,500,236.169951
2225.503421,500,245.489028
2472.753811,500,255.001603
2384.599916,500,264.366173
2097.456954,500,273.731614
2168.132157,500,283.468455
2411.273281,500,293.071423
3118.964947,500,302.862644
3975.668608,500,312.765778
4378.255206,500,323.174972
5289.884015,500,333.648913
5082.071123,500,344.299217
5681.297933,500,355.229064
5835.498516,500,365.987623
6676.309424,500,376.699083
7498.404539,500,387.36172
7504.402055,500,398.342103
8333.886702,500,408.918942
7262.263018,500,419.814766
8705.251229,500,430.36163
8369.531252,500,441.019552
7303.653453,500,451.781477
8549.652015,500,462.638352
7996.813968,500,473.22998
9220.31276,500,483.726965
9838.944747,500,494.458115
13613.284846,500,505.011198
10572.629652,500,515.613445
11091.589682,500,526.203602
12202.092374,500,537.132371
10437.5545,500,547.803717
12101.996166,500,558.374784
10820.4032,500,569.249466
10642.239078,500,579.785878
13141.043558,500,590.328634
12955.798018,500,601.037705
11330.06562,500,611.639988
10277.150182,500,622.141089
10050.827489,500,632.575776
12642.683033,500,643.276254
13174.341199,500,653.743179
11020.645816,500,664.152385
13928.915757,500,674.983989
13347.682664,500,685.398037
13840.731851,500,695.905924
16310.153606,500,706.456245
13849.303791,500,717.294262
14465.243068,500,727.85752
16175.99931,500,738.655532
15329.926041,500,749.236134
14184.034272,500,759.893587
17629.821236,500,770.471514
17651.751356,500,781.291188
15890.860718,500,791.788842
15498.295985,500,802.218222
17777.206253,500,812.886364
17724.632814,500,823.337978
17570.381777,500,833.632882
15065.303526,500,843.898517
15525.160504,500,854.433579
14986.397992,500,864.808426
16285.467339,500,875.161637
17908.014075,500,885.631072
18501.565154,500,895.920863
15583.471032,500,906.130243
17214.396045,500,916.618581
18310.011541,500,926.943748
19050.372979,500,937.215743
17189.693696,500,948.149454
16849.457857,500,958.690655
18459.850604,500,969.041811
19296.114392,500,979.462593
17383.134037,500,989.99582
15350.945132,500,1000.295151
17442.400979,500,1010.660303
15333.766056,500,1021.092537
18372.740014,500,1031.714967
18687.931553,500,1042.14621
17485.278089,500,1052.718115
17876.50295,500,1063.157569
18923.148508,500,1073.596749
19388.566252,500,1084.031613
18318.53533,500,1094.691622
17623.369954,500,1105.152463
17928.538124,500,1115.55594
17445.545011,500,1126.230565
21136.008156,500,1136.734586
16732.646969,500,1147.157881
20077.835856,500,1157.630348
18625.878069,500,1168.270624
20347.042433,500,1178.712154
15957.095094,500,1189.120457
18559.25218,500,1199.750188
17211.194736,500,1210.104518
17973.6164,500,1220.468329
17865.012529,500,1231.15001
16524.512725,500,1241.575677
17919.955288,500,1252.003038
18676.719257,500,1262.397851
18710.096823,500,1272.879881
16559.193878,500,1283.181016
