#{"env_id": "my_panda_free_space_traj", "t_start": 1586563099.1979368}
r,l,t
234.640596,500,16.779339
190.476783,500,26.788344
257.245393,500,36.73816
150.30887,500,46.583184
333.10042,500,56.598042
242.256427,500,66.336356
218.653993,500,76.057899
346.803574,500,86.031867
433.632946,500,95.69688
867.843007,500,105.152724
1515.598814,500,114.77527
1395.651359,500,124.058737
1353.501874,500,133.257233
1528.481467,500,142.713414
1476.449711,500,152.014576
1530.112527,500,161.274542
1311.010515,500,170.539966
1703.223427,500,179.996729
1605.549985,500,189.30078
1749.154374,500,198.683236
1745.605246,500,207.994757
1829.481902,500,217.464949
2019.573678,500,226.807616
2085.213445,500,236.311106
2073.1717,500,245.632762
2318.425105,500,254.93104
2127.504547,500,264.305408
2408.17839,500,273.891497
2254.263966,500,283.373233
2522.911451,500,293.012182
2849.584344,500,303.017514
4445.692046,500,312.910967
3981.432276,500,323.09496
3982.63861,500,333.586448
4157.540339,500,344.443731
4937.130153,500,355.175432
7749.999908,500,365.940038
6838.285628,500,376.847174
7345.133705,500,387.507197
7162.171849,500,398.275606
10214.052069,500,409.075495
8284.561212,500,419.75884
8773.322293,500,430.310284
8287.194781,500,441.178103
8753.809719,500,451.930106
8941.228794,500,462.569138
9392.863674,500,473.174315
9378.142652,500,483.882204
9963.351451,500,494.395668
11734.866344,500,504.948964
8163.645162,500,515.570878
10641.136623,500,526.360167
11568.291325,500,537.075198
10799.87621,500,547.963562
10500.641505,500,558.539089
13879.601896,500,569.202103
14980.509108,500,579.733019
11906.326126,500,590.480211
11866.780212,500,600.95693
9484.814313,500,611.576306
9429.309716,500,622.302657
10451.263346,500,632.730634
13544.797856,500,643.2145
12394.317737,500,653.647681
12801.240961,500,664.288167
8742.82634,500,674.914134
14199.083338,500,685.347508
14925.255803,500,696.063092
13268.359781,500,706.613275
12760.068415,500,717.237144
15780.050987,500,728.015277
12086.238042,500,738.571958
14654.73749,500,749.171112
15805.117844,500,760.06377
13859.119639,500,770.636143
13883.501098,500,781.230071
14949.254753,500,791.72429
16246.45371,500,802.363526
14343.908086,500,812.804724
17066.230176,500,823.261485
17592.513193,500,833.583737
18779.486474,500,844.055817
17250.804017,500,854.366264
15258.4308,500,864.966143
17241.661497,500,875.308569
16580.294797,500,885.549991
16431.801445,500,895.871512
18167.411066,500,906.29874
17049.173087,500,916.570146
17126.193541,500,926.895098
15353.27741,500,937.379303
18318.714292,500,948.308094
19246.877403,500,958.61085
18424.99521,500,968.941119
18434.792365,500,979.623782
19701.191504,500,989.926587
16109.356781,500,1000.239331
19508.759172,500,1010.804756
19053.18556,500,1021.240398
19204.059276,500,1031.633473
18274.203348,500,1042.302562
21174.501758,500,1052.651366
17273.326717,500,1063.105219
18429.023615,500,1073.768465
18553.134268,500,1084.192164
18574.224323,500,1094.62629
19552.643939,500,1105.099851
17930.4808,500,1115.719558
17387.844088,500,1126.178409
18137.589562,500,1136.685092
15932.946488,500,1147.110329
16524.155076,500,1157.78708
19037.359322,500,1168.195324
18480.437833,500,1178.869242
20695.254212,500,1189.286041
19791.26829,500,1199.677658
20432.214486,500,1210.05447
20611.750594,500,1220.630195
17141.33412,500,1231.054844
19387.533227,500,1241.51113
18719.647097,500,1252.156046
18850.686395,500,1262.521847
19703.529119,500,1272.819093
19667.044939,500,1283.132145
