#{"env_id": "my_panda_free_space_traj", "t_start": 1586563098.3402727}
r,l,t
209.236332,500,16.68189
162.730527,500,26.697075
242.649765,500,36.862558
228.049312,500,46.711819
294.157849,500,56.511149
284.088468,500,66.463995
157.731996,500,76.185097
467.871238,500,85.908088
522.006111,500,95.572989
1000.641732,500,105.2715
1336.372043,500,114.670537
1447.557915,500,123.954438
1646.618726,500,133.382964
1473.783726,500,142.621334
1465.235015,500,151.924386
1585.669391,500,161.185679
1604.852212,500,170.654904
1841.100265,500,179.891562
1754.474297,500,189.180608
1926.661798,500,198.798334
1645.043264,500,208.122952
1891.278064,500,217.38414
1822.868167,500,226.933875
2390.31668,500,236.214766
1922.246309,500,245.538292
2194.104897,500,255.057863
2317.092849,500,264.435874
2316.951688,500,273.814294
2175.393179,500,283.266919
2953.600639,500,293.132512
2918.910786,500,302.92589
3685.92301,500,312.814499
3925.963043,500,323.011079
4529.757575,500,333.703708
5974.528538,500,344.305401
5431.78508,500,355.297598
7799.456545,500,366.055567
7914.393628,500,376.748804
6714.300147,500,387.383431
7371.099954,500,398.401151
6956.998793,500,408.990022
6453.771439,500,419.687665
7689.02823,500,430.44814
7592.542444,500,441.097193
8742.991195,500,451.828288
9840.089656,500,462.479548
9432.394125,500,473.301731
11051.520648,500,483.789233
9876.421545,500,494.283095
10586.42056,500,505.07891
9916.433285,500,515.707036
10825.921682,500,526.282355
12185.05594,500,537.209421
12783.423053,500,547.878344
12565.898416,500,558.470097
12292.474124,500,569.340896
11423.390344,500,579.86444
11514.391538,500,590.385
11793.326874,500,600.841874
10549.267085,500,611.704503
9871.162189,500,622.219946
9622.483929,500,632.658103
10367.113234,500,643.155225
12044.190513,500,653.775943
11837.598037,500,664.199381
12886.494019,500,675.040538
12978.217028,500,685.477421
13912.074536,500,695.978143
12289.039751,500,706.518453
15111.029806,500,717.383742
14949.47024,500,727.934041
11770.087339,500,738.495066
14520.96856,500,749.303585
15915.767234,500,759.982568
14285.522738,500,770.545936
13535.050134,500,781.157233
14477.427746,500,791.863043
13553.336641,500,802.258167
14377.773348,500,812.676864
14163.764141,500,823.383618
13526.174418,500,833.719085
17407.922322,500,843.978442
18640.024395,500,854.502645
16753.55708,500,864.880759
16177.143634,500,875.193987
15509.575974,500,885.682816
15345.46878,500,895.997106
17003.215277,500,906.226597
16941.295556,500,916.509033
19006.066794,500,927.034146
18551.093001,500,937.292812
15556.015721,500,948.214156
19513.309014,500,958.519739
19938.594296,500,969.071674
16580.244965,500,979.536227
16584.371319,500,990.070925
18044.200269,500,1000.381202
16999.847926,500,1010.721503
16247.946499,500,1021.111947
18921.125435,500,1031.746938
18576.015179,500,1042.214882
16949.926388,500,1052.585385
17875.384174,500,1063.249171
18358.91538,500,1073.684693
20455.954208,500,1084.080324
19064.496136,500,1094.554464
15952.801942,500,1105.236867
17466.91791,500,1115.635136
19367.401706,500,1126.091675
19393.001052,500,1136.825337
17171.116727,500,1147.251986
19287.6293,500,1157.708553
15940.572104,500,1168.328245
16848.000464,500,1178.775186
20033.281093,500,1189.17675
21777.233311,500,1199.81315
16330.417601,500,1210.192894
17973.032366,500,1220.547851
19037.439284,500,1230.95717
15342.567827,500,1241.64491
18489.624958,500,1252.057426
18615.806743,500,1262.411079
21530.03359,500,1272.7529
18729.19893,500,1283.275095
