#{"env_id": "my_panda_free_space_traj", "t_start": 1584899690.535444}
r,l,t
265.485151,500,16.663301
243.461144,500,26.627685
296.154836,500,36.673033
212.404547,500,46.4662
198.443453,500,56.352504
331.311253,500,66.40278
266.715435,500,76.24208
320.725496,500,86.161618
371.245312,500,96.103243
265.024071,500,106.288726
381.445297,500,116.327806
322.494399,500,126.29148
482.0254,500,136.470012
449.532072,500,146.439082
403.634357,500,156.514246
1066.291681,500,166.445427
1562.835022,500,176.318794
1853.759244,500,185.831727
2313.076344,500,195.55562
2233.885791,500,205.64061
2588.86532,500,215.540659
3706.473749,500,225.574472
3184.061169,500,236.015442
4139.230673,500,246.31739
4099.837887,500,256.707736
4718.835834,500,267.387215
5301.300748,500,277.860744
4987.062739,500,288.381931
5429.653725,500,299.113413
5767.170144,500,310.476266
6410.916213,500,321.462693
6460.571431,500,332.446869
5700.944739,500,343.509141
7466.63842,500,354.709994
7588.697451,500,365.70743
7121.670402,500,376.881001
8824.519612,500,387.922767
9258.563524,500,398.786051
8777.138912,500,409.81926
8778.850406,500,421.04166
9781.877006,500,432.103218
9677.484728,500,443.454645
9463.646544,500,454.877752
10716.157769,500,466.053618
8688.225138,500,477.315939
10237.571581,500,488.618458
10852.751275,500,500.08282
11394.956494,500,511.246391
12250.734937,500,522.140679
12578.412505,500,533.212627
12405.836016,500,543.973378
14658.981335,500,554.636034
14832.870404,500,565.371082
15335.451527,500,575.816542
18293.912312,500,586.19779
19515.009585,500,596.857942
16798.512323,500,607.319457
18616.23155,500,617.721128
18315.655645,500,628.05222
22732.892024,500,638.751306
19231.183635,500,649.147524
19258.499816,500,659.514135
21554.900936,500,669.866159
19292.668335,500,680.410626
23171.013036,500,690.642737
22672.842662,500,701.234355
23744.845833,500,711.522418
22191.711123,500,721.923705
24420.586314,500,732.842682
24687.993109,500,743.385768
22131.400835,500,753.833541
28531.669856,500,764.132819
27359.709826,500,774.635016
28890.828161,500,785.000269
32026.765189,500,795.526891
26627.78638,500,806.040589
31704.704252,500,816.583196
29449.468163,500,826.925491
30070.69498,500,837.187474
31992.616412,500,847.757362
29424.019522,500,858.075732
28902.060912,500,868.417215
34694.278691,500,878.771347
35852.557006,500,888.992265
38751.577279,500,899.292814
35482.37548,500,909.817927
37067.524713,500,920.119467
36882.351636,500,930.337823
37119.277309,500,940.593396
39705.946427,500,951.010434
42054.364346,500,961.237068
39021.991969,500,971.499933
39552.118228,500,981.719275
42371.321929,500,992.116278
37090.996944,500,1002.533408
37711.506298,500,1012.987728
45730.703887,500,1023.15191
42111.277828,500,1033.398754
44286.496726,500,1043.62009
43276.054479,500,1054.077089
43077.692904,500,1064.295335
42977.548909,500,1074.493966
42879.547214,500,1085.190319
45559.148916,500,1095.625894
48432.557583,500,1106.1018
43106.155443,500,1116.538362
43118.310595,500,1127.231748
39614.115873,500,1137.674776
47853.291417,500,1148.142174
48958.117684,500,1158.885622
50507.32823,500,1169.363365
47916.388653,500,1179.77806
47062.505504,500,1190.45045
47149.567306,500,1200.984056
47298.987353,500,1211.406852
50225.777325,500,1222.107369
48559.814795,500,1232.608732
50893.515812,500,1243.010798
49116.590093,500,1253.653925
49574.977107,500,1264.35214
50027.583352,500,1274.784635
51695.192574,500,1285.184565
49872.279141,500,1295.636841
52659.67219,500,1306.276741
