#{"env_id": "my_panda_free_space_traj", "t_start": 1584899692.290489}
r,l,t
179.974688,500,16.646964
217.553196,500,26.594696
282.092033,500,36.62675
148.425381,500,46.436953
181.409654,500,56.315877
248.792401,500,66.344471
242.053777,500,76.167309
211.017485,500,86.088985
290.63164,500,96.03446
196.731585,500,106.206164
388.444575,500,116.250186
248.0172,500,126.415124
338.75792,500,136.389663
382.047007,500,146.398673
700.867367,500,156.449867
1524.277892,500,166.570285
1484.360126,500,176.248936
1711.083062,500,185.792054
2355.072152,500,195.778515
1809.756531,500,205.604983
2617.596799,500,215.484669
2771.651543,500,225.529195
2519.590275,500,235.953821
3693.370816,500,246.292474
4026.4909,500,256.64202
4812.861683,500,267.301522
5508.815607,500,277.783975
4834.628489,500,288.31693
5530.716809,500,299.27357
6909.458172,500,310.403381
5845.405839,500,321.389517
6741.649753,500,332.368511
7731.067691,500,343.618659
6962.248122,500,354.644578
7758.887712,500,365.624047
8536.132356,500,376.807435
8962.639607,500,387.843261
7259.075816,500,398.734658
9329.462405,500,409.777636
8664.765977,500,420.975089
10114.512197,500,432.057668
10655.761371,500,443.636111
9827.23132,500,454.847241
7849.746408,500,466.013025
11095.313341,500,477.307161
10313.818516,500,488.777736
11022.468306,500,500.035771
11090.530797,500,511.159461
11815.838064,500,522.291598
10823.306461,500,533.139905
13098.272681,500,543.887804
12675.580145,500,554.554137
16145.638415,500,565.27958
16349.959565,500,575.738741
14370.641021,500,586.132142
16588.2176,500,596.760334
17268.456569,500,607.20865
16450.965192,500,617.617541
19686.568787,500,628.189489
20185.956191,500,638.65533
21978.866444,500,649.062771
22800.702512,500,659.449287
20577.753359,500,669.999879
20584.478984,500,680.312086
23063.858364,500,690.592229
23084.001459,500,701.165161
20536.872228,500,711.454029
24057.640747,500,721.856817
21188.959148,500,732.838003
24840.052164,500,743.298678
23375.030287,500,753.745966
25531.059174,500,764.264284
27607.055795,500,774.547107
27001.692234,500,784.930679
29341.986643,500,795.444971
28758.354666,500,806.159179
29635.855754,500,816.493117
30413.675947,500,826.866415
33783.888719,500,837.393857
32727.951286,500,847.711647
34505.563142,500,858.00667
33657.303754,500,868.360189
35250.234203,500,878.700675
35129.00348,500,888.914711
34187.909391,500,899.237874
32934.712866,500,909.737652
38820.77448,500,920.023216
38806.278648,500,930.241871
40679.181254,500,940.710223
39429.701684,500,950.908623
40297.254448,500,961.147093
37043.797676,500,971.406031
42912.649457,500,981.835372
41339.234132,500,992.020731
38150.375545,500,1002.457094
41075.294574,500,1012.906096
42810.86376,500,1023.056592
45692.666825,500,1033.313968
44337.651562,500,1043.547058
46791.173202,500,1053.990793
42838.307255,500,1064.215709
43918.161234,500,1074.676991
44605.198261,500,1085.147302
45879.13698,500,1095.595394
45678.033644,500,1106.069995
44326.908171,500,1116.728894
47189.232766,500,1127.180403
45475.790686,500,1137.659383
45454.509028,500,1148.392367
46673.729948,500,1158.85034
46037.440304,500,1169.299336
46607.906001,500,1179.729204
50208.722093,500,1190.399662
49359.947037,500,1200.940043
47457.514889,500,1211.373663
50812.212543,500,1222.068276
51681.262756,500,1232.555481
49312.841839,500,1242.96387
49316.148799,500,1253.854847
52109.440601,500,1264.315101
48815.22113,500,1274.75451
49916.07008,500,1285.141139
48582.651254,500,1295.79991
49684.942317,500,1306.217659
