#{"env_id": "my_panda_free_space_traj", "t_start": 1584899691.402176}
r,l,t
264.528173,500,16.784625
260.64773,500,26.728106
235.433347,500,36.556041
310.758318,500,46.346942
387.217806,500,56.455652
228.111101,500,66.275505
289.972123,500,76.107424
240.351786,500,86.243782
295.757597,500,96.19393
288.705963,500,106.155541
160.908191,500,116.40856
392.345667,500,126.361974
277.725793,500,136.33762
412.321145,500,146.548675
360.846579,500,156.603305
1013.303763,500,166.522012
1390.114961,500,176.196217
1540.214861,500,185.935442
2218.109909,500,195.69522
2188.48341,500,205.520064
2509.600163,500,215.420235
2596.021458,500,225.673456
3390.223721,500,235.882433
4158.030617,500,246.437587
3903.84327,500,256.794211
4562.541824,500,267.251646
4218.20378,500,277.728789
5118.319843,500,288.466782
5268.158279,500,299.203792
5030.427811,500,310.341582
5658.882064,500,321.551302
6449.338073,500,332.528928
8102.602929,500,343.57296
7095.916946,500,354.577083
7456.263644,500,365.785513
7086.7587,500,376.74799
7981.297266,500,387.78598
9001.889563,500,398.89241
9649.453159,500,409.929332
9642.221973,500,420.907718
8976.197669,500,432.202245
8704.878972,500,443.546855
9166.096819,500,454.76749
8314.677769,500,466.155333
11185.011691,500,477.444331
12300.948083,500,488.706141
9966.716069,500,499.963102
12337.071059,500,511.324859
11367.178934,500,522.23106
11371.186846,500,533.078758
14547.872244,500,543.83888
13492.694634,500,554.716395
15176.432366,500,565.227512
15408.421541,500,575.900489
15096.257224,500,586.29863
15520.406993,500,596.713266
18597.384884,500,607.173552
20464.377756,500,617.789844
19209.570258,500,628.138768
18132.026852,500,638.605955
22737.278724,500,649.233741
20067.593926,500,659.612353
23102.32423,500,669.932253
19513.154246,500,680.266435
20889.228569,500,690.745036
21903.700053,500,701.08306
24353.48377,500,711.38827
20174.755843,500,722.016659
9471.684761,500,732.989658
22095.053468,500,743.244266
23608.018155,500,753.916664
26653.502153,500,764.206533
28506.420474,500,774.497043
29394.108944,500,785.093539
29196.420772,500,795.610931
29713.255778,500,806.111764
32798.440694,500,816.433688
32333.402049,500,827.024478
34032.812161,500,837.305724
33414.767542,500,847.633492
35037.465809,500,857.941626
35163.661031,500,868.516096
35090.45356,500,878.629365
34184.303083,500,889.072503
38597.090036,500,899.394001
38941.960206,500,909.669389
37330.790659,500,919.973042
38794.680528,500,930.414407
36136.165103,500,940.657102
37289.55894,500,950.864038
39529.798549,500,961.313767
37958.509826,500,971.574823
38767.163158,500,981.786864
39398.716813,500,991.972795
38999.275565,500,1002.61646
42008.954537,500,1012.844624
42744.773294,500,1023.011341
42183.275916,500,1033.480608
45201.358537,500,1043.71283
41317.812948,500,1053.938673
44363.556783,500,1064.375804
43584.228236,500,1074.590461
43005.962418,500,1085.06687
41673.60043,500,1095.737803
42837.31497,500,1106.208173
45795.297842,500,1116.633057
44214.781363,500,1127.110836
42396.266921,500,1137.802521
45568.284871,500,1148.269398
45825.643366,500,1158.765192
47379.588593,500,1169.238407
47496.005594,500,1179.879896
46590.118107,500,1190.321584
45467.829165,500,1201.08425
48496.390449,500,1211.515782
47179.732958,500,1221.982247
50640.717192,500,1232.480509
49998.898226,500,1243.108951
52768.661247,500,1253.769099
52891.808699,500,1264.235683
36381.211496,500,1274.899031
49233.403374,500,1285.289743
51054.519308,500,1295.723393
51989.648513,500,1306.155111
