#{"env_id": "my_panda_free_space_traj", "t_start": 1585052801.9321332}
r,l,t
166.074956,500,16.807658
297.611125,500,26.932922
138.831969,500,37.062322
259.810043,500,47.010662
442.058427,500,57.259004
378.833185,500,67.174706
527.51157,500,76.904102
1086.45395,500,86.61836
900.811712,500,96.118367
921.347954,500,105.543433
847.824859,500,115.172939
1167.574008,500,124.43754
1298.78733,500,133.738365
1261.113621,500,143.246761
1486.948394,500,152.569284
1294.678167,500,161.869623
1397.229146,500,171.173871
1105.136833,500,180.684272
1637.12239,500,189.943028
1549.930577,500,199.267007
1693.997502,500,208.552991
1049.896306,500,217.990511
1572.243231,500,227.233881
1448.052904,500,236.723215
1869.897363,500,246.032985
1097.296663,500,255.272006
2144.793487,500,264.476674
2010.187959,500,273.913864
1955.116533,500,283.158154
2136.95592,500,292.509041
2380.932466,500,302.020982
2185.140567,500,311.269444
2492.736393,500,320.455014
1928.344125,500,329.633563
2373.449612,500,339.191519
2252.701232,500,348.461487
2713.463747,500,357.776227
2800.46719,500,367.341756
2617.044927,500,376.695649
2597.747086,500,386.023953
2830.853913,500,395.545828
2907.633648,500,404.823602
3372.052062,500,414.059725
2924.91656,500,423.478885
3105.379809,500,432.684578
3745.220781,500,441.822162
3990.57119,500,450.964271
4063.608032,500,460.332695
4498.772052,500,469.529638
4477.904524,500,478.740057
4543.954632,500,487.918478
5072.744957,500,497.251791
4951.2494,500,506.365708
5383.593875,500,515.710942
5409.623092,500,524.85866
5673.680031,500,533.977406
5790.442417,500,543.105249
5268.909623,500,552.40814
5900.474336,500,561.527375
5891.205319,500,570.724145
5982.412567,500,580.105106
5888.217952,500,589.246588
6100.190652,500,598.380298
6075.611286,500,607.495425
6318.570777,500,616.811017
6222.513357,500,625.892804
6259.36821,500,634.954251
6225.476966,500,644.276251
6319.053023,500,653.433087
6327.888841,500,662.530099
6231.911446,500,671.859681
6379.108875,500,680.955891
6320.928608,500,690.048227
6302.129932,500,699.351712
6547.036861,500,708.47035
6589.436748,500,717.531561
6414.176409,500,726.612381
6476.921399,500,735.98276
6342.064954,500,745.100873
6535.972923,500,754.232071
6285.117327,500,763.311585
6355.835441,500,772.580976
6067.180515,500,781.718499
6366.103764,500,791.065502
6598.462383,500,800.252053
6656.795817,500,809.28512
6572.101066,500,818.348105
6668.729008,500,827.650393
6579.966847,500,836.785485
6709.036281,500,845.994009
6727.097918,500,855.406985
6492.761109,500,864.551262
6733.504915,500,873.718345
6511.020321,500,882.9131
6603.982199,500,892.345929
6699.278048,500,901.56307
6622.203936,500,910.741992
6672.309561,500,920.076277
6789.469954,500,929.032665
6586.922168,500,938.004242
6781.785142,500,947.253528
6626.293579,500,956.351539
6554.587368,500,965.522778
6683.967851,500,974.930532
6616.790407,500,984.091267
6743.678594,500,993.204071
6823.689146,500,1002.288348
6727.703782,500,1011.581429
6802.592544,500,1020.653086
6794.250494,500,1029.746089
6577.824167,500,1038.851819
6570.176784,500,1048.182609
6646.469056,500,1057.313697
6781.659446,500,1066.631267
6751.805902,500,1075.648587
6761.515261,500,1084.615375
6478.608984,500,1093.599694
6706.141239,500,1102.852184
6664.034092,500,1111.992698
6815.713854,500,1121.192992
6817.775186,500,1130.535069
6736.500687,500,1139.625165
6651.010942,500,1148.706513
6467.409007,500,1157.812564
