#{"env_id": "my_panda_free_space_traj", "t_start": 1585052802.8218813}
r,l,t
189.147775,500,16.662263
220.66467,500,26.790139
324.662494,500,37.134917
153.676324,500,47.078192
171.145445,500,57.108007
518.870056,500,67.241742
504.779493,500,76.960564
850.484638,500,86.46668
1011.640055,500,95.968032
992.956489,500,105.613267
929.202503,500,115.037206
1126.910029,500,124.512785
1357.118113,500,133.801612
1263.273007,500,143.094015
1374.212294,500,152.422907
1511.682483,500,161.94303
1304.37198,500,171.227318
1519.793647,500,180.533658
1713.542481,500,190.031774
1710.293218,500,199.339814
1682.900388,500,208.598896
1842.690463,500,217.84585
2061.845719,500,227.318799
1912.579971,500,236.576707
1752.822642,500,245.892869
2137.538653,500,255.34982
1845.224832,500,264.550975
1846.0608,500,273.758845
2064.839258,500,283.246847
2151.777514,500,292.560136
2197.007713,500,301.863237
1979.504415,500,311.123384
2013.965183,500,320.549413
2446.832231,500,329.760858
2303.932547,500,339.070053
2229.049534,500,348.553991
2309.246138,500,357.830762
2717.497613,500,367.190208
2730.143661,500,376.558011
2998.234226,500,386.090474
3059.959437,500,395.39088
3174.518718,500,404.899856
3156.360918,500,414.120528
3351.63589,500,423.342577
3702.572314,500,432.542131
3322.425056,500,441.907162
4069.323833,500,451.025476
4093.197893,500,460.176411
4618.234383,500,469.643597
4525.364576,500,478.802407
4780.006885,500,487.954775
4987.367887,500,497.093148
5175.611058,500,506.415168
5342.373155,500,515.550917
5128.881574,500,524.715167
5421.355639,500,534.05335
5795.022376,500,543.164727
5918.684063,500,552.247608
5918.161269,500,561.598812
5905.346253,500,570.791565
6164.402829,500,579.952825
5918.213816,500,589.084426
6011.205375,500,598.439312
5938.552063,500,607.549894
6196.774089,500,616.655185
6119.07896,500,625.965672
5976.38039,500,635.010751
6278.949228,500,644.12324
6284.533532,500,653.270404
6288.44508,500,662.585434
6354.633601,500,671.698517
6013.423986,500,681.026243
6388.848002,500,690.128409
6519.747144,500,699.191727
6360.397918,500,708.314394
6547.411717,500,717.584556
6451.524388,500,726.668443
6425.258844,500,735.822491
6435.017691,500,745.162735
6287.884368,500,754.308401
6393.637323,500,763.361675
6449.446837,500,772.426731
5988.69275,500,781.773248
6299.366603,500,790.905404
6375.280119,500,800.094674
6643.96402,500,809.365565
6594.97939,500,818.417735
6680.298584,500,827.489764
6620.391797,500,836.862374
6490.023137,500,846.064632
6761.078698,500,855.254742
6504.425115,500,864.398816
6528.971733,500,873.802622
6767.855455,500,882.961036
6673.070946,500,892.182943
6594.094729,500,901.616588
6651.854808,500,910.7942
6810.513874,500,919.915212
6452.835169,500,928.886906
6694.885217,500,938.08548
6608.27193,500,947.093182
6787.162732,500,956.41238
6751.965347,500,965.56691
6525.341668,500,974.771802
6745.977651,500,983.929017
6732.539607,500,993.248735
6883.797078,500,1002.345822
6782.73141,500,1011.428609
6714.750329,500,1020.741582
6817.099901,500,1029.827477
6697.888911,500,1038.882702
6502.033859,500,1048.011818
6860.945322,500,1057.359269
6678.268529,500,1066.46776
6762.147554,500,1075.493448
6752.225309,500,1084.718482
6952.820038,500,1093.670534
6734.74486,500,1102.700564
6683.766554,500,1112.056558
6747.753238,500,1121.239426
6691.087972,500,1130.369275
6535.842345,500,1139.458079
6758.653506,500,1148.777461
6703.393341,500,1157.867796
