#{"t_start": 1585939518.710998, "env_id": "my_panda_free_space_traj"}
r,l,t
158.048799,500,14.856778
302.288432,500,26.019414
185.126356,500,36.887175
163.399669,500,47.928675
217.646649,500,58.694983
228.214613,500,69.500383
510.871318,500,80.203667
467.63526,500,90.502764
775.196631,500,100.883092
1168.88855,500,111.278291
1195.946346,500,121.750256
1288.022108,500,132.373876
1945.07295,500,142.802562
2639.503109,500,153.722852
3740.659383,500,165.162282
3876.226241,500,176.589197
3240.186924,500,187.846682
3632.918995,500,199.467873
3584.357124,500,210.651577
3671.627477,500,222.218904
3996.830265,500,233.49644
2412.820735,500,245.094862
3401.557393,500,256.944013
3537.521666,500,268.529476
4605.424442,500,280.212874
3568.15504,500,291.5886
3916.146476,500,302.894907
3763.769419,500,314.379367
3315.277752,500,325.592103
3370.815717,500,336.89327
4706.056408,500,348.294719
4467.840326,500,359.286262
5042.229585,500,370.537673
4618.704705,500,381.820791
4834.008966,500,393.027974
4785.720657,500,404.399797
4306.200789,500,415.315675
5648.10363,500,426.454363
4426.549717,500,437.318203
5365.690533,500,448.103456
4979.354405,500,459.290676
4675.51952,500,470.444631
6059.354898,500,481.627938
4975.954339,500,492.838764
5095.001333,500,503.760684
7078.268809,500,514.821171
6804.50738,500,525.703963
6605.33562,500,536.555349
6267.00203,500,547.67374
7707.464414,500,558.953
6633.86883,500,569.98805
7975.303263,500,581.153819
7479.320325,500,592.169105
7397.656722,500,603.136984
8261.007009,500,613.966323
8835.54886,500,624.730624
9124.602584,500,635.892201
11056.284605,500,646.926528
8265.886849,500,658.057319
9279.395745,500,668.856899
10570.658884,500,679.809703
10998.070139,500,690.822492
10068.612776,500,701.678057
12750.193406,500,712.466782
11862.825695,500,723.670764
10030.46415,500,734.677962
11251.469592,500,745.74141
12059.064742,500,756.738354
10877.712399,500,767.663339
12042.388809,500,778.998346
12175.574107,500,790.035867
12736.650816,500,801.108028
13506.639048,500,812.370199
10822.308918,500,823.294136
12060.344704,500,834.384867
13796.554074,500,845.126026
14077.666682,500,856.203216
14037.941607,500,867.217265
13599.46682,500,878.219088
14444.789199,500,889.492373
15407.881126,500,900.666826
12096.474333,500,911.719681
14846.652968,500,923.081753
12816.663911,500,934.175164
15224.882713,500,945.428645
14668.865532,500,956.311655
15134.163157,500,967.14488
16239.264483,500,978.223018
16125.748841,500,989.03721
17404.18578,500,1000.083729
16211.656362,500,1011.364087
18858.341432,500,1022.38183
16599.397648,500,1033.432966
15655.412512,500,1044.397089
15627.576901,500,1055.496083
16115.025826,500,1066.572002
19236.62515,500,1077.472587
17311.944973,500,1088.543669
15871.540492,500,1099.964876
18351.66527,500,1110.862365
17122.777399,500,1122.124276
17602.538496,500,1133.121584
18044.729159,500,1144.136995
17723.856776,500,1155.504108
15642.99103,500,1166.83539
19274.227503,500,1178.203479
17367.953039,500,1189.355717
20118.634985,500,1200.432971
17812.259177,500,1211.772333
17748.9424,500,1222.628386
18921.127883,500,1233.543965
18946.258161,500,1244.685787
17894.487881,500,1255.79116
19536.924568,500,1267.12992
18212.412641,500,1278.21049
16110.027245,500,1289.233852
18594.53949,500,1300.345721
17161.117132,500,1311.431854
16570.850478,500,1322.812554
17550.486919,500,1333.972473
19575.942866,500,1344.912941
19875.426516,500,1356.153874
18358.072535,500,1367.041159
18509.189113,500,1378.304185
