#{"t_start": 1585939519.5422413, "env_id": "my_panda_free_space_traj"}
r,l,t
146.997764,500,14.964177
188.619863,500,25.922025
218.262212,500,37.017301
292.537682,500,47.832919
250.909468,500,58.815171
168.775193,500,69.616309
328.005704,500,80.116851
445.479605,500,90.626107
796.152517,500,100.989374
1351.415241,500,111.192754
1389.370675,500,121.878303
1207.206741,500,132.290111
1686.056455,500,142.954101
3161.453091,500,153.854363
2291.395159,500,165.087936
3601.648835,500,176.736262
3749.205753,500,187.965463
3617.795391,500,199.394233
3723.310218,500,210.792307
3565.931027,500,222.130115
3794.451028,500,233.639024
3542.711149,500,245.247916
2705.084643,500,256.838096
3940.206991,500,268.646011
4375.16782,500,280.118674
3589.609409,500,291.713567
4086.365383,500,303.008965
4851.062894,500,314.274534
4033.545063,500,325.767016
3051.671799,500,337.004209
3267.70978,500,348.205868
3996.95235,500,359.418156
4369.006204,500,370.449967
4280.238447,500,381.987898
3821.761408,500,393.130171
4586.895078,500,404.299556
3556.721754,500,415.436856
5012.556393,500,426.353561
5075.250067,500,437.440685
4768.492618,500,448.215049
4499.772497,500,459.206207
4922.302726,500,470.57155
5959.107245,500,481.773976
6130.750805,500,492.742134
3961.277797,500,503.889835
5940.351393,500,514.725113
5590.153943,500,525.837208
5513.972092,500,536.673217
7443.596903,500,547.593933
7495.849348,500,559.102625
7014.302977,500,570.09766
6776.974016,500,581.056442
7302.404292,500,592.276102
6377.999503,500,603.032355
7852.278875,500,614.101579
9550.399515,500,624.845943
8233.012225,500,635.807412
10560.636096,500,647.111311
9721.942499,500,657.953484
9613.36647,500,668.989741
8055.250377,500,679.935331
9981.176992,500,690.726157
10546.763796,500,701.815936
10435.071993,500,712.61439
10819.417078,500,723.58138
10001.550519,500,734.802166
11715.098563,500,745.643876
11100.843146,500,756.860793
12291.072443,500,767.784632
9926.331277,500,778.887764
12713.315682,500,790.173998
13378.12936,500,801.003855
13715.568179,500,812.5109
12998.750969,500,823.432918
11825.418021,500,834.29013
12527.698887,500,845.275851
14312.962097,500,856.110698
12933.032934,500,867.130861
12904.249617,500,878.338311
14806.271741,500,889.408719
13250.608921,500,900.808913
13745.526214,500,911.843719
12944.166342,500,923.005332
15204.969979,500,934.347064
15017.353163,500,945.330314
13420.105186,500,956.444751
15371.228011,500,967.254281
14100.098917,500,978.122114
16106.787076,500,989.164656
18679.707834,500,1000.192128
15322.413707,500,1011.258218
15036.648358,500,1022.505057
14640.295331,500,1033.331728
17801.758717,500,1044.543945
16804.894318,500,1055.601399
16948.699015,500,1066.4631
16192.345782,500,1077.582913
17463.118459,500,1088.707984
16435.117073,500,1099.859998
16114.365287,500,1110.99149
18057.830055,500,1122.041681
16098.38327,500,1133.246362
16710.965158,500,1144.265084
17302.442677,500,1155.396726
18270.162126,500,1166.974016
17202.841236,500,1178.107855
16750.887674,500,1189.482437
18477.688958,500,1200.575413
17274.434165,500,1211.674296
18374.862432,500,1222.767259
17082.195998,500,1233.672802
17346.247358,500,1244.587498
18311.294168,500,1255.935384
17657.543227,500,1267.039525
17181.037895,500,1278.348045
19335.817448,500,1289.361024
17556.446536,500,1300.265193
19119.532739,500,1311.556098
16206.366472,500,1322.721269
17223.347207,500,1334.113699
19027.08167,500,1345.031871
19668.31861,500,1356.063501
16430.942622,500,1367.170148
19927.127415,500,1378.218567
