#{"t_start": 1585939521.2786188, "env_id": "my_panda_free_space_traj"}
r,l,t
264.002685,500,14.918067
240.831878,500,26.078788
243.012563,500,36.964786
117.770748,500,47.816106
270.735157,500,58.811666
265.414875,500,69.565231
382.538201,500,80.063504
542.780914,500,90.580692
749.102049,500,100.95295
926.143486,500,111.378708
991.665544,500,121.82993
1034.799348,500,132.268367
1704.209763,500,142.953123
3251.626733,500,153.829718
4180.942341,500,165.273775
2337.700928,500,176.715147
2826.659946,500,187.899138
2424.211216,500,199.573875
3427.536017,500,210.762651
3495.146323,500,222.101917
4429.818926,500,233.552795
2948.607983,500,245.179835
3670.417751,500,256.961072
3988.19942,500,268.562302
2975.890341,500,280.076698
4334.078709,500,291.648477
4607.455901,500,302.928298
3677.514329,500,314.434131
3684.787823,500,325.722038
3391.412338,500,336.959812
4074.28134,500,348.406696
5534.593756,500,359.393314
4572.925544,500,370.423526
4638.587319,500,381.93405
4972.518403,500,393.063539
4987.754359,500,404.437655
5619.338679,500,415.361595
4767.052625,500,426.29485
4174.491815,500,437.397211
5839.436115,500,448.170415
5580.001682,500,459.169193
4199.728708,500,470.540753
5193.807088,500,481.75971
4729.507451,500,492.921204
6318.202026,500,503.816836
4687.8586,500,514.684344
6403.676809,500,525.81102
6073.267013,500,536.641685
6109.860007,500,547.849844
5894.978346,500,559.074341
6611.050073,500,570.045016
8067.403316,500,581.223545
7764.052826,500,592.204039
6843.466685,500,602.972807
8713.380612,500,614.029079
9198.191233,500,624.780095
8484.32662,500,635.988499
9008.368742,500,647.044086
9858.059245,500,657.885623
9749.390128,500,668.913371
9849.778538,500,679.845137
10947.965341,500,690.868541
11301.990681,500,701.746796
10923.654606,500,712.558282
12707.52963,500,723.756886
11473.793449,500,734.731094
12197.981181,500,745.576401
11133.860137,500,756.799135
11229.965199,500,767.719842
10159.741236,500,779.027009
13097.985975,500,790.113417
11926.064461,500,800.937575
12505.064395,500,812.458674
11929.210502,500,823.366194
11582.31384,500,834.487864
14377.113399,500,845.222181
13557.88429,500,856.119426
16078.054167,500,867.319778
13281.662407,500,878.269614
12951.709711,500,889.383155
11335.327525,500,900.726703
13388.43298,500,911.778124
14632.654048,500,923.172811
14968.6205,500,934.273712
15105.635526,500,945.253164
18848.420123,500,956.384382
15720.960241,500,967.183663
13219.856103,500,978.066698
16918.584444,500,989.118377
20303.381517,500,1000.156068
15624.341682,500,1011.384263
15362.775436,500,1022.435086
17827.465219,500,1033.272317
18618.088995,500,1044.462051
15908.35066,500,1055.535945
16187.417074,500,1066.599312
19230.541226,500,1077.48585
15873.058298,500,1088.643478
16055.139652,500,1099.988844
19149.401195,500,1110.909231
17087.702566,500,1122.013684
17168.769135,500,1133.166554
17176.276757,500,1144.187841
16475.902658,500,1155.572137
16648.066185,500,1166.912789
19804.498553,500,1178.031321
15258.232393,500,1189.395636
17242.8032,500,1200.501904
18397.296327,500,1211.825944
17458.952179,500,1222.70842
19175.327415,500,1233.602269
17422.869102,500,1244.710897
19966.251899,500,1255.875562
18675.842117,500,1267.013979
19511.69796,500,1278.265103
19802.416081,500,1289.280946
19142.992293,500,1300.389358
19764.211579,500,1311.471491
20143.374816,500,1322.701883
20884.656461,500,1334.047979
17852.529489,500,1344.951207
19992.387433,500,1356.252251
19685.910839,500,1367.102873
17964.032735,500,1378.193076
